,0,1,2,3,4,5,6,7,8,9,10
0,0.35161263988957764,0.8914898827486317,-0.015897626979244177,-0.1873865721304475,-0.2905249234212248,0.6539575356627915,0.9185183666220651,0.16080323169572253,0.7554617384836732,0.36684079003558606,0.33641500008464764
1,0.35161263988957764,-0.13970959289208637,-0.10782078716931358,-0.1873865721304475,0.36276851971770646,-0.19171950488511302,-0.1282681033308251,-0.06129155939436308,0.2519976062639739,0.502419825842726,0.33641500008464764
2,0.35161263988957764,-0.15887686939098447,-0.09892499747350042,-0.1873865721304475,0.14500403867139608,-0.19171950488511302,-0.13366390987697402,-0.039798515095322534,-0.25146652595572533,-0.1754753531929736,-0.27022900550277673
3,0.35161263988957764,0.20913483938785918,-0.08113341808187408,-0.1873865721304475,-0.07276044237491437,-0.19171950488511302,0.24539149998998755,0.0031875735027585496,-0.25146652595572533,-0.1754753531929736,-0.27022900550277673
4,0.35161263988957764,-0.14098741132534626,-0.033689206370870514,-0.1873865721304475,0.25388627919455126,-0.19171950488511302,-0.168736652426942,-0.07562025559372343,-0.25146652595572533,-0.1754753531929736,-0.27022900550277673
5,-0.059940667863705235,0.29985994814931016,-0.03961973283474596,-0.1873865721304475,-0.2905249234212248,0.6539575356627915,0.34386496945720524,0.03184496590147927,0.2519976062639739,-0.03989631738583371,0.33641500008464764
6,-0.059940667863705235,-0.03748411823129648,-0.08113341808187408,-0.1873865721304475,-0.07276044237491437,0.23111901538883922,-0.014956165861697807,-0.046962863195002716,-0.25146652595572533,-0.1754753531929736,-0.27022900550277673
7,0.35161263988957764,-0.10904195049384942,-0.10189026070543815,-0.1873865721304475,-0.2905249234212248,0.6539575356627915,-0.10398697387315499,-0.06129155939436308,0.2519976062639739,0.23126175422844614,0.33641500008464764
8,0.35161263988957764,-0.04259539196433597,-0.07816815484993635,0.6165121193840333,0.25388627919455126,-0.19171950488511302,-0.010909310952086118,0.0031875735027585496,-0.25146652595572533,-0.1754753531929736,-0.27022900550277673
9,0.35161263988957764,0.4276417914752975,-0.057411312226372295,-0.1873865721304475,-0.2905249234212248,-0.19171950488511302,0.4207552127398274,0.02468061780179909,-0.25146652595572533,-0.1754753531929736,-0.27022900550277673
10,0.35161263988957764,-0.0068164758330595075,0.02265079503594622,0.6165121193840333,0.25388627919455126,-0.19171950488511302,0.026861334870956315,-0.10427764799244416,-0.25146652595572533,-0.1754753531929736,-0.27022900550277673
11,-0.4714939756169882,-0.2202121541874584,-0.10782078716931358,0.08057965837437947,0.36276851971770646,-0.19171950488511302,-0.20650729824998446,-0.10427764799244416,0.2519976062639739,-0.10768583528940368,0.33641500008464764
12,-0.059940667863705235,-0.11543104266014878,-0.09892499747350042,-0.1873865721304475,-0.2905249234212248,0.6539575356627915,-0.09454431241739437,-0.039798515095322534,0.2519976062639739,-0.03989631738583371,0.33641500008464764
13,-0.059940667863705235,2.0721941150807552,2.4808540143123183,0.08057965837437947,-0.2905249234212248,0.5130113622381407,2.221605647517029,-0.039798515095322534,0.2519976062639739,1.0447359690712856,0.33641500008464764
14,0.35161263988957764,-0.02726157076521749,-0.09299447100962498,-0.1873865721304475,-0.2905249234212248,-0.19171950488511302,0.0012312537767489489,-0.0541272112946829,0.2519976062639739,-0.03989631738583371,0.33641500008464764
15,-0.059940667863705235,-0.04259539196433597,-0.10189026070543815,-0.1873865721304475,-0.2905249234212248,0.37206518881349,-0.010909310952086118,-0.10427764799244416,0.2519976062639739,0.027893200517736253,0.33641500008464764
16,0.35161263988957764,-0.15120995879142524,0.05230342735532345,0.08057965837437947,0.36276851971770646,-0.19171950488511302,-0.18222616879231432,-0.0541272112946829,-0.25146652595572533,-0.1754753531929736,-0.27022900550277673
17,-0.4714939756169882,-0.14098741132534626,-0.1107860504012513,-0.1873865721304475,-0.2905249234212248,-0.19171950488511302,-0.11882544187506451,-0.06845590749404325,0.2519976062639739,0.6379988616498659,0.33641500008464764
18,-0.4714939756169882,-0.2048783329883399,-0.0722376283860609,0.6165121193840333,0.36276851971770646,-0.19171950488511302,-0.20515834661344723,-0.09711329989276396,0.2519976062639739,-0.03989631738583371,0.33641500008464764
19,0.35161263988957764,-0.22787906478701764,-0.1256123665609399,-0.1873865721304475,0.36276851971770646,-0.19171950488511302,-0.20650729824998446,-0.10427764799244416,-0.25146652595572533,-0.1754753531929736,-0.27022900550277673
20,-0.059940667863705235,1.2147779463633797,-0.015897626979244177,-0.1873865721304475,-0.2905249234212248,0.09017284196418847,1.3164590994005483,0.16080323169572253,-0.25146652595572533,-0.1754753531929736,-0.27022900550277673
21,0.35161263988957764,-0.09881940302777041,0.10567816553020247,0.08057965837437947,0.36276851971770646,-0.19171950488511302,-0.1727835073365537,0.4545415037826099,-0.25146652595572533,-0.1754753531929736,-0.27022900550277673
22,0.35161263988957764,-0.20743396985485968,-0.07816815484993635,0.6165121193840333,0.36276851971770646,-0.19171950488511302,-0.186273023701926,-0.018305470796281993,-0.25146652595572533,-0.1754753531929736,-0.27022900550277673
23,0.35161263988957764,-0.2253234279204979,-0.11968184009706448,0.3485458888792064,0.36276851971770646,-0.19171950488511302,-0.20380939497690997,-0.10427764799244416,0.2519976062639739,-0.03989631738583371,0.33641500008464764
24,-0.4714939756169882,0.46469852603983386,-0.06334183869024775,-0.1873865721304475,-0.2905249234212248,-0.19171950488511302,0.447734245470572,0.02468061780179909,-0.25146652595572533,-0.1754753531929736,-0.27022900550277673
25,-0.059940667863705235,-0.12309795325970803,-0.1107860504012513,-0.1873865721304475,-0.2905249234212248,0.09017284196418847,-0.09724221569046883,-0.06845590749404325,-0.25146652595572533,-0.1754753531929736,-0.27022900550277673
26,-0.059940667863705235,0.43147524677507715,-0.001071310819555562,-0.1873865721304475,-0.2905249234212248,0.6539575356627915,0.40591674473791783,0.02468061780179909,0.2519976062639739,-0.03989631738583371,0.33641500008464764
27,0.35161263988957764,-0.16143250625750422,-0.10782078716931358,-0.1873865721304475,-0.2905249234212248,-0.19171950488511302,-0.15254923278849525,-0.06129155939436308,0.2519976062639739,-0.03989631738583371,0.33641500008464764
28,0.35161263988957764,-0.15632123252446473,-0.10189026070543815,-0.1873865721304475,-0.2905249234212248,0.5130113622381407,-0.1458044746058091,-0.046962863195002716,0.2519976062639739,0.502419825842726,0.33641500008464764
