,0,1,2,3,4,5,6,7,8,9,10
0,-0.0585667255085917,-0.18793978640631626,-0.10989736540186408,-0.18659854146853086,-0.28840402551765976,0.6552563108043953,-0.17107170766188703,-0.08304289925689427,0.2510851019928686,-0.03921643488875229,0.3367230087653075
1,-0.0585667255085917,0.08660834359106058,-0.06345048152256147,-0.18659854146853086,-0.28840402551765976,-0.05191921588340838,0.11063837893777219,-0.02804493975453019,0.2510851019928686,0.640972435790182,0.3367230087653075
2,-0.0585667255085917,-0.22272416486752236,-0.11536170468178203,0.0823854752980969,0.36432268643408905,-0.1933543212209691,-0.2056210579052415,-0.10366713407028083,0.2510851019928686,-0.10723532195664573,0.3367230087653075
3,0.3533556809302155,-0.21899726717525028,-0.03886095476293068,0.8893375255979801,0.36432268643408905,-0.1933543212209691,-0.2056210579052415,-0.10366713407028083,0.2510851019928686,-0.10723532195664573,0.3367230087653075
4,-0.47048913194739894,-0.21899726717525028,-0.1071651957619051,0.6203535088313523,0.36432268643408905,-0.1933543212209691,-0.2056210579052415,-0.09679238913248532,0.2510851019928686,-0.10723532195664573,0.3367230087653075
5,-0.47048913194739894,0.17729618743634795,-0.07711132972235635,-0.18659854146853086,-0.1796162401923683,-0.1933543212209691,0.2235881778102771,-0.0005459600033481352,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
6,-0.0585667255085917,0.11642352512923726,-0.08257566900227431,-0.18659854146853086,-0.28840402551765976,0.23095099479171313,0.14385890801792067,-0.014295449878939161,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
7,-0.0585667255085917,0.194688376666951,-0.033396615483012725,-0.18659854146853086,-0.28840402551765976,-0.1933543212209691,0.22890346246310084,-0.0005459600033481352,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
8,-0.0585667255085917,-0.1506708094835954,-0.09623651720206919,-0.18659854146853086,0.36432268643408905,-0.1933543212209691,-0.12722060927609105,-0.07616815431909876,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
9,-0.47048913194739894,-0.16309380179116903,-0.09896868684202816,-0.18659854146853086,-0.28840402551765976,-0.05191921588340838,-0.16044113835623952,-0.06929340938130327,0.2510851019928686,-0.03921643488875229,0.3367230087653075
10,-0.0585667255085917,-0.21775496794449292,-0.09077217792215123,0.6203535088313523,0.36432268643408905,-0.1933543212209691,-0.20296341557882958,-0.06929340938130327,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
11,0.3533556809302155,-0.22396646409827972,-0.11809387432174101,0.8893375255979801,0.36432268643408905,-0.1933543212209691,-0.2056210579052415,-0.10366713407028083,0.2510851019928686,-0.10723532195664573,0.3367230087653075
12,-0.0585667255085917,0.08039684743727378,-0.08804000828219227,-0.18659854146853086,-0.28840402551765976,-0.1933543212209691,0.11994012708021376,-0.02804493975453019,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
13,0.3533556809302155,0.42451373435706286,-0.00880708872338193,-0.18659854146853086,-0.28840402551765976,0.6552563108043953,0.4268978157807859,0.04070250962342495,0.2510851019928686,0.640972435790182,0.3367230087653075
14,-0.47048913194739894,-0.1866974871755589,-0.0361287851229717,0.6203535088313523,0.36432268643408905,-0.1933543212209691,-0.18701756162035832,-0.0005459600033481352,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
15,-0.0585667255085917,-0.18918208563707362,-0.041593124402889654,0.0823854752980969,0.36432268643408905,-0.1933543212209691,-0.16841406533547518,0.020078274810038405,0.2510851019928686,-0.03921643488875229,0.3367230087653075
16,-0.0585667255085917,-0.221481865636765,-0.11262953504182305,0.3513694920647246,0.36432268643408905,-0.1933543212209691,-0.20296341557882958,-0.10366713407028083,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
17,0.3533556809302155,-0.22023956640600764,-0.11262953504182305,0.0823854752980969,0.36432268643408905,-0.1933543212209691,-0.20163459441562365,-0.10366713407028083,0.2510851019928686,0.3008780004507148,0.3367230087653075
18,-0.47048913194739894,0.208353668205282,-0.014271428003299884,-0.18659854146853086,-0.28840402551765976,0.23095099479171313,0.25680870689042556,-0.0005459600033481352,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
19,-0.47048913194739894,0.15120790359044337,-0.06891482080247943,-0.18659854146853086,-0.28840402551765976,-0.1933543212209691,0.19568293338295237,-0.0074207049411436484,0.2510851019928686,-0.03921643488875229,0.3367230087653075
20,-0.0585667255085917,-0.09228274563799944,-0.09350434756211021,-0.18659854146853086,-0.28840402551765976,-0.1933543212209691,-0.0886847955431188,-0.04866917456791672,0.2510851019928686,0.640972435790182,0.3367230087653075
21,0.3533556809302155,0.0766699497450017,-0.09350434756211021,-0.18659854146853086,-0.28840402551765976,0.23095099479171313,0.11196720010097813,-0.04179442963012121,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
22,-0.0585667255085917,-0.0488022725614918,-0.07711132972235635,-0.18659854146853086,-0.28840402551765976,0.37238610012927387,-0.02888784319885149,-0.0005459600033481352,0.2510851019928686,-0.03921643488875229,0.3367230087653075
23,-0.47048913194739894,-0.17178989640647055,-0.1071651957619051,0.0823854752980969,-0.07082845486707681,-0.1933543212209691,-0.149810569050592,-0.07616815431909876,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
24,-0.0585667255085917,-0.14073241563753652,-0.08530783864223329,-0.18659854146853086,-0.28840402551765976,-0.1933543212209691,-0.13785117858173856,-0.021170194816734673,0.2510851019928686,0.640972435790182,0.3367230087653075
25,-0.8824115383862061,0.007101192822589455,0.3928218483505877,0.3513694920647246,0.36432268643408905,-0.1933543212209691,-0.18435991929394643,-0.0005459600033481352,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
26,-0.0585667255085917,-0.11091723409935986,-0.09896868684202816,-0.18659854146853086,-0.28840402551765976,0.6552563108043953,-0.08469833205350097,-0.10366713407028083,0.2510851019928686,0.028802452179141135,0.3367230087653075
27,-0.0585667255085917,-0.13700551794526444,-0.10989736540186408,-0.18659854146853086,-0.28840402551765976,0.6552563108043953,-0.1126035764808257,-0.10366713407028083,0.2510851019928686,1.6612557418085834,0.3367230087653075
28,0.3533556809302155,-0.19166668409858834,-0.04705746368280761,0.0823854752980969,0.36432268643408905,-0.1933543212209691,-0.2056210579052415,-0.10366713407028083,0.2510851019928686,-0.10723532195664573,0.3367230087653075
29,-0.0585667255085917,0.5201707751253797,-0.03886095476293068,-0.18659854146853086,-0.28840402551765976,0.23095099479171313,0.5810410707126749,0.04757725456122046,0.2510851019928686,0.16484022631492798,0.3367230087653075
30,0.3533556809302155,-0.14818621102208068,-0.10170085648198714,-0.18659854146853086,-0.28840402551765976,0.5138212054668346,-0.14449528439776826,-0.07616815431909876,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
