,0,1,2,3,4,5,6,7,8,9,10
0,-0.47048913194739894,-0.13949011640677916,-0.033396615483012725,0.0823854752980969,0.36432268643408905,-0.1933543212209691,-0.17638699231471078,-0.0005459600033481352,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
1,-0.47048913194739894,0.44811741974145264,-0.060718311882602495,-0.18659854146853086,-0.28840402551765976,0.6552563108043953,0.513271191389172,-0.10366713407028083,0.2510851019928686,0.5729535487222885,0.3367230087653075
2,-0.47048913194739894,-0.050044571792249165,0.22069516103317216,0.0823854752980969,0.2555349011087976,-0.1933543212209691,-0.01958609505640991,-0.10366713407028083,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
3,-0.0585667255085917,-0.12334022640693347,0.018514607676207842,0.0823854752980969,0.36432268643408905,-0.1933543212209691,-0.15778349602982764,0.10944995900138008,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
4,-0.0585667255085917,-0.04507537486921972,-0.09623651720206919,-0.18659854146853086,-0.28840402551765976,-0.1933543212209691,-0.03553194901488119,-0.06241866444350775,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
5,0.3533556809302155,-0.22396646409827972,-0.11809387432174101,-0.18659854146853086,0.36432268643408905,-0.1933543212209691,-0.2056210579052415,-0.10366713407028083,0.2510851019928686,-0.10723532195664573,0.3367230087653075
6,0.3533556809302155,-0.21775496794449292,-0.11262953504182305,-0.18659854146853086,0.36432268643408905,-0.1933543212209691,-0.19897695208921176,-0.08991764419468978,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
7,-0.0585667255085917,-0.21775496794449292,-0.11262953504182305,0.0823854752980969,0.36432268643408905,-0.1933543212209691,-0.19897695208921176,-0.08991764419468978,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
8,-0.47048913194739894,-0.1866974871755589,-0.09077217792215123,-0.18659854146853086,-0.28840402551765976,0.23095099479171313,-0.16575642300906326,-0.06241866444350775,0.7531796437510953,0.09682133924703455,0.3367230087653075
9,-0.0585667255085917,-0.22272416486752236,-0.10170085648198714,0.6203535088313523,0.36432268643408905,-0.1933543212209691,-0.2056210579052415,-0.10366713407028083,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
10,-0.0585667255085917,-0.009048697177256242,-0.10443302612194612,-0.18659854146853086,0.2555349011087976,-0.1933543212209691,0.024265003329386105,-0.06929340938130327,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
11,-0.0585667255085917,0.1276042182060535,-0.033396615483012725,-0.18659854146853086,-0.28840402551765976,-0.1933543212209691,0.15581829848677417,0.01320352987224289,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
12,0.3533556809302155,-0.1705475971757132,-0.08804000828219227,-0.18659854146853086,0.36432268643408905,-0.1933543212209691,-0.14848174788738608,-0.10366713407028083,0.2510851019928686,0.3688968875186082,0.3367230087653075
13,-0.0585667255085917,-0.20533197563691932,-0.07711132972235635,0.3513694920647246,0.36432268643408905,-0.1933543212209691,-0.2056210579052415,-0.06929340938130327,0.2510851019928686,-0.10723532195664573,0.3367230087653075
14,-0.0585667255085917,-0.10470573794557304,0.004853759476412953,0.3513694920647246,0.36432268643408905,-0.1933543212209691,-0.07805422623747127,0.15069842862815316,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
15,-0.0585667255085917,0.32885669358874603,-0.08530783864223329,-0.18659854146853086,-0.28840402551765976,-0.05191921588340838,0.38570435972140177,-0.021170194816734673,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
16,-0.0585667255085917,0.1213927220522667,-0.0361287851229717,-0.18659854146853086,-0.28840402551765976,-0.1933543212209691,0.10399427312174249,0.10257521406358457,0.2510851019928686,0.7089913228580754,0.3367230087653075
17,0.3533556809302155,0.12015042282150934,0.11414054507477205,0.3513694920647246,0.2555349011087976,-0.1933543212209691,0.16246240430280384,0.4806861856423378,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
18,0.3533556809302155,-0.051286871023006525,-0.08804000828219227,-0.18659854146853086,-0.28840402551765976,-0.1933543212209691,-0.04749133948373466,-0.06241866444350775,0.2510851019928686,0.09682133924703455,0.3367230087653075
