,0,1,2,3,4,5,6,7,8,9,10
0,0.3533556809302155,-0.20408967640616196,-0.07984349936231533,0.3513694920647246,0.36432268643408905,-0.1933543212209691,-0.20296341557882958,-0.10366713407028083,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
1,0.3533556809302155,-0.22396646409827972,-0.11536170468178203,1.4273055591312356,0.36432268643408905,-0.1933543212209691,-0.2056210579052415,-0.10366713407028083,0.2510851019928686,-0.10723532195664573,0.3367230087653075
2,-0.47048913194739894,-0.009048697177256242,-0.09350434756211021,-0.18659854146853086,-0.28840402551765976,0.6552563108043953,-0.0036402410979386344,-0.06241866444350775,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
3,-0.0585667255085917,-0.1606092033296543,-0.10443302612194612,-0.18659854146853086,-0.28840402551765976,0.23095099479171313,-0.1537970325402098,-0.06929340938130327,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
4,0.3533556809302155,0.05679316205288391,0.4228757143901365,0.3513694920647246,0.14674711578350613,-0.1933543212209691,-0.14183764207135638,-0.09679238913248532,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
5,-0.47048913194739894,-0.06246756409982277,-0.09896868684202816,-0.18659854146853086,0.14674711578350613,-0.1933543212209691,-0.03553194901488119,-0.06241866444350775,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
6,-0.0585667255085917,-0.030167784100131382,-0.09077217792215123,-0.18659854146853086,-0.28840402551765976,0.37238610012927387,0.0016750435548851252,-0.06241866444350775,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
7,0.3533556809302155,0.799688102045786,-0.02520010656313579,-0.18659854146853086,-0.28840402551765976,0.6552563108043953,0.7896659933360074,0.13007419381476662,0.2510851019928686,0.640972435790182,0.3367230087653075
8,-0.0585667255085917,-0.22023956640600764,-0.10989736540186408,0.3513694920647246,0.36432268643408905,-0.1933543212209691,-0.20429223674203553,-0.09679238913248532,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
9,0.3533556809302155,-0.030167784100131382,-0.07164699044243841,-0.18659854146853086,-0.28840402551765976,0.6552563108043953,-0.011613168077174272,0.01320352987224289,0.2510851019928686,-0.03921643488875229,0.3367230087653075
10,-0.0585667255085917,-0.22396646409827972,-0.11809387432174101,-0.18659854146853086,0.36432268643408905,-0.1933543212209691,-0.2056210579052415,-0.10366713407028083,0.2510851019928686,-0.10723532195664573,0.3367230087653075
11,-0.0585667255085917,-0.1444593133298086,0.10867620579485408,0.3513694920647246,0.36432268643408905,-0.1933543212209691,-0.12057650346006134,0.1575731735659487,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
12,-0.0585667255085917,0.1437541082058992,-0.04978963332276659,-0.18659854146853086,-0.28840402551765976,0.5138212054668346,0.13854362336509693,0.06820148937460699,0.2510851019928686,0.3688968875186082,0.3367230087653075
13,-0.0585667255085917,-0.012775594869528326,0.34637496447128513,0.3513694920647246,0.36432268643408905,-0.1933543212209691,0.008319149370914825,1.0650395053549564,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
14,-0.0585667255085917,-0.07985975333042583,-0.10170085648198714,-0.18659854146853086,-0.28840402551765976,0.6552563108043953,-0.06609483576861781,-0.10366713407028083,0.2510851019928686,0.028802452179141135,0.3367230087653075
15,0.3533556809302155,-0.1966358810216178,-0.057986142242643514,0.0823854752980969,0.36432268643408905,-0.1933543212209691,-0.19100402510997613,-0.10366713407028083,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
16,-0.0585667255085917,-0.06867906025360959,-0.09077217792215123,-0.18659854146853086,-0.28840402551765976,0.6552563108043953,-0.04749133948373466,-0.06241866444350775,0.2510851019928686,-0.03921643488875229,0.3367230087653075
17,-0.0585667255085917,-0.221481865636765,-0.11262953504182305,0.0823854752980969,0.36432268643408905,-0.1933543212209691,-0.2056210579052415,-0.10366713407028083,0.7531796437510953,0.16484022631492798,0.3367230087653075
18,0.3533556809302155,-0.1866974871755589,0.29446374131206454,0.6203535088313523,0.36432268643408905,-0.1933543212209691,-0.2056210579052415,-0.0005459600033481352,0.2510851019928686,-0.10723532195664573,0.3367230087653075
19,0.3533556809302155,0.47544800281811467,1.422849802615122,0.8893375255979801,0.14674711578350613,-0.1933543212209691,-0.19233284627318206,0.13694893875256212,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
20,-0.0585667255085917,-0.12706712409920556,0.09501535759505919,0.6203535088313523,0.36432268643408905,-0.1933543212209691,-0.20163459441562365,0.06820148937460699,0.2510851019928686,-0.03921643488875229,0.3367230087653075
21,0.3533556809302155,0.09406213897560475,-0.052521802962725565,-0.18659854146853086,-0.28840402551765976,-0.1933543212209691,0.08539077683685933,-0.0005459600033481352,0.2510851019928686,0.09682133924703455,0.3367230087653075
22,0.3533556809302155,0.5574397520481005,-0.041593124402889654,-0.18659854146853086,-0.28840402551765976,0.6552563108043953,0.5491493627957323,0.08195097925019802,0.2510851019928686,0.640972435790182,0.3367230087653075
23,-0.47048913194739894,0.09654673743711947,-0.07711132972235635,-0.18659854146853086,-0.07082845486707681,-0.1933543212209691,0.13721480220189097,-0.04866917456791672,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
24,0.3533556809302155,-0.18172829025252946,0.13326573255448487,1.1583215423646078,0.36432268643408905,-0.1933543212209691,-0.2056210579052415,-0.07616815431909876,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
25,0.3533556809302155,-0.06992135948436695,0.21796299139321318,0.8893375255979801,0.36432268643408905,-0.1933543212209691,-0.17638699231471078,0.23319536788169934,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
26,-0.0585667255085917,0.33258359128101805,-0.08804000828219227,-0.18659854146853086,-0.07082845486707681,-0.05191921588340838,0.38969082321101955,-0.0349196846923257,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
27,0.3533556809302155,-0.21154347179070612,-0.09623651720206919,0.6203535088313523,0.36432268643408905,-0.1933543212209691,-0.19764813092600583,-0.04866917456791672,0.2510851019928686,0.09682133924703455,0.3367230087653075
28,-0.0585667255085917,0.020766484360920427,-0.033396615483012725,-0.18659854146853086,-0.1796162401923683,-0.1933543212209691,0.05615671124632866,-0.04179442963012121,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
29,-0.0585667255085917,-0.132036321022235,0.06769366119546942,0.0823854752980969,0.36432268643408905,-0.1933543212209691,-0.20296341557882958,0.36381552169981407,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
30,-0.0585667255085917,-0.17800139256025738,-0.08804000828219227,-0.18659854146853086,-0.28840402551765976,-0.1933543212209691,-0.17771581347791673,-0.02804493975453019,0.2510851019928686,0.23285911338282142,0.3367230087653075
31,0.3533556809302155,-0.08234435179194055,0.19883780391350034,0.3513694920647246,-0.28840402551765976,0.23095099479171313,-0.16044113835623952,0.006328784934447378,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
32,-0.47048913194739894,-0.21030117255994876,-0.08804000828219227,0.6203535088313523,0.36432268643408905,-0.1933543212209691,-0.19366166743638802,-0.02804493975453019,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
33,-0.0585667255085917,-0.09228274563799944,-0.09623651720206919,-0.18659854146853086,-0.28840402551765976,-0.1933543212209691,-0.06476601460541187,-0.07616815431909876,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
34,-0.0585667255085917,0.04933936666833974,-0.09350434756211021,-0.18659854146853086,-0.28840402551765976,-0.1933543212209691,0.05482789008312272,-0.04179442963012121,-0.2510094397653583,-0.17525420902453914,-0.2699818204952356
35,0.3533556809302155,-0.22396646409827972,-0.11809387432174101,1.4273055591312356,0.36432268643408905,-0.1933543212209691,-0.2056210579052415,-0.10366713407028083,0.2510851019928686,-0.10723532195664573,0.3367230087653075
