,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,-0.0002751212892333601
247,-0.1612271026253076
248,0.05703994464974031
249,-0.03203360430675304
250,-0.12512324639415928
251,0.059488107870464116
252,0.014811244390545625
253,-0.0010089640045890945
254,-0.15578190849475046
255,-0.1305517678940188
256,0.0843522478802672
257,-0.009422419658456341
258,-0.05703964462175098
259,-0.000823207730779658
260,-0.008316714551823486
261,0.002246798923264457
262,-0.0037698602487935304
263,0.030680237027703144
264,-0.0026272381981714676
265,-0.004673360206585943
266,-0.0643221023348974
267,-0.005187795175439241
268,-0.09658177773350321
269,0.02473001799940411
270,-0.08557423752799678
271,-0.08013323871312975
272,0.0018716431425711943
273,-0.03521758033452284
274,0.06059912857230278
275,0.11246456655141295
276,-0.00477807253509546
277,-0.0040085235325321876
278,-0.041944869675842676
279,-0.004132545667473588
280,-0.003243843645809956
281,-0.11150466357794239
282,0.03254053675982537
283,-0.003961512750108904
284,-0.002588489171120245
285,-0.03615641335763063
286,-0.021881005716039306
287,-0.015268195441502437
288,-0.008151636225767455
289,-0.006713850827586546
290,0.08723914176492005
291,-0.056305647924473436
292,-0.0036056742213017574
293,0.007181305314472264
294,-0.008492233499223761
295,0.09658183906408017
296,-0.07305560870111866
297,0.0019455723016783652
298,-0.10228067494834313
299,-0.02455439783192749
300,-0.26710848535430187
301,0.007062535407024925
302,-0.004577262405528002
303,-0.05799975836063991
304,0.002600374471010302
305,-0.14042695623978146
306,0.12469739144144434
307,0.18938121928907203
308,0.02490923549440712
309,0.16647928351117766
310,0.0075914947926513385
311,0.03307414794921845
312,0.1554092715863624
313,-0.08682914840708511
314,0.3902665054296796
315,-0.03200029451924346
316,0.23638232169876872
317,0.15607922374836322
318,0.16627359020191668
319,-0.009272943511252697
320,-0.11076287628214021
321,-0.10813968602127086
322,-0.09639606074884378
323,0.03128274921164694
324,0.03860887539849822
325,-0.05619396951761471
326,-0.07142393468788329
327,0.10431594840298483
328,-0.017368938785034867
329,-0.11928717748435293
330,0.07836843286944876
331,-0.03191003415783702
332,-0.07527858954681195
333,0.002131057889978833
334,-0.008483300877229257
335,-0.001007299360829333
336,-0.1060315833553816
337,-0.1681504593525094
338,0.09151986828693572
339,-0.00942236060773927
340,-0.07836809739111625
341,0.020340492207180653
342,-0.0083161542268444
343,0.002253989029079905
344,-0.0037706580130978575
345,-0.05712601938152388
346,-0.0026265576635855015
347,-0.03740555616990437
348,-0.06587363085302171
349,-0.005077587814262892
350,-0.07984677483670866
351,0.09884962678185817
352,-0.060327926521105156
353,-0.07794376620045099
354,0.0019448382783351396
355,-0.0655217941002738
356,-0.04403952222704718
357,0.08747395975171982
358,-0.0047779920939919765
359,-0.004009111835446308
360,0.05813722130766579
361,-0.004133159958121868
362,-0.0032462320178548894
363,-0.0899808113109375
364,-0.02880646450726213
365,-0.003975023233078575
366,-0.0025883754113063197
367,-0.04327693498568518
368,-0.01070628661006367
369,0.00443780045965721
370,-0.00822463223692714
371,-0.006281815361453318
372,0.040480874419988495
373,-0.04631783536882082
374,-0.0036046662324348716
375,-0.04771724098638056
376,0.029085961415671782
377,0.07984683135492483
378,-0.07098681245279369
379,0.001952610701921826
380,-0.08674313976697416
381,-0.02423453811069085
382,0.26302549501475053
383,0.04130522297739833
384,-0.0045479797281473755
385,-0.15905090907896924
386,0.0025872285279567235
387,-0.14042695623978146
388,0.1329319836290053
389,0.057945735951272344
390,0.16456951737123424
391,0.17452729486975424
392,0.23440472457716918
393,-0.03812159098819727
394,0.039514240436631466
395,-0.08317897641565221
396,-0.02418193868796933
397,-0.03510258205967969
398,0.007911315281035723
399,-0.14457924567416205
400,0.16627359020191668
401,0.13385790259472097
402,-0.10352107315000193
403,-0.10111730620734746
404,-0.04226698256911869
405,0.03128274921164694
406,0.04130473928469163
407,-0.06031641432247357
408,-0.05975769705726598
409,0.11236808442147844
410,-0.017118117985852357
411,-0.1161168478995318
412,0.09941758989885256
