,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,-0.052194266656983686
247,-0.1266013691032727
248,0.028728176672414802
249,-0.1676227180303141
250,-0.1399831023820696
251,-0.06109475747242522
252,-0.07696048163351912
253,-0.24035278906277036
254,-0.11355574774321635
255,-0.1200861445540682
256,-0.3367402570836748
257,-0.00942249315275211
258,-0.028727923701764038
259,-0.022265621890925562
260,-0.008317451185079454
261,-0.3565877311007518
262,-0.0037744410301308734
263,-0.09799187169720783
264,0.18476476240936532
265,-0.033449547439949004
266,-0.1652561801859894
267,-0.00689770956625235
268,-0.1762762614590634
269,-0.30225867954202207
270,-0.06170083384961096
271,0.04767721921449235
272,0.001797631666091206
273,-0.03901453937240865
274,0.6480566862246633
275,-0.2281967370016486
276,-0.004778190528012594
277,0.02205747395169025
278,-0.6384736751908114
279,-0.004136669566393205
280,-0.0032537027662509765
281,-0.21880087779525967
282,0.3394331911818939
283,0.34216461412050936
284,-0.0025891049125321684
285,0.4036074802783765
286,-0.10511438502663248
287,-0.007825785868824646
288,-0.009045849514972684
289,-0.006298437184515831
290,-0.025741437409873637
291,-0.04817798960314722
292,-0.0036068835172458806
293,-0.05756654184212889
294,-0.10366512872965271
295,0.17627634570679201
296,-0.8105501258312803
297,-0.33516060640844253
298,-0.17587568569657036
299,-0.026084637347897205
300,-0.0620632644271598
301,-0.17279366837863688
302,-0.0037854670796384216
303,0.04164224632340254
304,0.0026133606312225394
305,-0.14042695623978146
306,0.0103421317290591
307,0.007925291494924599
308,-0.023174530192597013
309,-0.07705820051773092
310,-0.05154947315922282
311,-0.14576854221529678
312,0.09746175601149693
313,-0.02540624820363081
314,-0.007889210585958763
315,0.05641490038318883
316,0.06481079431652771
317,0.005749989037100578
318,-0.24994300296124033
319,0.08699152385314454
320,0.013799553535511936
321,0.018678452661356173
322,-0.03550084779665306
323,-0.027277834682605893
324,-0.05844222450446467
325,-0.04731690268649093
326,-0.14142136047158707
327,-0.20166522029977296
328,-0.08417087830064153
329,-0.07192988472347722
330,0.03225395703003833
331,-0.118694894368429
332,-0.05235483938738485
333,-0.08489735628715964
334,-0.07030791934556209
335,-0.0010020858739233274
336,-0.056633238069794124
337,-0.1343229203024468
338,-0.33751989298755797
339,-0.009422317983274094
340,-0.03225369819914458
341,-0.019915131950493634
342,0.28637548245687783
343,0.002278957409005284
344,-0.003728208921292567
345,-0.09918862799610838
346,-0.00262181840553651
347,-0.045843623364870176
348,1.1789036773418986
349,-0.006771773312332445
350,0.0774970901015806
351,-0.27565562864588156
352,-0.05179413717985443
353,0.045350904669771125
354,0.0016910368305270696
355,-0.09119394959722242
356,0.6025972471793566
357,-0.2232977241315291
358,-0.0024297143532739404
359,-0.004016080528766507
360,-0.5871553198517606
361,-0.00407653396329674
362,-0.0032537027662509765
363,0.8081518638687647
364,0.3211722878137909
365,-0.003981074906516926
366,6.242034411710784
367,0.428702540143693
368,-0.07868808010704918
369,0.05326774685547246
370,-0.00906313036866898
371,-0.006182810482876767
372,-0.04554821113723238
373,-0.03436303303880937
374,-0.0036067587601522864
375,-0.05936455881372741
376,-0.09682321054445459
377,-0.07749707882957282
378,-0.022025301242435368
379,0.001975054584907648
380,-0.09130666503401487
381,0.0322806142562091
382,0.26302549501475053
383,-0.1825931709275913
384,-0.004381743459067436
385,-0.24491321139233044
386,0.0025098670022746213
387,-0.14042695623978146
388,-0.2930315054414565
389,-0.24267561060518134
390,-0.3416718326794466
391,-0.18558088374824738
392,0.03819319981931408
393,0.03233757835637614
394,0.08587225289652367
395,0.11217461584280387
396,-0.020020301853845582
397,0.19601783970281877
398,-0.2103241008825163
399,-0.14457924567416205
400,-0.07156446303417303
401,0.030804751031790614
402,0.0658927128586765
403,0.07428087347541225
404,0.12012025197005656
405,-0.027277834682605893
406,-0.17975609938316828
407,-0.0492908725404137
408,-0.12975512284096977
409,-0.19361308428127935
410,-0.09747122122456461
411,-0.2197126626216015
