,0
0,-0.041358048069271736
1,0.017468551107862208
2,0.007983180272453871
3,-0.014372726929644282
4,0.04769077912504546
5,-0.10216268847724372
6,-0.025151566745346292
7,-0.0010024970085310933
8,0.02162456470569107
9,0.019441726982030717
10,-0.08939283900265989
11,-0.009421981530551982
12,-0.007982961782317336
13,-0.03463588811893002
14,-0.008314213514756877
15,0.002268681986552979
16,-0.003765512424167352
17,0.05920352097461711
18,-0.0026283338086659567
19,0.006037882376889132
20,0.02509541594292656
21,-0.005927224370774557
22,0.05405260262010358
23,0.018938194238090456
24,-0.01497484571128083
25,0.15913505431304517
26,0.0015885464721160886
27,0.003354579332138181
28,-0.021888139873021392
29,-0.029580153485051493
30,-0.004777999046054699
31,-0.004012365793422956
32,0.025976944501347094
33,-0.004125712371218391
34,-0.003249640360809517
35,0.027153152100071885
36,-0.02987496820553962
37,-0.0039599602167865585
38,-0.00258093436099028
39,0.08203110376574138
40,-0.03105640298506983
41,0.010675224932802872
42,-0.008581381000013221
43,-0.005574796639557488
44,-0.05583008841007725
45,-0.0096492695614191
46,-0.0036075332231197063
47,-0.023151508794181697
48,-0.031114746110080412
49,-0.05405258460633836
50,0.15382237986518985
51,0.0019672095890728904
52,0.06453445650854746
53,-0.01942433117210315
54,0.1238388184688558
55,-0.10468008452063894
56,-0.0035827971810272843
57,0.095929701213628
58,0.0026196203142497014
59,0.1350668790716083
60,0.07387658522952956
61,0.037020241407303645
62,0.03361304301319045
63,0.043359945381202775
64,-0.07014494472179571
65,0.20095811978120182
66,-0.018433275138233993
67,-0.07323187223501533
68,-0.07428996865683325
69,-0.09249490155774977
70,0.011490366198710564
71,0.15607922374836322
72,0.017624806929360602
73,-0.1786991992976201
74,-0.08094167753517455
75,-0.07944609108265921
76,-0.12346059983870633
77,-0.046798029314023507
78,0.06421958231733566
79,-0.012052130846200406
80,-0.05975769705726598
81,0.00769031618106132
82,-0.013568623645906028
83,0.04542310291225818
84,-0.06950329191806445
85,0.008599736067277125
86,0.05034317230918158
87,-0.006304666249433426
88,-0.0072535608596532835
