,0,1,2,3,4,5,6,7,8,9,10
0,-1.5550856154893442,-0.5094456452393326,-0.3744966087214427,-0.6733786698672561,-1.0249275761524568,2.364130946844467,-0.4159009676070066,-0.341613167316705,1.1362770231656947,2.025982313062545,1.4069263844375572
1,-0.21186989325393224,-0.4927365515792379,-0.28816436557165676,-0.6733786698672561,-1.0249275761524568,2.364130946844467,-0.4603945843130966,-0.04504478328872913,1.1362770231656947,0.917722360345865,1.4069263844375572
2,-0.21186989325393224,4.064668744211571,-0.05506730906723477,-0.6733786698672561,-1.0249275761524568,0.8839793975157573,2.720899010172337,0.21198114953551658,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
3,-0.21186989325393224,-0.5261547388994272,-0.3744966087214427,-0.6733786698672561,-1.0249275761524568,1.8707470970682305,-0.4870907543367506,-0.24275703930737969,1.1362770231656947,0.0865273958083548,1.4069263844375572
4,1.1313458289814797,-0.11678194422710887,-0.3399637114615283,-0.6733786698672561,-0.3013982144428372,-0.5961721518129525,-0.05995203395828679,-0.18344336250178453,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
5,1.1313458289814797,-0.7642593235557756,-0.4003962816663785,0.18026004114130853,1.1456605089764018,-0.5961721518129525,-0.6873120295141555,-0.30207071611297487,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
6,1.1313458289814797,-0.25045469350786587,-0.3399637114615283,-0.6733786698672561,-1.0249275761524568,-0.10278830203671592,-0.16228735238229375,-0.341613167316705,1.1362770231656947,0.917722360345865,1.4069263844375572
7,-0.21186989325393224,0.6267727236471019,-0.29679758988663535,-0.6733786698672561,-1.0249275761524568,0.39059554773952065,0.7631798751043778,-0.06481600889059419,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
8,-0.21186989325393224,1.16146372077013,2.7420973689858292,0.18026004114130853,-0.3013982144428372,0.39059554773952065,1.3638437006365927,-0.16367213689991947,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
9,-0.21186989325393224,-0.12931376447217985,-0.3658633844064641,-0.6733786698672561,-1.0249275761524568,0.39059554773952065,-0.011009055581587816,-0.22298581370551462,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
10,-0.21186989325393224,3.14984586632139,-0.08096698201217055,-0.6733786698672561,-1.0249275761524568,-0.10278830203671592,3.481739855846475,0.42946463115603223,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
11,-0.21186989325393224,-0.7559047767257283,-0.3831298330364213,1.887537463158438,1.1456605089764018,-0.5961721518129525,-0.6917613911847645,-0.30207071611297487,4.752690209561922,1.194787348525035,1.4069263844375572
12,-0.21186989325393224,-0.4760274579191433,-0.3744966087214427,-0.6733786698672561,-1.0249275761524568,-0.5961721518129525,-0.4648439459837056,-0.24275703930737969,1.1362770231656947,0.0865273958083548,1.4069263844375572
13,1.1313458289814797,0.03777717212876641,1.26581601112449,1.887537463158438,0.783895828121592,-0.5961721518129525,-0.6962107528553735,3.513775825046981,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
14,1.1313458289814797,-0.38830471620364654,0.37659390668169485,1.0338987521498733,1.1456605089764018,-0.5961721518129525,-0.5582805410664946,0.23175237513738164,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
15,1.1313458289814797,-0.47185018450411964,-0.3744966087214427,-0.6733786698672561,-1.0249275761524568,-0.5961721518129525,-0.37585671257152564,-0.26252826490924475,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
16,-0.21186989325393224,-0.6681820350102315,-0.4003962816663785,1.0338987521498733,1.1456605089764018,-0.5961721518129525,-0.5849767110901486,-0.341613167316705,1.1362770231656947,2.025982313062545,1.4069263844375572
17,1.1313458289814797,-0.5804592932947347,-0.3658633844064641,-0.6733786698672561,1.1456605089764018,-0.5961721518129525,-0.4915401160073596,-0.2822994905111098,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
18,1.1313458289814797,-0.7684365969707992,-0.40902950598135707,-0.6733786698672561,1.1456605089764018,-0.5961721518129525,-0.6917613911847645,-0.32184194171483993,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
19,-0.21186989325393224,-0.7517275033107046,-0.3744966087214427,1.0338987521498733,1.1456605089764018,-0.5961721518129525,-0.6917613911847645,-0.24275703930737969,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
20,-0.21186989325393224,0.28005903020013845,-0.15003277653199928,-0.6733786698672561,-1.0249275761524568,-0.5961721518129525,0.384984133102613,-0.16367213689991947,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
21,-2.898301337724756,1.2658955561457212,-0.23636501968178522,-0.6733786698672561,-1.0249275761524568,2.364130946844467,1.3994385940014646,0.0735825703224612,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
22,-1.5550856154893442,-0.5178001920693799,-0.3831298330364213,-0.6733786698672561,-1.0249275761524568,2.364130946844467,-0.4381477759600516,-0.26252826490924475,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
23,1.1313458289814797,-0.6431183945200896,0.11759717723233709,1.887537463158438,1.1456605089764018,-0.5961721518129525,-0.6962107528553735,0.8842028199989285,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
24,-0.21186989325393224,-0.5261547388994272,-0.3831298330364213,-0.6733786698672561,0.060366466411972526,-0.5961721518129525,-0.4425971376306606,-0.26252826490924475,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
25,-0.21186989325393224,-0.505268371824309,0.13486362586229428,1.887537463158438,0.783895828121592,-0.5961721518129525,-0.5983247961019755,0.034040119118731095,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
26,-0.21186989325393224,1.4622274066518333,0.1089639529173585,-0.6733786698672561,-1.0249275761524568,-0.5961721518129525,1.6841977409204405,-0.0055023320849990195,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
27,-0.21186989325393224,0.24246356946492556,-0.3485969357765069,-0.6733786698672561,-1.0249275761524568,-0.5961721518129525,0.384984133102613,-0.18344336250178453,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
28,1.1313458289814797,-0.7057774957454443,-0.27953114125667816,1.0338987521498733,1.1456605089764018,-0.5961721518129525,-0.6962107528553735,-0.341613167316705,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
29,-0.21186989325393224,1.0445000651494676,-0.27953114125667816,-0.6733786698672561,-1.0249275761524568,1.3773632472919939,1.2392615738595405,-0.025273557686864075,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
30,1.1313458289814797,-0.747550229895681,-0.3658633844064641,1.0338987521498733,1.1456605089764018,-0.5961721518129525,-0.6739639445023285,-0.24275703930737969,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
31,-1.5550856154893442,-0.21703650618767661,0.7305561035958172,1.887537463158438,1.1456605089764018,-0.5961721518129525,-0.6027741577725846,-0.1043584600943243,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
32,-0.21186989325393224,-0.12931376447217985,-0.3485969357765069,-0.6733786698672561,-1.0249275761524568,0.8839793975157573,-0.051053310617068796,-0.22298581370551462,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
33,1.1313458289814797,-0.588813840124782,-0.15003277653199928,1.0338987521498733,1.1456605089764018,-0.5961721518129525,-0.5938754344313666,0.27129482634111174,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
34,-0.21186989325393224,-0.12513649105715619,-0.3658633844064641,-0.6733786698672561,0.060366466411972526,0.39059554773952065,-0.0065596939109788185,-0.22298581370551462,1.1362770231656947,0.0865273958083548,1.4069263844375572
35,-0.21186989325393224,0.9442455031888998,-0.16729922516195647,-0.6733786698672561,-1.0249275761524568,-0.5961721518129525,0.8610658318577757,-0.04504478328872913,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
36,-0.21186989325393224,0.16727264799449976,-0.24499824399676381,-0.6733786698672561,-1.0249275761524568,1.3773632472919939,0.26040200632556104,0.05381134472059615,1.1362770231656947,1.194787348525035,1.4069263844375572
37,-1.5550856154893442,-0.40501380986374114,0.34206100942178047,1.0338987521498733,0.42213114726678225,-0.5961721518129525,-0.6561664978198926,-0.24275703930737969,1.1362770231656947,0.0865273958083548,1.4069263844375572
38,-1.5550856154893442,-0.33400016180833897,-0.3917630573513999,-0.6733786698672561,-1.0249275761524568,-0.5961721518129525,-0.22902777744142871,-0.2822994905111098,1.1362770231656947,1.4718523367042051,1.4069263844375572
39,-0.21186989325393224,0.9693091436790418,2.517633536796386,0.18026004114130853,0.783895828121592,-0.10278830203671592,-0.4381477759600516,-0.24275703930737969,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
40,-1.5550856154893442,-0.5721047464646875,-0.3744966087214427,-0.6733786698672561,-1.0249275761524568,-0.5961721518129525,-0.5315843710428406,-0.24275703930737969,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
41,-0.21186989325393224,-0.7057774957454443,-0.3485969357765069,1.0338987521498733,1.1456605089764018,-0.5961721518129525,-0.6250209661256295,-0.341613167316705,2.9444836163638084,1.4718523367042051,1.4069263844375572
42,-1.5550856154893442,-0.5428638325595218,-0.3831298330364213,-0.6733786698672561,0.42213114726678225,-0.5961721518129525,-0.4514958609718786,-0.26252826490924475,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
43,-1.5550856154893442,-0.6264093008599949,-0.1327663279020421,0.18026004114130853,1.1456605089764018,-0.5961721518129525,-0.6250209661256295,0.31083727754484186,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
44,-0.21186989325393224,-0.6431183945200896,-0.15003277653199928,1.887537463158438,1.1456605089764018,-0.5961721518129525,-0.5805273494195395,-0.2822994905111098,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
45,-0.21186989325393224,0.23828629604990192,-0.3313304871465497,-0.6733786698672561,-1.0249275761524568,-0.5961721518129525,0.331591793055305,-0.341613167316705,1.1362770231656947,0.36359238398752486,1.4069263844375572
46,-0.21186989325393224,-0.1502001315472981,-0.31406403851659254,-0.6733786698672561,-1.0249275761524568,-0.5961721518129525,-0.09554692732315878,-0.22298581370551462,1.1362770231656947,2.8571772776000555,1.4069263844375572
