,0
0,-0.057293529510666755
1,0.1953728646648707
2,-0.06047779079133107
3,0.004346219847558046
4,0.18027507308939625
5,-0.13481571716858476
6,-0.05308194340865734
7,-0.000997452851119407
8,0.12043505065128818
9,0.14750675725306805
10,-0.20688495383050545
11,-0.009420468869741003
12,0.06047789549164369
13,-0.06327377444850098
14,0.3036506450330015
15,0.0022812088562808278
16,-0.0037682874558258184
17,-0.0515337912004806
18,-0.002629280480157976
19,-0.02620148552932635
20,0.22461673941252314
21,-0.005998557883211452
22,0.16077211608146655
23,-0.07345259107038872
24,0.08233561878171321
25,-0.0368911565877244
26,0.0016601732566873992
27,-0.1078086389212937
28,0.0284283813482338
29,-0.153226404523761
30,-0.004777971784895118
31,-0.00401508294085054
32,-0.05547117297276727
33,-0.004126502008137447
34,-0.0032537027662509765
35,0.4018803176926546
36,-0.01942202423919385
37,-0.003975756527131283
38,-0.002583456112231769
39,0.13215551398470599
40,-0.041039152053074734
41,0.0019687169092307564
42,-0.008527715564061861
43,-0.004938432700470794
44,-0.06665958112508179
45,0.05599821548887001
46,-0.003609026674541085
47,0.031388716524288374
48,-0.06504647190036757
49,-0.16077212875624036
50,-0.018577307495227045
51,0.0019811200303604297
52,0.21890870034396848
53,-0.018958267342091835
54,0.06536769110405118
55,-0.08736929294806428
56,-0.0044120061024827935
57,-0.06154548569765082
58,0.0026027571375229494
59,0.11072085483666375
60,-0.07798472225274879
61,-0.058646399659121884
62,-0.05466987759441947
63,0.058062353659315113
64,-0.13260923970820632
65,-0.22150945449391024
66,-0.12273880317299185
67,-0.06837011629953409
68,-0.01895384477777914
69,0.11690950742169512
70,0.113295169204753
71,-0.14457924567416205
72,-0.07156446303417303
73,-0.04553654771101127
74,-0.04406655262412134
75,-0.050874340955090684
76,0.011862095610606391
77,-0.12487880783969395
78,-0.1447098688626539
79,0.04620664839755326
80,-0.09475640994911787
81,-0.20971735631826657
82,-0.04998400337206635
83,0.17519369017275732
84,-0.06112956356870866
85,0.0022127039951796486
86,0.15406058711951762
87,-0.11439774025069617
88,-0.040524919580186114
89,-0.0009979683723680718
90,0.1054496497121364
91,0.15828942437956783
92,-0.18443625101602737
93,-0.009420859537593692
94,0.06112966718570171
95,-0.0634874553521766
96,-0.008302401469917547
97,0.0022786408973014733
98,-0.0037677434506107094
99,0.04706999194472948
100,-0.0026291976684448544
101,0.02058849931017106
102,0.1673435632548696
103,-0.005940052740858575
104,0.12490217926335637
105,-0.0721574497068348
106,0.08454715139526464
107,-0.03128063327398516
108,0.001614442827163702
109,-0.045394434838203164
110,0.024651970267667543
111,-0.12143664479979205
112,-0.004778014991764781
113,-0.00401447465424649
114,-0.050975481679763936
115,-0.004126757504436284
116,-0.0032526271013017054
117,0.3076441961678927
118,-0.020967851310882187
119,-0.003963574383997592
120,-0.0025875635671827896
121,0.11124196849828064
122,-0.041971244902534406
123,-0.0031821578024649163
124,-0.008462254102333753
125,-0.0049259297559136415
126,-0.054909689896473796
127,0.04963057537603338
128,-0.003609029097008922
129,0.04232316418668426
130,-0.0649157118365071
131,-0.12490218162327847
132,-0.014188951816961871
133,0.001980887200525948
134,0.1725098907409833
135,-0.01773770772689238
136,-5.303564576195099e-06
137,-0.08605894575196425
138,-0.0043978209325972175
139,-0.0025691909057274703
140,0.0026087604071332944
141,0.08670799971187813
142,-0.07570972542807329
143,-0.09578422920257415
144,-0.021389914743595428
145,-0.008508501988242592
146,0.06469520308631532
147,-0.07798617456178437
148,0.05110374355160452
149,-0.06493472509818246
150,0.03436116910030865
151,-0.10955748303014896
152,-0.15487915309367106
153,0.005749989037100578
154,-0.07156446303417303
155,-0.01440907556798127
156,-0.03197410777139986
157,-0.043307949801721146
158,-0.09639606074884378
159,-0.12487880783969395
160,0.05208819482946528
161,0.058211638341587234
162,-0.08309017231850059
163,-0.20166522029977296
164,-0.0551151888729181
165,0.11348755969208602
166,-0.021352802069322163
167,0.012302978967604508
168,0.09027053104104395
169,-0.13838742081129785
170,-0.053428108278939374
171,-0.0010003377182860643
172,0.08672507698233402
173,0.11450718718943224
174,-0.18049433315698243
175,-0.009421079090820877
176,0.021352971799760805
177,-0.04875740870966736
178,-0.00830557603508742
179,0.00226981712484483
180,-0.0037673395262801117
181,0.008058238258783065
182,-0.0026292846851753504
183,-0.0038530954675086867
184,0.1788688779633464
185,-0.005839418064934317
186,0.05768475629431148
187,-0.040111779052544407
188,0.06162597912933291
189,-0.026970109264648826
190,0.0016600456541495368
