,0,1,2,3,4,5,6,7,8,9,10
0,-0.058599698984007055,-0.17993790797967402,-0.0038898960847282642,0.8913454707812403,0.36472839537224083,-0.19172542557928426,-0.20304472810114396,0.002756945400441667,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
1,-0.058599698984007055,-0.1470166499391843,-0.10679635597868434,-0.18576798530622407,0.25604686723168446,-0.19172542557928426,-0.1216367892757547,-0.08410401449193053,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
2,0.3535546226459568,-0.22425498611110245,-0.11855709425227931,-0.18576798530622407,0.36472839537224083,-0.19172542557928426,-0.20304472810114396,-0.09858084114065924,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
3,0.3535546226459568,0.38098968094097724,-0.021531003495120736,-0.18576798530622407,-0.28736077347109734,-0.19172542557928426,0.43487321876010276,0.14028679856336435,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
4,-0.058599698984007055,-0.1039657740400824,-0.0979758022734881,-0.18576798530622407,-0.28736077347109734,-0.19172542557928426,-0.0762618725534066,-0.04791194787010879,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
5,-0.058599698984007055,0.09862658313216184,0.013751211325664205,-0.18576798530622407,-0.178679245330541,-0.19172542557928426,-0.04556707594711232,0.11857155859027128,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
6,-0.058599698984007055,-0.22045637941412285,-0.10973654054708308,0.08351037871564203,0.36472839537224083,-0.19172542557928426,-0.19904105897858382,-0.07686560116756619,0.252384568148541,-0.03928472634976213,0.3365176314694396
7,0.3535546226459568,-0.19766473923224537,-0.1038561714102856,-0.18576798530622407,0.36472839537224083,-0.19172542557928426,-0.17501904424322307,-0.06238877451883749,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
8,-0.47075402061397087,-0.10523197627240895,-0.0979758022734881,-0.18576798530622407,-0.28736077347109734,0.6582149568584803,-0.08160009805015343,-0.06962718784320183,0.7561667893047201,0.2324832632848706,0.3365176314694396
9,-0.058599698984007055,-0.14828285217151083,-0.09209543313669061,-0.18576798530622407,-0.28736077347109734,0.5165582264521862,-0.12830957114668823,-0.06238877451883749,0.252384568148541,-0.03928472634976213,0.3365176314694396
10,-0.47075402061397087,-0.20399575039387802,-0.07151414115789939,0.6220671067593742,0.36472839537224083,-0.19172542557928426,-0.20437928447533066,-0.055150361194473134,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
11,-0.058599698984007055,-0.03432465126212345,-0.09503561770508935,-0.18576798530622407,0.03868381095057175,0.23324476563959798,-0.002861271973137643,-0.1058192544650236,0.252384568148541,0.028657271058896053,0.3365176314694396
12,-0.47075402061397087,-0.19513233476759234,-0.06857395658950065,0.3527887427375081,0.36472839537224083,-0.19172542557928426,-0.1977065026043971,-0.04067353454574443,0.252384568148541,-0.03928472634976213,0.3365176314694396
13,-0.47075402061397087,-0.12549121198963337,-0.09503561770508935,-0.18576798530622407,-0.28736077347109734,-0.19172542557928426,-0.10962578190807433,-0.1058192544650236,0.252384568148541,0.028657271058896053,0.3365176314694396
14,0.3535546226459568,-0.20906055932318413,-0.08327487943149438,0.6220671067593742,0.36472839537224083,-0.19172542557928426,-0.18703005161090341,-0.1058192544650236,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
15,0.3535546226459568,0.7266628903661191,-0.012710449789924501,-0.18576798530622407,-0.28736077347109734,0.6582149568584803,0.7992071089130742,0.1620020385364574,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
16,-0.058599698984007055,-0.02672743786816429,-0.10091598684188684,-0.18576798530622407,0.03868381095057175,0.23324476563959798,-0.00019215922476422537,-0.055150361194473134,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
17,-0.058599698984007055,-0.10649817850473546,0.05785397985164538,0.08351037871564203,0.36472839537224083,-0.19172542557928426,-0.18703005161090341,-0.07686560116756619,0.252384568148541,-0.03928472634976213,0.3365176314694396
18,0.3535546226459568,-0.14828285217151083,-0.08327487943149438,-0.18576798530622407,-0.28736077347109734,0.5165582264521862,-0.13364779664343507,-0.06238877451883749,0.252384568148541,-0.03928472634976213,0.3365176314694396
19,-0.058599698984007055,0.2619666711022838,1.028114887423231,0.08351037871564203,0.14736533909112812,-0.19172542557928426,-0.10428755641132748,-0.06962718784320183,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
20,-0.058599698984007055,0.6519569586588541,1.9954356104264181,0.08351037871564203,-0.28736077347109734,0.3749014960458921,-0.03222151220524523,5.105838339077309,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
21,-0.058599698984007055,0.3746586697793446,0.7752590145409392,0.08351037871564203,-0.06999771718998463,-0.19172542557928426,-0.07759642892759333,0.11857155859027128,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
22,-0.47075402061397087,-0.029259842332817344,-0.07739451029469688,-0.18576798530622407,-0.28736077347109734,0.6582149568584803,0.0024769535236091916,-0.06238877451883749,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
