,0,1,2,3,4,5,6,7,8,9,10
0,-0.058599698984007055,0.6380287341032622,0.9546102732132624,0.08351037871564203,-0.28736077347109734,-0.19172542557928426,0.24403165725140344,2.543440022252329,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
1,0.3535546226459568,-0.22298878387877588,-0.11561690968388055,0.08351037871564203,0.36472839537224083,-0.19172542557928426,-0.20171017172695724,-0.09858084114065924,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
2,-0.058599698984007055,0.47089003943616065,1.4926640492302328,0.08351037871564203,0.14736533909112812,-0.19172542557928426,-0.033556068579431934,-0.08410401449193053,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
3,-0.058599698984007055,-0.18753512137363318,-0.11561690968388055,-0.18576798530622407,-0.28736077347109734,0.6582149568584803,-0.16434259324972939,-0.1058192544650236,0.252384568148541,0.776019242554136,0.3365176314694396
4,-0.058599698984007055,0.20625377287991659,-0.08327487943149438,-0.18576798530622407,-0.28736077347109734,0.23324476563959798,0.250704439122337,-0.011719881248287035,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
5,-0.058599698984007055,-0.2141253682524902,-0.09503561770508935,0.3527887427375081,0.36472839537224083,-0.19172542557928426,-0.20171017172695724,-0.1058192544650236,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
6,0.3535546226459568,0.15560568358685556,0.05491379528324664,-0.18576798530622407,-0.28736077347109734,0.09158803523330392,0.19732218415486863,-0.02619670789701574,0.252384568148541,-0.03928472634976213,0.3365176314694396
7,-0.058599698984007055,-0.19639853699991885,-0.10679635597868434,-0.18576798530622407,-0.28736077347109734,-0.19172542557928426,-0.18703005161090341,-0.06962718784320183,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
8,0.3535546226459568,-0.21539157048481672,-0.0979758022734881,0.3527887427375081,0.36472839537224083,-0.19172542557928426,-0.1963719462302104,-0.08410401449193053,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
9,0.3535546226459568,0.24677224431436545,0.3283509601443299,-0.18576798530622407,-0.28736077347109734,0.23324476563959798,0.2880720175995648,0.33572395832120183,0.252384568148541,-0.03928472634976213,0.3365176314694396
10,0.3535546226459568,0.003661415707672347,0.41067612805949477,0.08351037871564203,0.25604686723168446,-0.19172542557928426,-0.20037561535277051,-0.1058192544650236,0.252384568148541,-0.03928472634976213,0.3365176314694396
11,-0.058599698984007055,-0.04445426912073566,0.025511949599259183,0.08351037871564203,-0.178679245330541,0.09158803523330392,-0.01620683571500473,-0.055150361194473134,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
12,-0.8829083422439347,0.8469521024371391,0.05491379528324664,0.08351037871564203,0.03868381095057175,-0.19172542557928426,0.9259899644608115,0.02447218537353472,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
13,0.3535546226459568,-0.22045637941412285,-0.10973654054708308,0.08351037871564203,0.36472839537224083,-0.19172542557928426,-0.20304472810114396,-0.07686560116756619,0.252384568148541,-0.03928472634976213,0.3365176314694396
14,-0.058599698984007055,0.004927617939998873,-0.08621506399989312,-0.18576798530622407,-0.28736077347109734,0.6582149568584803,0.017157073639662984,-0.018958294572651385,0.252384568148541,1.4554392166407177,0.3365176314694396
15,-0.058599698984007055,-0.21919017718179634,-0.1038561714102856,0.08351037871564203,0.36472839537224083,-0.19172542557928426,-0.20171017172695724,-0.1058192544650236,0.252384568148541,0.5721932503281615,0.3365176314694396
16,-0.058599698984007055,-0.1609448744947761,-0.1038561714102856,-0.18576798530622407,-0.28736077347109734,0.5165582264521862,-0.1363169093918085,-0.1058192544650236,0.252384568148541,0.8439612399627942,0.3365176314694396
17,-0.47075402061397087,-0.15461386333314348,0.04315305700965166,0.6220671067593742,0.36472839537224083,-0.19172542557928426,-0.1977065026043971,0.18371727850955044,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
18,-0.058599698984007055,-0.1419518410098782,-0.07739451029469688,-0.18576798530622407,0.03868381095057175,-0.19172542557928426,-0.18436093886253,0.002756945400441667,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
19,0.3535546226459568,-0.20779435709085758,-0.08033469486309563,0.3527887427375081,0.36472839537224083,-0.19172542557928426,-0.20437928447533066,-0.1058192544650236,0.7561667893047201,0.028657271058896053,0.3365176314694396
20,-0.058599698984007055,0.0061938201723254,-0.09503561770508935,-0.18576798530622407,-0.28736077347109734,0.3749014960458921,0.030502637381530074,-0.04791194787010879,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
21,0.3535546226459568,0.39618410772889556,1.3221333442631056,0.3527887427375081,-0.06999771718998463,0.09158803523330392,-0.19503738985602367,1.2550024505154744,0.7561667893047201,0.028657271058896053,0.3365176314694396
22,-0.47075402061397087,-0.09383615618147019,-0.11855709425227931,-0.18576798530622407,0.25604686723168446,-0.19172542557928426,-0.06558542155991294,-0.09858084114065924,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
23,-0.058599698984007055,-0.033058449029796926,-0.09503561770508935,-0.18576798530622407,-0.28736077347109734,0.6582149568584803,-0.0015267155989509339,-0.06238877451883749,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
24,-0.058599698984007055,0.22018199743550837,0.91344768925568,0.6220671067593742,0.25604686723168446,-0.19172542557928426,-0.18703005161090341,-0.07686560116756619,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
25,-0.058599698984007055,0.07456874071795784,0.40773594349109604,0.6220671067593742,0.25604686723168446,-0.19172542557928426,0.1119105762069193,-0.07686560116756619,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
26,-0.058599698984007055,-0.22425498611110245,-0.11855709425227931,0.08351037871564203,0.36472839537224083,-0.19172542557928426,-0.20437928447533066,-0.1058192544650236,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
27,0.3535546226459568,1.387620455640566,0.33423132928112737,-0.18576798530622407,-0.28736077347109734,0.3749014960458921,1.478496303374109,0.22714775845573654,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
28,-0.058599698984007055,-0.22172258164644937,-0.12149727882067804,-0.18576798530622407,0.36472839537224083,-0.19172542557928426,-0.20037561535277051,-0.1058192544650236,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
29,0.3535546226459568,-0.11156298743404157,-0.042112295473911945,0.3527887427375081,0.36472839537224083,-0.19172542557928426,-0.08426921079852685,0.002756945400441667,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
30,0.3535546226459568,-0.027993640100490817,0.13723896319841147,0.3527887427375081,0.25604686723168446,-0.19172542557928426,0.0038115098977959004,-0.06962718784320183,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
31,-0.058599698984007055,-0.09510235841379673,-0.06269358745270316,-0.18576798530622407,-0.28736077347109734,-0.19172542557928426,-0.06691997793409965,0.038949012022263425,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
32,0.3535546226459568,-0.11916020082800072,-0.10679635597868434,-0.18576798530622407,0.36472839537224083,-0.19172542557928426,-0.0922765490436471,-0.07686560116756619,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
33,0.3535546226459568,-0.18373651467665358,-0.10679635597868434,-0.18576798530622407,0.36472839537224083,-0.19172542557928426,-0.16567714962391608,-0.1058192544650236,0.252384568148541,0.028657271058896053,0.3365176314694396
34,-0.058599698984007055,-0.12169260529265379,-0.08621506399989312,-0.18576798530622407,0.36472839537224083,-0.19172542557928426,-0.1069566691597009,-0.018958294572651385,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
35,0.3535546226459568,0.4316377702340384,-0.05975340288430441,-0.18576798530622407,-0.28736077347109734,0.6582149568584803,0.474909909985704,0.02447218537353472,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
36,-0.058599698984007055,0.007460022404651926,-0.09209543313669061,-0.18576798530622407,-0.28736077347109734,0.09158803523330392,0.041179088375023744,-0.06238877451883749,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
37,-0.058599698984007055,-0.1609448744947761,-0.10091598684188684,-0.18576798530622407,-0.28736077347109734,-0.19172542557928426,-0.15766981137879582,-0.06962718784320183,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
38,0.3535546226459568,0.5012788930119972,0.013751211325664205,-0.18576798530622407,-0.28736077347109734,0.6582149568584803,0.49359369922431795,0.18371727850955044,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
39,-0.058599698984007055,0.1252168300110189,-0.07739451029469688,-0.18576798530622407,-0.28736077347109734,0.09158803523330392,0.16529283117438762,-0.02619670789701574,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
40,-0.058599698984007055,-0.13941943654522515,-0.1038561714102856,-0.18576798530622407,0.36472839537224083,-0.19172542557928426,-0.11629856377900785,-0.1058192544650236,0.252384568148541,0.09659926846755423,0.3365176314694396
41,-0.47075402061397087,-0.09003754948449061,-0.08033469486309563,-0.18576798530622407,-0.28736077347109734,-0.19172542557928426,-0.08426921079852685,-0.06962718784320183,0.252384568148541,0.16454126587621243,0.3365176314694396
42,-0.058599698984007055,0.036582673748162035,0.8605243670245027,0.08351037871564203,0.03868381095057175,-0.19172542557928426,-0.009534053844071185,-0.06962718784320183,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
43,-0.058599698984007055,-0.17867170574734748,-0.1038561714102856,-0.18576798530622407,0.36472839537224083,-0.19172542557928426,-0.1670117059981028,-0.06962718784320183,0.252384568148541,0.3683672581021869,0.3365176314694396
44,-0.058599698984007055,-0.019130224474205135,0.14017914776681023,0.08351037871564203,0.14736533909112812,-0.19172542557928426,0.013153404517102861,-0.06238877451883749,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
45,-0.058599698984007055,-0.0419218646560826,-0.07739451029469688,-0.18576798530622407,0.25604686723168446,-0.19172542557928426,-0.010868610218257893,-0.06962718784320183,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
46,-0.47075402061397087,-0.14828285217151083,-0.030351557200316966,0.3527887427375081,0.36472839537224083,-0.19172542557928426,-0.19904105897858382,0.017233772049170367,0.252384568148541,-0.03928472634976213,0.3365176314694396
47,-0.058599698984007055,-0.1900675258382862,-0.030351557200316966,0.3527887427375081,-0.28736077347109734,0.23324476563959798,-0.18169182611415657,0.002756945400441667,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
