,0,1,2,3,4,5,6,7,8,9,10
0,-0.47075402061397087,-0.1888013236059597,-0.11267672511548182,-0.18576798530622407,-0.28736077347109734,-0.19172542557928426,-0.18169182611415657,-0.08410401449193053,0.252384568148541,0.3683672581021869,0.3365176314694396
1,-0.47075402061397087,-0.15461386333314348,0.04315305700965166,0.08351037871564203,0.03868381095057175,-0.05006869517299015,-0.1496624731336756,-0.08410401449193053,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
2,-0.47075402061397087,0.20245516618293702,0.8046608602249266,0.08351037871564203,-0.28736077347109734,0.23324476563959798,0.24670076999977686,-0.1058192544650236,0.252384568148541,0.2324832632848706,0.3365176314694396
3,-0.47075402061397087,-0.16727588565640875,0.013751211325664205,0.3527887427375081,-0.178679245330541,-0.19172542557928426,-0.18969916435927683,0.22714775845573654,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
4,0.3535546226459568,0.032784067051182454,-0.08621506399989312,-0.18576798530622407,0.14736533909112812,-0.19172542557928426,0.05986287761363766,-0.018958294572651385,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
5,-0.47075402061397087,0.031517864818855934,0.4488985274486785,0.3527887427375081,0.14736533909112812,-0.19172542557928426,-0.20437928447533066,-0.08410401449193053,0.252384568148541,-0.1072267237584203,0.3365176314694396
6,-0.058599698984007055,1.2230141654381177,-0.0038898960847282642,-0.18576798530622407,-0.28736077347109734,0.3749014960458921,1.294327523736343,0.18371727850955044,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
7,-0.058599698984007055,-0.1888013236059597,-0.03623192633711446,0.3527887427375081,-0.28736077347109734,-0.05006869517299015,-0.17635360061740976,0.038949012022263425,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
8,-0.058599698984007055,-0.13055602091893945,-0.1038561714102856,-0.18576798530622407,-0.28736077347109734,-0.05006869517299015,-0.11496400740482117,-0.06962718784320183,0.252384568148541,0.5721932503281615,0.3365176314694396
9,-0.47075402061397087,-0.06344730260563355,0.1048969329460253,0.08351037871564203,-0.28736077347109734,-0.05006869517299015,-0.14298969126274202,-0.07686560116756619,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
10,-0.058599698984007055,-0.22172258164644937,-0.10091598684188684,0.6220671067593742,0.36472839537224083,-0.19172542557928426,-0.20437928447533066,-0.1058192544650236,0.252384568148541,-0.1072267237584203,0.3365176314694396
11,-0.47075402061397087,-0.19386613253526577,-0.04799266461070944,0.08351037871564203,0.36472839537224083,-0.19172542557928426,-0.19370283348183698,0.07514107864408517,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
12,-0.058599698984007055,-0.10903058296938851,-0.08915524856829185,-0.18576798530622407,-0.28736077347109734,0.6582149568584803,-0.09628021816620723,-0.06962718784320183,0.252384568148541,0.2324832632848706,0.3365176314694396
13,-0.058599698984007055,-0.03052604456514387,-0.10091598684188684,-0.18576798530622407,-0.28736077347109734,0.3749014960458921,0.0011423971494224831,-0.06962718784320183,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
14,-0.47075402061397087,-0.02672743786816429,-0.06563377202110189,-0.18576798530622407,-0.28736077347109734,0.09158803523330392,0.005146066271982609,-0.1058192544650236,0.252384568148541,0.028657271058896053,0.3365176314694396
15,-0.058599698984007055,0.04924469607142731,-0.08621506399989312,-0.18576798530622407,-0.28736077347109734,0.3749014960458921,0.07721211047806488,-0.02619670789701574,0.252384568148541,0.2324832632848706,0.3365176314694396
16,0.3535546226459568,0.7102022613458742,-0.03623192633711446,-0.18576798530622407,-0.28736077347109734,-0.19172542557928426,0.7738505378035268,0.10409473194154258,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
17,0.3535546226459568,-0.22172258164644937,-0.12149727882067804,-0.18576798530622407,0.36472839537224083,-0.19172542557928426,-0.20037561535277051,-0.1058192544650236,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
18,-0.47075402061397087,-0.2141253682524902,-0.09503561770508935,0.08351037871564203,0.25604686723168446,-0.19172542557928426,-0.20171017172695724,-0.09134242781629488,-0.2513976530076383,-0.17516872116707846,-0.27014659086992504
19,-0.058599698984007055,0.24550604208203894,-0.10679635597868434,-0.18576798530622407,0.03868381095057175,-0.05006869517299015,0.2920756867221249,-0.1058192544650236,0.252384568148541,0.028657271058896053,0.3365176314694396
