,0
0,-0.052194266656983686
1,-0.1266013691032727
2,0.028728176672414802
3,-0.1676227180303141
4,-0.1399831023820696
5,-0.06109475747242522
6,-0.07696048163351912
7,-0.24035278906277036
8,-0.11355574774321635
9,-0.1200861445540682
10,-0.3367402570836748
11,-0.00942249315275211
12,-0.028727923701764038
13,-0.022265621890925562
14,-0.008317451185079454
15,-0.3565877311007518
16,-0.0037744410301308734
17,-0.09799187169720783
18,0.18476476240936532
19,-0.033449547439949004
20,-0.1652561801859894
21,-0.00689770956625235
22,-0.1762762614590634
23,-0.30225867954202207
24,-0.06170083384961096
25,0.04767721921449235
26,0.001797631666091206
27,-0.03901453937240865
28,0.6480566862246633
29,-0.2281967370016486
30,-0.004778190528012594
31,0.02205747395169025
32,-0.6384736751908114
33,-0.004136669566393205
34,-0.0032537027662509765
35,-0.21880087779525967
36,0.3394331911818939
37,0.34216461412050936
38,-0.0025891049125321684
39,0.4036074802783765
40,-0.10511438502663248
41,-0.007825785868824646
42,-0.009045849514972684
43,-0.006298437184515831
44,-0.025741437409873637
45,-0.04817798960314722
46,-0.0036068835172458806
47,-0.05756654184212889
48,-0.10366512872965271
49,0.17627634570679201
50,-0.8105501258312803
51,-0.33516060640844253
52,-0.17587568569657036
53,-0.026084637347897205
54,-0.0620632644271598
55,-0.17279366837863688
56,-0.0037854670796384216
57,0.04164224632340254
58,0.0026133606312225394
59,-0.14042695623978146
60,0.0103421317290591
61,0.007925291494924599
62,-0.023174530192597013
63,-0.07705820051773092
64,-0.05154947315922282
65,-0.14576854221529678
66,0.09746175601149693
67,-0.02540624820363081
68,-0.007889210585958763
69,0.05641490038318883
70,0.06481079431652771
71,0.005749989037100578
72,-0.24994300296124033
73,0.08699152385314454
74,0.013799553535511936
75,0.018678452661356173
76,-0.03550084779665306
77,-0.027277834682605893
78,-0.05844222450446467
79,-0.04731690268649093
80,-0.14142136047158707
81,-0.20166522029977296
82,-0.08417087830064153
83,-0.07192988472347722
84,0.03225395703003833
85,-0.118694894368429
86,-0.05235483938738485
87,-0.08489735628715964
88,-0.07030791934556209
89,-0.0010020858739233274
90,-0.056633238069794124
91,-0.1343229203024468
92,-0.33751989298755797
93,-0.009422317983274094
94,-0.03225369819914458
95,-0.019915131950493634
96,0.28637548245687783
97,0.002278957409005284
98,-0.003728208921292567
99,-0.09918862799610838
100,-0.00262181840553651
101,-0.045843623364870176
102,1.1789036773418986
103,-0.006771773312332445
104,0.0774970901015806
105,-0.27565562864588156
106,-0.05179413717985443
107,0.045350904669771125
108,0.0016910368305270696
109,-0.09119394959722242
110,0.6025972471793566
111,-0.2232977241315291
112,-0.0024297143532739404
113,-0.004016080528766507
114,-0.5871553198517606
115,-0.00407653396329674
116,-0.0032537027662509765
117,0.8081518638687647
118,0.3211722878137909
119,-0.003981074906516926
120,6.242034411710784
121,0.428702540143693
122,-0.07868808010704918
123,0.05326774685547246
124,-0.00906313036866898
125,-0.006182810482876767
126,-0.04554821113723238
127,-0.03436303303880937
128,-0.0036067587601522864
129,-0.05936455881372741
130,-0.09682321054445459
131,-0.07749707882957282
132,-0.022025301242435368
133,0.001975054584907648
134,-0.09130666503401487
135,0.0322806142562091
136,0.26302549501475053
137,-0.1825931709275913
138,-0.004381743459067436
139,-0.24491321139233044
140,0.0025098670022746213
141,-0.14042695623978146
142,-0.2930315054414565
143,-0.24267561060518134
144,-0.3416718326794466
145,-0.18558088374824738
146,0.03819319981931408
147,0.03233757835637614
148,0.08587225289652367
149,0.11217461584280387
150,-0.020020301853845582
151,0.19601783970281877
152,-0.2103241008825163
153,-0.14457924567416205
154,-0.07156446303417303
155,0.030804751031790614
156,0.0658927128586765
157,0.07428087347541225
158,0.12012025197005656
159,-0.027277834682605893
160,-0.17975609938316828
161,-0.0492908725404137
162,-0.12975512284096977
163,-0.19361308428127935
164,-0.09747122122456461
165,-0.2197126626216015
166,0.12902048871136412
167,-0.16762273598660138
168,-0.14442594937860376
169,-0.15594174106410363
170,-0.07943288943080196
171,-3.7199416827866436
172,-0.3034121954135007
173,-0.21732403010589496
174,-0.3369895656195589
175,-0.009422444697377434
176,-0.12902006904362529
177,0.10364352798142172
178,-0.008317451185079454
179,-1.001715693965792
180,-0.0037744409169477183
181,-0.09290240867813301
182,4.744970458705093
183,-0.04252551865257135
184,-0.16525656778312103
185,-0.006897709628936431
186,-0.1762762614590634
187,-0.19308976151307283
188,-0.08142019161059716
189,0.05568247808897409
190,0.0017976335792012554
191,-0.014900179989375945
192,0.6257069829113749
193,-0.22395247414814748
194,-0.004778190528012594
195,0.11773599785318754
196,-0.47422951744304015
197,-0.00413666947708524
198,-0.0032537027662509765
199,-1.9088897607931115
200,0.6895871080436483
201,1.1177742017693053
202,-0.002610638097072249
203,0.4246643919720781
204,-0.1051143240421189
205,-0.030065851370731797
206,-0.00919128252233423
207,-0.006494983094650359
208,-0.17771425892031184
209,-0.06686963420908906
210,-0.003599886218899326
