,0
0,-0.039896446866762775
1,-0.08521335772704076
2,0.044538322043659706
3,0.0822784373584623
4,-0.07973018944085372
5,-0.0983465775074375
6,-0.0648974906322652
7,-0.0010065667538393336
8,-0.06823998463497065
9,-0.05848191466089174
10,-0.07121955888689636
11,-0.009422294185178487
12,-0.0445380427947714
13,-0.01106131015906422
14,-0.008302387243313072
15,0.0022495712250690187
16,-0.003769312209835674
17,-0.0832897626651047
18,-0.0026289188147523884
19,-0.04391031291195761
20,0.12487887750899783
21,-0.005583482363295946
22,-0.0922206127534596
23,0.03464329628679363
24,-0.05021395168502096
25,-0.2386647328342757
26,0.0014259622785104031
27,-0.11574787555046001
28,0.017221465823924493
29,-0.16220568545515474
30,-0.004777803160678957
31,-0.00401563311615308
32,-0.00462984735555685
33,-0.00413201644580816
34,-0.0032526280933074985
35,-0.062690652266022
36,0.0004482033466016766
37,-0.003980265681047792
38,-0.002585257793782238
39,0.13050680260102893
40,0.03841050201852689
41,-0.008758695007381231
42,-0.008809451001140447
43,-0.006135878098557239
44,-0.058923609944810384
45,-0.03796402191898633
46,-0.0036063038206925377
47,-0.040558364938354546
48,-0.01226690878019532
49,0.09222067282992864
50,-0.18000610565998099
51,0.0019498130916753525
52,-0.032802084463302635
53,-0.024244784632958528
54,-0.14672035975229378
55,0.13025885281385244
56,-0.004692868244825042
57,0.04072019094486121
58,0.002613295436018919
59,-0.14042695623978146
60,0.1329319836290053
61,0.057945735951272344
62,0.16456951737123424
63,0.17452729486975424
64,0.23440472457716918
65,-0.03812159098819727
66,0.039514240436631466
67,-0.08317897641565221
68,-0.02418193868796933
69,-0.03510258205967969
70,0.007911315281035723
71,-0.14457924567416205
72,0.16627359020191668
73,0.13385790259472097
74,-0.10352107315000193
75,-0.10111730620734746
76,-0.04226698256911869
77,0.03128274921164694
78,0.04130473928469163
79,-0.033873550132191094
80,-0.036425221796031394
81,0.00769031618106132
82,-0.0501740191290228
83,-0.1651442364973061
84,0.0774683657006892
85,0.08534838324559502
86,-0.1454773580367953
87,-0.14500110406160802
88,-0.06989337622929842
89,-0.0010082760786720953
90,-0.16731846582836185
91,-0.1406185040639249
92,-0.10125686362697002
93,-0.009422453219487505
94,-0.0774680317183695
95,0.01933712100731248
96,-0.008286077457469145
97,0.0022444278381514074
98,-0.0037685628504443187
99,-0.06503009124054415
100,-0.0026285175068846227
101,-0.03847342996191987
102,0.16399198805774573
103,-0.005703942702077324
104,-0.11420901305151085
105,0.05523241272983349
106,-0.07166278853973898
107,-0.25121998927416794
108,0.0016185678692058679
109,-0.1430002303784352
110,0.039828867629188476
111,-0.17717805417822224
112,-0.004777154443824253
113,-0.0040158301405330546
114,-0.016775275141890388
115,-0.004131537571091766
116,-0.0032531692088489292
117,-0.13110435357503802
118,0.03057869390397161
119,-0.00397877801402373
120,-0.0025924953124380045
121,0.16320624504395734
122,0.06987989703262631
123,-0.01965726518970206
124,-0.00894434374096384
125,-0.006459019632492242
126,-0.11610968902078765
127,-0.0567536779363094
128,-0.0036047185577401455
129,-0.05697700953111389
130,0.01413027911163288
131,0.11420714402221893
132,-0.19075130799219028
133,0.0019458108837793454
134,-0.06893529530607348
135,-0.024534516520064824
136,-0.26710848535430187
137,0.10414663278554558
138,-0.00473619351241762
139,0.04164224632340254
140,0.0026133606312225394
141,-0.14042695623978146
142,0.026535422075332857
143,0.05661645248638909
144,-0.001837879697625754
145,0.09498910332606687
146,-0.06353707161531422
147,0.035912635648464426
148,-0.1343283062879649
149,-0.07850666815142215
150,-0.010824069554081092
151,-0.041307157140552136
152,-0.016107955496924176
153,-0.14457924567416205
154,0.13654383354740546
155,0.22494657665098652
156,-0.09539112435071462
157,-0.0924011119075144
158,-0.04226698256911869
159,-0.0077576400511882825
160,0.03321714762611139
161,-0.05189759936689542
162,-0.0247589841654141
163,0.015742452199554943
164,0.17757962722199613
165,0.1849842244452647
166,-0.2476979692530969
167,-0.0386195070872623
168,0.08895317575958968
169,0.24437228571081585
170,0.23628624630487507
171,-0.0009946059427312583
172,0.028598821987570095
173,0.35876598414492555
174,0.07874280582287453
175,-0.009025091716911656
176,0.24769776277244315
177,-0.10041244455473292
178,-0.008314696812834595
179,0.0022793797234882712
180,-0.003769106488955542
181,0.1174863168562475
182,-0.0026297997184162227
183,0.15416832526304994
184,-0.06796551537231499
185,0.008713055802990739
186,0.06238139550358925
187,-0.19482065137277577
188,0.0524102500739583
189,0.2116823946173353
190,0.0018247039690070196
191,-0.03387338730788574
192,-0.09159106925997458
193,0.1778166529843666
194,-0.004778027481459038
195,-0.004006518502309241
196,0.0837540312058435
197,-0.004129988823708385
198,-0.0032491196050060496
199,0.06822601810327299
200,-0.06650386616281682
201,-0.003946449208158069
202,-0.0025980280488737324
203,-0.14294810908013042
204,-0.07555707973986792
205,-0.005487292597878076
206,0.021174045411837955
207,0.023798327503611664
208,0.08407193055327361
209,0.19032192429874434
210,-0.00361096290463367
211,0.07253905250108703
212,-0.09489756429150968
213,-0.062381379884873196
214,0.19118609392584757
215,0.001975667246942695
216,0.03382249988707989
217,0.1327133551279836
218,-0.045700679123069
