,0
0,0.025491015354060138
1,0.0726231210603143
2,-0.05076948008829723
3,-0.015764821888526466
4,0.12208156662944981
5,0.11700250162375614
6,0.06098151816945785
7,-0.0010004985301382597
8,0.0367152494921905
9,0.14106258404776859
10,0.08037205897404706
11,-0.009421509021018407
12,0.050769600924912776
13,-0.06004068947114796
14,-0.00831714795516694
15,0.002278490262836204
16,-0.0037693303616780378
17,-0.08938548606401477
18,-0.0026287799474447576
19,-0.044839563875108075
20,-0.05115861974945898
21,-0.005039540034809153
22,0.11450247815709856
23,-0.046036748187681366
24,0.031603666526189456
25,0.02954564996887151
26,0.0018529621310281567
27,0.00360564986872269
28,-0.006789620854682032
29,0.17015062423530206
30,-0.004778118053092307
31,-0.0040081774657748336
32,-0.007132684218502873
33,-0.0041293279476647335
34,-0.003240604983084469
35,0.009425824469837463
36,-0.03171200632614374
37,-0.003980164807120398
38,-0.002586232816378213
39,-0.03250654866405567
40,-0.046635174179012924
41,-0.001952159641709333
42,-0.007502773791385746
43,-0.0043637512155457895
44,0.08068942989339027
45,0.01425962172440706
46,-0.003608853710337538
47,0.034164761187801096
48,-0.058620329855725704
49,-0.11450247752645576
50,0.03452179621178144
51,0.001975289240858478
52,0.124880906079956
53,-0.009361558105983473
54,0.019247625213884716
55,-0.06506181598313222
56,-0.0032930287627579713
57,0.03882162646196982
58,0.002613032410635954
59,0.1401754720940447
60,0.0103421317290591
61,0.007925291494924599
62,-0.023174530192597013
63,-0.07705820051773092
64,-0.05154947315922282
65,-0.14576854221529678
66,0.09746175601149693
67,-0.02540624820363081
68,-0.007889210585958763
69,0.05641490038318883
70,0.06481079431652771
71,0.005749989037100578
72,-0.24994300296124033
73,0.08699152385314454
74,0.013799553535511936
75,0.018678452661356173
76,-0.03550084779665306
77,-0.027277834682605893
78,-0.05844222450446467
79,0.04895218421435026
80,0.03357220398767238
81,0.02379458821804857
82,0.01846043234667179
83,0.05201146996029883
84,-0.042240567744327676
85,-0.027025151708500054
86,0.104885217485634
87,0.1123084124016883
88,0.03387595409830028
89,-0.0010007424409380012
90,0.025255262229377386
91,0.11435621395774215
92,0.10428599616608963
93,-0.009421813454621366
94,0.04224070275695355
95,-0.05701199492339772
96,-0.00831466124632341
97,0.002278770012557419
98,-0.0037703292630639207
99,-0.04097474939127834
100,-0.0026282695125938523
101,-0.02665320474752449
102,-0.06519419588108778
103,-0.00477908524825482
104,0.1111541872922426
105,-0.014154483219446847
106,0.012075530598857197
107,0.053150900496189236
108,0.001850289437871478
109,0.08077314494388328
110,-0.05304471883834712
111,0.1328296792113752
112,-0.004778096773909154
113,-0.004008350023351369
114,0.0515309873308617
115,-0.0041308181016160486
116,-0.0032491624029703046
117,-0.005930618226963957
118,-0.04945507952079873
119,-0.003972860409867202
120,-0.0025824940095465184
121,-0.05560045521947424
122,-0.049327501851987504
123,-0.0012915582811924566
124,-0.00714451811841335
125,-0.004173275191808222
126,0.08093650704539371
127,0.006398548238783863
128,-0.003608696007681363
129,0.01579232429110209
130,-0.05115270433369536
131,-0.1111541856987566
132,0.05132292937999654
133,0.001976000513176364
134,0.09936962056593585
135,-0.006767046907905697
136,0.028467715400463275
137,-0.04528820317451412
138,-0.003793866788507534
139,0.04164224632340254
140,0.0026133606312225394
141,0.13696717695918129
142,-0.2930315054414565
143,-0.24267561060518134
144,-0.3416718326794466
145,-0.18558088374824738
146,0.03819319981931408
147,0.03233757835637614
148,0.08587225289652367
149,0.11217461584280387
150,-0.020020301853845582
151,0.19601783970281877
152,-0.2103241008825163
153,-0.14457924567416205
154,-0.07156446303417303
155,0.030804751031790614
156,0.0658927128586765
157,0.07428087347541225
158,0.12012025197005656
159,-0.027277834682605893
160,-0.17975609938316828
161,0.028892794325112416
162,0.04523844161828968
163,0.031846724236542195
164,0.05962544593371531
165,0.17459558422565868
166,-0.10824342433343138
167,0.015218462168592182
168,0.24088225734690663
169,0.1964401277214546
170,0.06495600371714039
171,-0.0009986498350335953
172,0.07633707071069722
173,0.21098702819898338
174,0.13829255522747633
175,-0.009421634931296692
176,0.10824344964189575
177,-0.07656054594379245
178,-0.00831341773947374
179,0.002285551253395707
180,-0.00377080597811592
181,-0.00690304061721959
182,-0.002628369856516509
183,-0.004832537454903384
184,-0.04420467121120882
185,-0.0025454424919967894
186,0.14141138219816646
187,-0.07359178850665854
188,0.07587673175145067
189,0.07477194155889184
190,0.0018432852185659104
191,0.0649402506444998
192,-0.06267575464444529
193,0.14013343149634885
194,-0.00477807663961464
195,-0.004010102984173297
196,0.05249603101155871
197,-0.00413101833201106
198,-0.0032502805352152323
199,0.0441576032814081
200,-0.05622628379728058
201,-0.0039710208668296025
202,-0.002572254334302174
203,-0.09221260040265075
204,-0.046371831961321705
205,0.007139241980732189
206,-0.005058015042490445
207,-0.00056747137799565
208,0.10291770419994528
209,0.06590636275650594
210,-0.0036097185071305923
211,0.05458905718361821
212,-0.07106807499744115
213,-0.14141138930551764
214,0.08755820912338594
215,0.001982694142653158
216,0.21975709693572174
217,0.006584018673714677
218,0.10483351527262529
219,0.003960327888547122
220,-0.0049940344218982885
221,0.04216674793581056
222,0.002613411320426778
223,0.1239489024696392
224,-0.0850161349500124
225,-0.06618408804744795
226,-0.0551665519598735
227,-0.15410581037261162
228,0.19146865885098419
229,0.19001736656069063
230,-0.12273880317299185
231,0.17583784490279847
232,-0.0537584543115098
233,0.26116587805197944
234,0.07881739150645946
235,0.005749989037100578
236,0.04735456358387182
237,0.001719833336030901
238,0.14343466149053455
239,0.1527077448088185
240,0.12012025197005656
241,-0.027277834682605893
242,-0.23636924099322992
243,0.07152520945923786
244,0.05690467924890697
245,0.03989886025503582
246,0.053552542341387455
247,0.1599005811869423
248,-0.11021115738513322
249,0.023897334346366754
250,0.23990971317939
251,0.18807992859298955
252,0.07555463184429385
253,-0.000999454920207505
254,0.06623620220455402
255,0.2163664428228893
256,0.1380301251897036
257,-0.009421581754136151
258,0.11021117942300425
