,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.2362944961215366
83,-0.003005075542822817
84,-0.27910720976291203
85,-0.12465136170289721
86,-0.04546126950181507
87,0.23298059655960757
88,0.24231207923200668
89,-0.0009927305738903444
90,-0.057740313676752975
91,-0.008837943101398054
92,0.038082551845457675
93,-0.009422120851703991
94,0.2791069510765726
95,-0.10401110968685273
96,-0.008317639149010143
97,0.0022867948843679014
98,-0.003732622202562423
99,-0.044895149565195094
100,-0.0026260688642272137
101,0.019857144385469306
102,-0.12944982036608269
103,0.0017769893416538854
104,0.02180191662123082
105,-0.22668476015367076
106,-0.048796753114309505
107,0.029203544888765403
108,0.0018070057290101363
109,-0.14926154329848904
110,-0.08916110311121526
111,0.08154815187480581
112,-0.004778162296766717
113,-0.003993637481009318
114,0.06690107326976835
115,-0.004089052703239199
116,-0.0032328375777176113
117,-0.02317103425949494
118,-0.06607731861064174
119,-0.003954638972560352
120,-0.002595917581456959
121,-0.14792411119101082
122,-0.09586630877054833
123,-0.006866758674372083
124,0.044850354292311274
125,0.01290128308700661
126,0.07389986534798582
127,0.07169865107151928
128,-0.003611151009261197
129,-0.046276413457220424
130,-0.09895419096018034
131,-0.02180188933337499
132,-0.04490744156481798
133,0.0019839724240973693
134,-0.1179038981854792
135,0.017901073118616252
136,-0.08151918150670402
137,-0.1820680058736363
138,-0.008028526170582702
139,0.04302075694095579
140,0.0026139275179174934
141,0.014977924254334939
142,-0.2930315054414565
143,-0.24267561060518134
144,-0.3416718326794466
145,-0.18558088374824738
146,0.03819319981931408
147,0.03233757835637614
148,0.08587225289652367
149,0.11217461584280387
150,-0.020020301853845582
151,0.19601783970281877
152,-0.2103241008825163
153,-0.14457924567416205
154,-0.07156446303417303
155,0.030804751031790614
156,0.0658927128586765
157,0.07428087347541225
158,0.12012025197005656
159,-0.027277834682605893
160,-0.17975609938316828
161,-0.03775912518030668
162,-0.14142136047158707
163,-0.20166522029977296
164,0.5693009105028399
165,-0.000971515322687372
166,-0.3336264507506011
167,-0.06589761746047676
168,-0.05825818248421047
169,0.2600699494445021
170,0.8106955648534145
171,-0.0010010389297755416
172,-0.06158476931475124
173,0.0014918043300314072
174,0.021997777446969
175,-0.009422040190902063
176,0.3336261014471591
177,-0.1093195936673405
178,-0.00831684777381253
179,0.0022602401800618397
180,-0.003392390669950423
181,-0.0658234186500394
182,-0.002628720229415762
183,0.0398475123273172
184,-0.07681412988934738
185,0.10225519802473589
186,-0.053486242131888864
187,-0.2757494356138025
188,-0.04962925881595873
189,0.022908811414813955
190,0.0018179185300527326
191,-0.1122444759091961
192,-0.09718965806444674
193,0.18471931346981127
194,-0.004777505156040235
195,-0.004003632497988442
196,0.08923045794670985
197,-0.0037643481572475586
198,-0.0032430330353611617
199,-0.01905101304815797
200,-0.06789778178658201
201,-0.003974569063858834
202,-0.0025641501049686695
203,-0.1539703420392086
204,-0.08530801835572095
205,-0.003858530450580517
206,0.3090408233611952
207,0.09747301593040687
208,0.07289999757496606
209,0.20848195004675138
210,-0.003611427899757409
211,-0.045895461675950336
212,-0.10436658496285409
213,0.0534862910698022
214,0.003301780100695075
215,0.001955993582458113
216,-0.09079847547555467
217,0.06374814293976246
218,-0.011947048592971434
219,-0.18578954978371656
220,-0.007992730488171255
221,0.021115685757290573
222,0.0026097948869003695
223,-0.0015941540769020379
224,-0.0850161349500124
225,-0.06618408804744795
226,-0.0551665519598735
227,-0.15410581037261162
228,0.19146865885098419
229,0.19001736656069063
230,-0.12273880317299185
231,0.17583784490279847
232,-0.0537584543115098
233,0.26116587805197944
234,0.07881739150645946
235,0.005749989037100578
236,0.04735456358387182
237,0.001719833336030901
238,0.14343466149053455
239,0.1527077448088185
240,0.12012025197005656
241,-0.027277834682605893
242,-0.23636924099322992
243,-0.0377065334685822
244,-0.12975512284096977
245,-0.19361308428127935
246,0.26406719915829013
247,-0.06268316678133187
248,-0.31003848356931696
249,-0.12797810180574606
250,-0.09403454588289983
251,0.1742599005481305
252,0.40807590523279885
253,-0.0009996093201038712
254,-0.08388325009906454
255,-0.09460186304477548
256,-0.047136135628792125
257,-0.00942220771024005
258,0.310038173471726
259,-0.10715268349458813
260,-0.008317836949621639
261,0.0022663032172889333
262,-0.0037664812558345696
263,-0.09054432812659649
264,-0.0026271888570401857
265,-0.032164179209541816
266,-0.12290398880761838
267,0.012786549227776145
268,0.06794897742337863
269,-0.2532533142938662
270,-0.05569146354427824
271,0.016271972860756514
272,0.0018084859184493384
273,-0.11397029615144165
274,-0.09620434728660215
275,0.10894530947167361
276,-0.004778110109593385
277,-0.003989539238566594
278,0.08956783094077453
279,-0.004126562771696627
280,-0.003226290811861059
281,-0.04827319985802253
282,-0.06767370254788997
283,-0.0039763773301966935
284,-0.0026030222403641136
285,-0.15234355373806086
286,-0.0970634763522893
287,-0.0076723229723471035
288,0.13190599672464012
289,0.016699454444156926
290,0.050209356668170675
291,0.03578801433190779
292,-0.003611314889210355
293,-0.0521038441707084
294,-0.10203573574639163
295,-0.06794896340569086
296,-0.061833956323840714
297,0.00196232564089783
298,-0.10993066701618218
299,-0.00107334505677481
300,-0.10656006006943622
301,-0.16420457931793533
302,-0.0002836499898206982
303,-0.19645770896848982
304,0.0025072305853925114
305,-0.14042695623978146
306,0.014641011137744773
307,-0.02992831828463625
308,0.07402059895889387
309,-0.03438760844595498
310,-0.13230453214498822
311,-0.10620936554605899
312,-0.09955979694304576
313,0.18643369721347577
314,-0.09043680597622403
315,-0.03510258205967969
316,-0.004522480986596018
317,0.005749989037100578
318,-0.01210494972515061
319,0.04005904302589601
320,0.19006230901585885
321,0.198013421027679
322,0.22837840832950676
323,0.2655250847886582
324,0.12218065587049404
325,-0.044683010377417676
326,-0.11808888521035246
327,-0.18556094826278569
328,0.11400795557464896
329,-0.11174975432271603
330,-0.24190650257411317
331,-0.1302525648592318
332,-0.11646141438583209
