,0
0,-0.01590201714133113
1,-0.10459567106501959
2,0.13155929886324447
3,0.06513307919636262
4,-0.07442805546576563
5,0.012106653085926442
6,-0.017369267624561435
7,-0.0010069607300533007
8,-0.07642372999350125
9,-0.06806553648938947
10,0.11896020911154984
11,-0.009422337396322377
12,-0.13155887497571794
13,0.10990066226948854
14,-0.008315653653604106
15,0.002250347799535506
16,-0.003769331278437754
17,-0.06131167319849274
18,-0.002628323838705409
19,-0.039065206038247174
20,-0.004783762940276083
21,-0.002637865067374838
22,-0.10526539912867879
23,0.11771390542764153
24,-0.05172385285569772
25,-0.16456477248330426
26,0.002013112596229887
27,-0.058926364235380564
28,0.020709302095504062
29,0.06258686051319548
30,-0.004777918103228455
31,-0.004012522808129547
32,0.011556210475971725
33,-0.004132139130327647
34,-0.003247561305618822
35,-0.08300010955361614
36,0.060144278817580096
37,-0.003978189538975696
38,-0.002586829285589973
39,-0.07322255153051531
40,0.13734055014091767
41,-0.007771849765228813
42,-0.008323391546143186
43,-0.00606195751258242
44,0.08729115800744708
45,-0.043327820471901105
46,-0.0035999957144455482
47,-0.036013346161815375
48,0.10681158218772091
49,0.10526546295634025
50,-0.11656302071134755
51,0.0019465339345476817
52,-0.0633019419368319
53,-0.023790573123480718
54,-0.10990785615546679
55,0.11647652628137849
56,-0.0007304283507972577
57,-0.1260835427133966
58,0.0026006274605090895
59,0.12851455323848335
60,0.13087403939341313
61,0.09080460678572226
62,0.12965065549465757
63,0.17251081095474344
64,0.17771904484130857
65,-0.02033613008785877
66,0.0684879982240642
67,-0.084092070133485
68,0.07942937698670897
69,-0.03432701017457063
70,0.06502751885306514
71,-0.06941462831853074
72,0.16627359020191668
73,0.09803057216039879
74,-0.1053315239330365
75,-0.10287290116082831
76,-0.05579925211404997
77,0.03128274921164694
78,0.04063077331314328
79,-0.026971612657295814
80,0.010239728726437788
81,-0.01646609187441956
82,-0.02540280498915322
83,-0.16513503486735073
84,0.19083337744589762
85,0.051327976622149475
86,-0.12358574247842172
87,-0.03335206079491282
88,-0.015193984674270676
89,-0.001008427195647077
90,-0.3128047907647596
91,-0.11838253082383862
92,0.11410525341275375
93,-0.009422421809611631
94,-0.19083037209840759
95,0.44509167634397057
96,-0.008316011452706638
97,0.0022462836278645142
98,-0.003768383165540104
99,-0.009565311126384661
100,-0.002627780170652678
101,-0.027459129193960537
102,-0.012729504138899587
103,-0.0031823419112817983
104,-0.1425475534233149
105,0.16479289919907217
106,-0.09672157369898839
107,-0.14355952056479246
108,0.0024077130043613374
109,0.06051368395333283
110,0.04171707316947158
111,0.10445566900597669
112,-0.004778050312513392
113,-0.004011669642023501
114,0.006425002612753192
115,-0.004131625822927718
116,-0.0032466661384856826
117,-0.11200168795498275
118,0.2703088843076719
119,-0.003973038871036301
120,-0.0025831053366556114
121,-0.06677107220308331
122,0.4064970867964138
123,-0.04362096783603423
124,-0.008918912611215753
125,-0.00691707569342929
126,0.05956794563616061
127,-0.05469047569419595
128,-0.0035825156710288723
129,-0.058743343384270154
130,0.4263871351366613
131,0.14254827311486318
132,-0.1011410850420158
133,0.00194274154742016
134,-0.1255759485647038
135,-0.023231372994051227
136,-0.26710848535430187
137,0.06935928282643178
138,-0.0024169175899945456
139,0.04164224632340254
140,0.0026133606312225394
141,-0.5711529176918719
142,0.05313667389764522
143,0.05694996446682575
144,0.03976396956958924
145,0.11487521958836706
146,0.010950832721022635
147,0.01740857026730411
148,-0.09086766960681582
149,-0.0796741944975051
150,-0.014163309593343465
151,-0.039756013370334006
152,-0.010107781899645712
153,-0.14457924567416205
154,0.14397627271103328
155,0.20220745917975622
156,-0.09742361155053644
157,-0.09457887338939829
158,-0.04226698256911869
159,0.0020024572645205227
160,0.03523904554075646
161,-0.051928657464370497
162,0.021905966357055086
163,-0.008413955855925933
164,0.06448984931180023
165,-0.06850687838008179
166,-0.10656743719160328
167,0.038024877777907674
168,-0.05541835351506207
169,0.19261142924982386
170,0.05499842164606477
171,-0.0010059712626775674
172,-0.07440515150208092
173,0.10662479530329533
174,0.1194686673097345
175,-0.009422130975672604
176,0.10656746528574654
177,-0.07615687484532696
178,-0.008315864817061949
179,0.0022528521871839815
180,-0.0037693541974306386
181,0.012922844061178837
182,-0.0026290840651528977
183,0.008499632613630327
184,-0.023639223403006785
185,-0.0031565393941809863
