,0
0,0.3691535133854807
1,-0.032824797739171074
2,-0.2978968878307402
3,-0.1401362459889377
4,-0.07000563189674933
5,0.3177574213478816
6,0.2587335423685338
7,-0.0009903612279723519
8,-0.07139850005540077
9,0.03161493703199222
10,0.11459730973357769
11,-0.009412120657257774
12,0.2978965979138451
13,-0.10596210924215196
14,-0.008317130070292745
15,0.0022928050202054057
16,-0.0037741149856382085
17,-0.03164950205021747
18,-0.002629670607427128
19,0.050115161858424156
20,-0.1461313169169375
21,0.0007866780450163268
22,0.14192749639698815
23,-0.23981773566260564
24,-0.051606308382539094
25,0.03844038205162888
26,0.001802268890800074
27,-0.08231764047304989
28,-0.09934019354425724
29,0.05221669672859593
30,-0.004778141094976969
31,-0.003984136240918934
32,0.10737798667396399
33,-0.0041361618370880085
34,-0.0032407807098251166
35,-0.048501673761560324
36,-0.06832796400297664
37,-0.003929336385300796
38,-0.002526766343288636
39,-0.14999366212896342
40,-0.099405836078069
41,-0.006288684188698116
42,0.06842782284690797
43,0.01347441352585947
44,0.09758314954967222
45,0.06100113974703147
46,-0.003611252728685664
47,-0.04368895878443547
48,-0.10057438987645122
49,-0.1419275036527545
50,-0.0644669697307998
51,0.0019895064696926284
52,-0.11630212542024905
53,0.008078175726778032
54,-0.06554359400828262
55,0.13276114233893507
56,-0.004172370592778748
57,0.029331547517668106
58,0.002605446434916836
59,-0.14042695623978146
60,-0.03518601352127802
61,-0.04805580612797015
62,0.009426391598281875
63,-0.09424760562435663
64,0.02958332247516004
65,0.0418950179513056
66,-0.1111493000580188
67,0.18113577105813713
68,-0.0720970620333427
69,0.11303164799614983
70,0.03715055132473939
71,0.005749989037100578
72,0.017624806929360602
73,0.020889438180963452
74,0.16674848525319672
75,0.17536058291824874
76,0.17424933014978164
77,0.11912362505302618
78,-0.05709429256136797
79,-0.0343866299024794
80,-0.013092746534796805
81,-0.11309172409634306
82,0.17227438728777225
83,-0.07314081922560313
84,-0.23826898974036775
85,-0.12186137943440237
86,-0.09211156082440113
87,0.2669091587691686
88,0.13160342534736544
89,-0.0010018673544686697
90,-0.08525704478597082
91,-0.023259859707586088
92,0.11410525341275375
93,-0.00940092035884729
94,0.2382687989317371
95,-0.0992390576793315
96,-0.008317338083573881
97,0.0022642902745833985
98,-0.003773698960079367
99,-0.07144728258667606
100,-0.0026297767841158195
101,-0.024938105747635678
102,-0.13338165126910312
103,0.0009300253622430595
104,0.06805220026314297
105,-0.18168162380139438
106,-0.05547018910305385
107,0.04145090675656219
108,0.0018065656162568188
109,-0.06093840488933247
110,-0.09934019354425724
111,0.07289880129463763
112,-0.004778099786914456
113,-0.003995626333959465
114,0.10737798667396399
115,-0.004135727059354562
116,-0.003238400368303278
117,-0.0678200786741365
118,-0.06832796400297664
119,-0.0039683883674633234
120,-0.0025731834912150787
121,-0.14658303979378076
122,-0.0944224311111809
123,-0.006717391212694797
124,0.032957108522897495
125,0.00017381515331272096
126,0.09424544065418716
127,-0.012752447317333875
128,-0.003610902003792254
129,-0.0472570814090048
130,-0.09318184923484074
131,-0.06805218627513818
132,-0.029736269077101248
133,0.00196030047786693
134,-0.09972360762079883
135,0.029941501448982482
136,-0.07724365095502762
137,0.09974986538658336
138,-0.001376645953127604
139,0.03348998318935123
140,0.002610212642943406
141,-0.13140954917938083
142,-0.05294063885121719
143,-0.10200184540928615
144,0.10554488743697307
145,-0.10468851122874605
146,-0.07042295889517818
147,-0.03715147493908793
148,-0.07638079071309946
149,0.19579593678112203
150,-0.07571592607262632
151,-0.06379874180871473
152,-0.03145824481338783
153,-0.03183231964071509
154,-0.026969828052406216
155,0.03609291788556508
156,0.21081417412328343
157,0.20659404152367528
158,0.2013138692396442
159,0.23624479284153185
160,0.1370079072445578
161,-0.03846973445053649
162,-0.0014265089041795081
163,-0.10503958807784944
164,-0.0014228164612502768
165,0.003583291505217841
166,-0.03394753507217092
167,0.3115396792692413
168,0.03273128156651773
169,0.05165763277711514
170,0.021008022932631317
171,-0.0010059211468308065
172,-0.009006654033247867
173,0.022238704748079326
174,0.06691158495328599
175,-0.009422114503539422
176,0.03394768386874863
177,-0.05388575039788251
178,-0.008308344532318148
179,0.002252020200753485
180,-0.0037062708613034385
181,-0.057391273024575966
182,-0.0026291935651617717
183,-0.034412737095683675
184,0.2063996742254351
185,0.015479535099201734
186,-0.12252619336552299
187,0.014459668027670226
188,-0.028662717840798765
189,-0.04168062770920919
190,0.0020781968506780775
191,0.10241156257382872
192,-0.09332418068481055
193,0.12319700680010338
194,0.004962690153599473
195,-0.00401416030763188
196,0.10029315379860275
197,-0.0040779908419656475
198,-0.0032519956187562803
199,-0.024275949038898938
200,-0.06580077759200968
201,-0.003979833536932573
202,-0.0025762907297442123
203,-0.12317970117432425
204,0.0908017432223568
205,-0.006312252256888272
206,-0.002739804317381414
207,-0.0015932424571702595
208,0.0459888165453517
209,-0.009405791846437283
210,-0.0036085211055035477
211,-0.02889595991174946
212,-0.04389960704143606
213,0.12252948787141335
214,0.04129240211539046
215,0.0019477463844975158
216,-0.000461206385668833
217,0.10632473695950029
218,-0.06616650143521625
219,-0.13910669431793482
220,-0.004443570054641411
221,0.04164224632340254
222,0.0026133606312225394
223,0.1001334808916144
224,0.014641011137744773
225,-0.02992831828463625
226,0.07402059895889387
227,-0.03438760844595498
228,-0.13230453214498822
229,-0.10620936554605899
230,-0.09955979694304576
231,0.18643369721347577
232,-0.09043680597622403
233,-0.03510258205967969
234,-0.004522480986596018
235,0.005749989037100578
236,-0.01210494972515061
237,0.04005904302589601
238,0.19006230901585885
239,0.198013421027679
240,0.22837840832950676
241,0.2655250847886582
242,0.12218065587049404
243,-0.018949099025499672
244,-0.09475640994911787
245,-0.06477890798538131
246,-0.02347224489847578
247,-0.020147712149666045
248,0.03210498039520909
249,0.03016658862027866
250,-0.07784699028011709
251,-0.028312339751912788
252,0.022804020299742704
253,-0.0010046026948253906
254,-0.0026768615139212606
255,-0.0027275001977293996
256,0.04450115318598311
257,-0.009422331394147821
258,-0.03210472181193131
259,-0.020017327165295012
260,-0.008316136037114393
261,0.0022509402054355265
262,-0.003726384569458953
263,-0.019924804323382606
264,-0.0026282495048498954
265,-0.02594240424227514
266,-0.003119375257350646
267,0.007510396107613922
268,-0.12335713722562594
269,0.08192806018140564
270,-0.02419966325684812
271,-0.018006956165870166
272,0.002248302633879208
273,0.08158815853187303
274,-0.09934019354425724
275,0.20118348491822416
276,-0.004778159713428247
277,-0.004009611004759314
278,0.10737798667396399
279,-0.004095360539382632
280,-0.0032462901210513935
281,-0.03394676246405534
282,-0.06832796400297664
283,-0.003973201825270237
284,-0.0025980721919020393
285,-0.13473442012159434
286,0.0016326823004415164
287,-0.002213417473023821
288,-0.0015408387578340398
289,-0.0003798326336583433
290,0.0013516559790227786
291,-0.02128502303599611
292,-0.0036067481012938044
293,-0.02429059233817741
294,-0.0060711291918076225
295,0.12335527082699237
296,0.007502063392748879
297,0.0019468325045707223
298,-0.10458916207450371
299,0.05118468317423997
300,0.01539832238242503
301,-0.15908633159533733
302,-0.004827668495773754
303,0.060750515954710156
304,0.0026150678728387236
305,-0.06149796008347162
306,-0.12052172579114068
307,-0.17407696068622386
308,0.13706917591505224
309,-0.17498762158139047
310,-0.008540378347638464
311,0.031924380779903706
312,-0.05320178448315335
313,0.2051581763487683
314,-0.060993909947980186
315,-0.09249490155774977
316,-0.05839400864017967
317,-0.06941462831853074
318,-0.04183470637966182
319,0.03212679274523426
320,0.231566039230708
