,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,-0.029385535254960238
83,-0.0011187414019731654
84,0.0767358972461125
85,-0.1359425840600998
86,-0.0134557250799059
87,-0.05550209894302772
88,0.02236810898160977
89,-0.000987218343703129
90,0.05117742161422051
91,-0.008289671891576032
92,0.051154848102013276
93,-0.009411651314284961
94,-0.07673556448123761
95,0.018524204525937792
96,-0.008316720140846673
97,0.002321439018112417
98,-0.0037262305538267692
99,0.40004715173757793
100,-0.002629600827876722
101,0.08475174868449538
102,-0.1397200043629836
103,-0.006352698645227866
104,0.08047119817229081
105,0.1206733639639868
106,0.0027749756350176004
107,0.1326561211128365
108,0.006057934402911079
109,0.14614805004685125
110,-0.08998573828553766
111,0.24055517349780794
112,-0.004778201589931973
113,-0.003969658110431773
114,0.09902212065817244
115,-0.004073479871072248
116,-0.003243811996101291
117,-0.024305912829526842
118,-0.06171002869960838
119,-0.0036521039240835986
120,-0.0025755891785918966
121,-0.06797773778099189
122,-0.08329830143123541
123,0.0014249513490532787
124,-0.00789521849511218
125,-0.00462124377871754
126,-0.021068977282188484
127,-0.019383725720278203
128,-0.0036047490808348882
129,-0.013993578844441358
130,0.03476585168961007
131,-0.08047118775552516
132,0.030760348487554125
133,0.0020336948331026545
134,-0.12047453985849153
135,-0.007501126115142556
136,0.060039844601342186
137,-0.18444012898146775
138,-0.0026132554003812755
139,0.03727430929440952
140,0.0026109243613709754
141,-0.04711492620194532
142,0.0103421317290591
143,0.007925291494924599
144,-0.023174530192597013
145,-0.07705820051773092
146,-0.05154947315922282
147,-0.14576854221529678
148,0.09746175601149693
149,-0.02540624820363081
150,-0.007889210585958763
151,0.05641490038318883
152,0.06481079431652771
153,0.005749989037100578
154,-0.24994300296124033
155,0.08699152385314454
156,0.013799553535511936
157,0.018678452661356173
158,-0.03550084779665306
159,-0.027277834682605893
160,-0.05844222450446467
161,-0.0033206643760397923
162,-0.14142136047158707
163,-0.16945667622579846
164,-0.04106086342539185
165,0.053437722603380255
166,0.03754883492625819
167,-0.11872964847281166
168,0.051501383999587674
169,-0.10915819261623158
170,0.004212616263392175
171,-0.0009882824718925372
172,0.07894045311783959
173,0.034904564290924374
174,-0.04091982410904991
175,0.052780548260424054
176,-0.03754856729468255
177,-0.0162314589806072
178,-0.008316037771924916
179,0.002320574663204562
180,-0.003711377212918125
181,0.0803848761042084
182,-0.002629802173603786
183,0.0037434355542953998
184,-0.11407589413873165
185,-0.006276360124765766
186,0.1174701348003235
187,0.08066923119253085
188,0.026841297665226645
189,0.12882454421564862
190,0.0017397044384677425
191,-0.09944799005302934
192,-0.08645289384416138
193,0.1249307584496808
194,-0.004778199736226495
195,-0.0039936047035284816
196,0.09478534352340495
197,-0.004045310174386749
198,-0.0032465900847081443
199,0.034692790916818546
200,-0.06098835079191932
201,-0.0039044858646257044
202,-0.002579230655429469
203,-0.03707634652098668
204,-0.07801135990816639
205,-0.0003555582484469981
206,-0.008013988919485206
207,-0.004488875237097331
208,-0.06682718901766893
209,-0.0032692229408126977
210,-0.003606565931712478
211,-0.00012467092632140224
212,-0.0036193779944241945
213,-0.11747013502306768
214,0.05439477835478223
215,0.0020310880520146386
216,-0.0780555586674209
217,-0.0010580517399573755
218,0.04040103129857065
219,-0.18424018262919542
220,-0.0032210066436340985
221,0.008858609322772364
222,0.0026015119726665076
223,0.010881178159047782
224,-0.2930315054414565
225,-0.24267561060518134
226,-0.3416718326794466
227,-0.18558088374824738
228,0.03819319981931408
229,0.03233757835637614
230,0.08587225289652367
231,0.11217461584280387
232,-0.020020301853845582
233,0.19601783970281877
234,-0.2103241008825163
235,-0.14457924567416205
236,-0.07156446303417303
237,0.030804751031790614
238,0.0658927128586765
239,0.07428087347541225
240,0.12012025197005656
241,-0.027277834682605893
242,-0.17975609938316828
243,0.011607927810314972
244,-0.12975512284096977
245,-0.16140454020730483
246,-0.03379466087937752
247,0.07426101119236908
248,-0.001123016531478683
249,-0.0956336153269742
250,0.07632778420310177
251,-0.07345321921168242
252,0.01384753848624195
253,-0.0009928277791407148
254,0.06778036529898651
255,0.05245718896479178
256,-0.046704219524957756
257,-0.00939284675713229
258,0.001123219886093299
259,-0.03938796560719459
260,-0.008315298903059674
261,0.0023031082383030872
262,-0.0037484528093276667
263,0.06176845069734106
264,-0.0026297463960830068
265,0.004675554575974101
266,-0.08845572373731629
267,-0.00626615573947166
268,0.10128350323977703
269,0.03305765592580698
270,0.01597146339478479
271,0.15215611067888166
272,0.0015381133090606306
273,0.07867187768385289
274,-0.06701268963382513
275,0.11725179125547011
276,-0.004778197313812933
277,-0.004001280978072905
278,0.07258933886737289
279,-0.0041006787975622775
280,-0.0032482486239189356
281,0.05239390023025355
282,-0.052887647651515164
283,-0.003934656052550545
284,-0.002566053638482013
285,0.015987070947141385
286,-0.07164783381882553
287,0.0011469254167641547
288,-0.008248208085148527
289,-0.004895079071234795
290,-0.03404048441550027
291,0.006815717062542525
292,-0.0036077776501244386
293,-0.0065291870114363585
294,-0.03097172729023304
295,-0.10128349880785165
296,0.10003367740873985
297,0.002010204585448928
298,-0.039784388413431876
299,0.024552901268359417
300,0.0572062784762696
301,-0.17557539339011674
302,4.312022290280543e-05
303,0.026819609616430495
304,0.0026097221096204925
305,0.017482862378862946
306,-0.0850161349500124
307,-0.06618408804744795
308,-0.0551665519598735
309,-0.15410581037261162
310,0.19146865885098419
311,0.19001736656069063
312,-0.12273880317299185
313,0.17583784490279847
314,-0.0537584543115098
315,0.26116587805197944
316,0.07881739150645946
317,0.005749989037100578
318,0.04735456358387182
319,0.001719833336030901
320,0.14343466149053455
321,0.1527077448088185
322,0.12012025197005656
323,-0.027277834682605893
324,-0.23636924099322992
325,0.00457637454195702
326,-0.11808888521035246
327,-0.1533524041888112
328,-0.03033257378763115
329,0.02455380617349251
330,-0.05554293976261504
331,-0.024833712348817275
332,0.026692666417301166
