,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,-0.01743734445753918
329,-0.016292229198368507
330,-0.06773419437946814
331,0.3655243880769336
332,0.05451627091888906
333,-0.016020644220249902
334,-0.05369093716193128
335,-0.0010062615703896887
336,-0.033687740187235145
337,-0.021058828908735363
338,-0.044719592364301314
339,-0.009422248033119493
340,0.06773428701882298
341,-0.06555923107042295
342,-0.008245244054069359
343,0.0022521180234925378
344,-0.0037634772175992007
345,0.053311969875267325
346,-0.0026287526826546882
347,0.01319846850240041
348,0.3998448426607901
349,-0.003655825388928333
350,-0.10949108413153169
351,-0.031015529195434228
352,-0.041965237986147194
353,-0.030254318033667082
354,0.002638696798353489
355,-0.0827467779594274
356,-0.06872395012662261
357,-0.14196995724665357
358,-0.004776352968401327
359,-0.004015965056873532
360,0.06745813100415443
361,-0.0041270195111164625
362,-0.003253466758624914
363,-0.014706263407111713
364,-0.05688621620437243
365,-0.003975694499390624
366,-0.0025738669544923807
367,0.09186960974007514
368,0.08882667658967275
369,-0.00034358103346511537
370,-0.00837273069242093
371,-0.005770663494155553
372,0.0007447998162073166
373,-0.012049928814870417
374,-0.003609113398889641
375,-0.043289148004092594
376,-0.058819023859013664
377,0.10949114917434209
378,0.058469680056028414
379,0.0019479098219107403
380,0.06663848005609554
381,0.030307011720919173
382,0.04054416747327029
383,0.13937602758189793
384,-0.004356582669592887
385,0.04164224632340254
386,0.0026133606312225394
387,0.1324138657870097
388,-0.2930315054414565
389,-0.24267561060518134
390,-0.3416718326794466
391,-0.18558088374824738
392,0.03819319981931408
393,0.03233757835637614
394,0.08587225289652367
395,0.11217461584280387
396,-0.020020301853845582
397,0.19601783970281877
398,-0.2103241008825163
399,-0.14457924567416205
400,-0.07156446303417303
401,0.030804751031790614
402,0.0658927128586765
403,0.07428087347541225
404,0.12012025197005656
405,-0.027277834682605893
406,-0.17975609938316828
407,-0.03325984212608352
408,-0.12975512284096977
409,-0.024518227892913184
410,-0.02908151004382993
411,-0.09727669459852302
412,0.07256455147089591
413,0.0892871817422936
414,-0.050881877039127915
415,-0.05400946248708896
416,-0.057714569573913126
417,-0.0010068394671446596
418,-0.07748773493563604
419,-0.08943460554119195
420,0.04253839519514097
421,-0.009422343669271725
422,-0.07256422563926629
423,0.014046196022822395
424,-0.008283830670148215
425,0.0022516478287688043
426,-0.003769684597632063
427,0.17891322013992653
428,-0.0026278370740329474
429,0.027328436851540152
430,0.046401858267499534
431,-0.0044506984110282925
432,-0.10790403297015488
433,0.10941047575102468
434,-0.054117761172448875
435,0.001150928320068875
436,0.010052589851843251
437,0.14668109210913832
438,-0.07586112955876194
439,-0.11708932723070228
440,-0.004778026213808446
441,-0.004015102078669995
442,0.08620979276729224
443,-0.004132471593801445
444,-0.0032532038345749756
445,-0.07747516110921326
446,-0.05213487803785164
447,-0.003959022441453204
448,-0.0025942201205196645
449,0.002462858727413573
450,0.0673469607019385
451,-0.008410196687585803
