,0
0,0.04754044379128564
1,0.04978467551110073
2,-0.08878955876865648
3,0.06329883479839021
4,0.04058236539156065
5,0.17176337935293018
6,0.12711610295482062
7,-0.001003360057785699
8,0.005104571930956562
9,0.21075659537166685
10,0.1224100706497708
11,-0.005458596587038114
12,0.08878961641163062
13,-0.07161801373703436
14,-0.008316164490323342
15,0.002260142446986159
16,0.436270222270359
17,0.09054238716934096
18,-0.002629802173603786
19,0.037949813601130304
20,-0.0072233448864818545
21,-0.0026126942503160422
22,-0.025396726861016284
23,-0.06269807610293379
24,0.03705676064179573
25,-0.05543325192947264
26,0.001861537021572502
27,-0.0007861532096864373
28,-0.046838579119152415
29,0.31764242967827483
30,-0.0015757181647542678
31,-0.004009005572968111
32,0.03400328340665666
33,0.450143272807496
34,-0.0032461989509950896
35,-0.010215440286754416
36,-0.04996918744775683
37,-0.003964448028955011
38,-0.0025813329402361177
39,-0.07435753400478574
40,-0.026520679788256778
41,0.0013980605696100835
42,-0.006188764573850854
43,-0.003718932183846317
44,0.09742276613521383
45,0.013966517978346145
46,-0.003609455015303985
47,0.08024483952222357
48,-0.06709266258718381
49,0.025396767721435995
50,-0.01707272840553608
51,0.0019566436798783117
52,0.06142932498273061
53,-0.021157522767023016
54,0.059769476271353976
55,-0.18740561834671393
56,-0.004229389539599483
57,-0.03763157084439913
58,0.002607294209346332
59,0.08077265371238074
60,0.014641011137744773
61,-0.02992831828463625
62,0.07402059895889387
63,-0.03438760844595498
64,-0.13230453214498822
65,-0.10620936554605899
66,-0.09955979694304576
67,0.18643369721347577
68,-0.09043680597622403
69,-0.03510258205967969
70,-0.004522480986596018
71,0.005749989037100578
72,-0.01210494972515061
73,0.04005904302589601
74,0.19006230901585885
75,0.198013421027679
76,0.22837840832950676
77,0.2655250847886582
78,0.12218065587049404
79,0.0998460532768468
80,-0.0247589841654141
81,-0.08893531604086219
82,0.0745910869516047
83,0.04275463022520259
84,-0.1178586246396969
85,0.04972542625339463
86,0.0522263714699182
87,0.2188721049312695
88,0.16565365502603283
89,-0.001003287987402179
90,-0.008212239548715465
91,0.16336689254009357
92,0.14648255932296791
93,-0.0029764191117557957
94,0.11785863396661836
95,-0.0788055890034975
96,-0.008316624822596694
97,0.002262130283947482
98,0.6086210487624641
99,0.04094725647758198
100,-0.002629802173603786
101,0.022983328181253263
102,-0.02373042272809858
103,-0.0009621592251498036
104,-0.008706883956618611
105,-0.09041047004552029
106,0.0821356719974743
107,-0.026559583168521545
108,0.001847472901853936
109,0.12498473512459651
110,-0.048077194451551966
111,0.34847474446143234
112,-0.00032141126286599917
113,-0.004008091292720374
114,0.027852110677660875
115,0.6483482158465437
116,-0.003244324060044469
117,-0.01724194918899818
118,-0.051864467778144116
119,-0.003968128692006666
120,-0.002579705462148578
121,-0.10031995942412358
122,-0.037172179488030144
123,0.0002739796254717048
124,-0.004291516416983472
125,-0.002666679830269265
126,0.11032423917754546
127,0.01781718782738982
128,-0.0036098366508869927
129,0.19534508266319398
130,-0.0745541587312207
131,0.00870692001766402
132,0.005621339530635169
133,0.001958539188648442
134,0.07218699376616178
135,-0.01987395468653573
136,0.04776459228589679
137,-0.18740561834671393
138,-0.004264694162107813
139,0.04164224632340254
140,0.0026133606312225394
141,0.10858610461231233
142,-0.12052172579114068
143,-0.17407696068622386
144,0.13706917591505224
145,-0.17498762158139047
146,-0.008540378347638464
147,0.031924380779903706
148,-0.05320178448315335
149,0.2051581763487683
150,-0.060993909947980186
151,-0.09249490155774977
152,-0.05839400864017967
153,-0.06941462831853074
154,-0.04183470637966182
155,0.03212679274523426
156,0.231566039230708
157,0.21517466201967161
158,0.17424933014978164
159,0.20696450089440543
160,0.15183515861862157
161,0.14339364701657129
162,-0.013092746534796805
163,-0.08088318002236856
164,-0.028769884202421367
165,0.002000611152895225
166,-0.05147711910373578
167,-0.058311568787178365
168,-0.0035888224349195316
169,-0.05355180189991842
170,-0.04092557336523476
171,-0.0010013272113096206
172,-0.01604791012707542
173,0.01932253758859116
174,-0.07638068296309393
175,-0.009422180211555616
176,0.05147723876417579
177,-0.06028224179704215
178,-0.00831499343753789
179,0.002268981462216074
180,-0.0037716888177218347
181,-0.05216407279268696
182,-0.0026271720369706896
183,-0.030434261907257086
184,-0.03595113229040046
185,-0.0059045317615729
186,0.0280339955720032
187,-0.022754463955942945
188,-0.031554675420108626
189,0.3914244037050566
190,0.0046454903110828135
191,0.003567023632325076
192,-0.05382968982081701
193,-0.10126560881702133
194,-0.004778150786499339
195,-0.004012780058487212
196,0.050950391945726745
197,-0.00413349140886968
198,-0.0032487280933860257
199,0.008953894767447962
200,-0.05036615408812099
201,-0.003972459332188194
202,-0.0025880599501528073
203,0.010091135672904943
204,-0.06312178301815465
205,-0.005084703629777371
206,-0.00797202228931793
207,-0.0053818994707316966
208,-0.02013788654095447
209,-0.007948027183488813
210,-0.0036088551638182404
211,-0.030204774447400162
212,-0.054534077860086676
213,-0.02803397007626002
214,0.3454681414145698
215,0.0019670114554490373
216,-0.023766660761130546
217,0.01628304019933167
218,-0.036608881359739755
219,0.016021837018913767
220,-0.003391929950263002
221,0.04164224632340254
222,0.0026133606312225394
223,0.0009971612243338296
224,0.014641011137744773
225,-0.02992831828463625
226,0.07402059895889387
227,-0.03438760844595498
228,-0.13230453214498822
229,-0.10620936554605899
230,-0.09955979694304576
231,0.18643369721347577
232,-0.09043680597622403
233,-0.03510258205967969
234,-0.004522480986596018
235,0.005749989037100578
236,-0.01210494972515061
237,0.04005904302589601
238,0.19006230901585885
239,0.198013421027679
240,0.22837840832950676
241,0.2655250847886582
242,0.12218065587049404
243,-0.021610570925130797
244,-0.0480914594266487
245,-0.06477890798538131
246,-0.0333576246383777
247,-0.08257893107082002
248,-0.04170673480285646
249,-0.09158283138282047
250,-0.06776612791827707
251,-0.06964392647203113
252,-0.038264163822418304
253,-0.0010046993871192945
254,-0.07787313762532086
255,-0.07163803990875153
256,-0.0843793318227095
257,-0.009422307656224389
258,0.04170687070277269
259,-0.056816894967867786
260,-0.00831629659450775
261,0.0022629112519192062
262,-0.0037723620860568127
263,-0.046873601049611184
264,-0.0026259318620482563
265,-0.02900453473092836
266,-0.0725961611038514
267,-0.006256340092664948
268,0.002744399829738485
269,-0.013040903729288345
270,-0.05073623692142681
271,0.39806124225911393
272,0.0014471675002569707
273,-0.0389797757596508
274,-0.054204955827565106
275,-0.08887057836705706
276,-0.004778167987850692
277,-0.004010645504348056
278,0.05302170521161325
279,-0.004134399100703715
280,-0.0032457416835624366
281,-0.05911971751794138
282,-0.04989320982822768
283,-0.0039669572613282005
