,0
0,-0.02004436064298156
1,0.051882647140923735
2,-0.04508353852565088
3,0.141360414808941
4,0.04613470845701893
5,-0.022417717543329448
6,-0.04434555407440998
7,-0.0010043192863777417
8,0.023838715919608747
9,0.03171028854674386
10,-0.03239631517388885
11,-0.0094219413656245
12,0.04508366881293998
13,-0.05803859230844803
14,-0.008277042547441832
15,0.002256689510523347
16,-0.003767025077697735
17,0.14530631362112423
18,-0.002629138323441593
19,0.04401097729081541
20,0.14950269528378518
21,-0.0045947746129188895
22,-0.044196186553097754
23,-0.009990664256245379
24,-0.01672286532500573
25,0.14114032709946656
26,0.0023779700128087116
27,-0.13050850552744567
28,-0.06663979872838557
29,-0.1064733329883268
30,-0.004778032898997359
31,-0.00401522642162956
32,0.06759935690864666
33,-0.00412931145469867
34,-0.0032532855994715855
35,0.030246913482403118
36,-0.055131067506546144
37,-0.003965114564337687
38,-0.0025796772536768302
39,0.04633291815395109
40,0.016258570469844035
41,-0.001607215850231109
42,-0.008242293868928042
43,-0.005240035500718612
44,-0.0013315151979970262
45,0.006801759741301523
46,-0.003608664757846269
47,-0.027025147203730025
48,-0.05095860736390251
49,0.04419623281953871
50,0.18128094825204902
51,0.0019527485737061662
52,0.1020760056936287
53,0.001021074681372854
54,0.024150834398318083
55,0.060968324576706784
56,-0.002105826833826717
57,0.021162241614470553
58,0.0026121893469084503
59,-0.06935087940588353
60,0.11359687964809291
61,0.13252536738606055
62,-0.018723544320605873
63,0.058527489282377616
64,-0.07308146942814787
65,-0.009287586195224249
66,-0.1111493000580188
67,-0.071783478701903
68,-0.03654243298553632
69,0.008329443506427383
70,-0.13581606285984088
71,0.005749989037100578
72,-0.04183470637966182
73,-0.13602369278766
74,-0.06691922382884075
75,-0.0684903548333711
76,-0.12346059983870633
77,-0.12487880783969395
78,-0.05035463284588443
79,-0.017346087087819248
80,-0.036425221796031394
81,0.03989886025503582
82,-0.004744291892848884
83,0.026762197362779894
84,-0.012141080149052212
85,0.023750594794528988
86,-0.06543113778517591
87,0.04355442847756778
88,-0.047107394166011965
89,-0.0010031928339776742
90,0.019349795519058056
91,0.04384376879889215
92,0.07330284983154337
93,-0.009421984358644254
94,0.012141265190407442
95,-0.04467424535464825
96,-0.008309687422161934
97,0.0022524066498875984
98,-0.0037715401192959996
99,-0.018106965136594388
100,-0.0026293436910643066
101,-0.021892227590642497
102,-0.019067857232780053
103,-0.0009077358369145698
104,-0.07053091354797646
105,0.030884965507508553
106,-0.010506943932560752
107,0.1611192637776602
108,0.0019188166407958067
109,0.05265324484641763
110,-0.08382365669561623
111,-0.1001011487538723
112,-0.004778149670966818
113,-0.004014348936747408
114,0.0901876557438239
115,-0.004133931944673735
116,-0.003251734532278979
117,-0.013062000396405411
118,-0.061242996242963726
119,-0.003972718481986033
120,-0.0025927810577968512
121,-0.1073389299886908
122,-0.020058400367281733
123,-0.0022008220792041635
124,-0.005270035643161807
125,-0.002547135791538239
126,0.046338481286783466
127,-0.005027845417178197
128,-0.0036080504200028604
129,-0.014800744004756205
130,-0.03483834324110649
131,0.07053096738729954
132,0.1695577695115407
133,0.0019485454930117828
134,-0.03804517540033772
135,-0.005080194062942666
136,0.015585989811475671
137,0.22604839031188867
138,-0.007358358629117862
139,0.03696130429033342
140,0.0026129284186367147
141,7.16914738924496e-05
142,-0.07798472225274879
143,-0.058646399659121884
144,-0.05466987759441947
145,0.058062353659315113
146,-0.13260923970820632
147,-0.22150945449391024
148,-0.12273880317299185
149,-0.06837011629953409
150,-0.01895384477777914
151,0.11690950742169512
152,0.113295169204753
153,-0.14457924567416205
154,-0.07156446303417303
155,-0.04553654771101127
156,-0.04406655262412134
157,-0.050874340955090684
158,0.011862095610606391
159,-0.12487880783969395
160,-0.1447098688626539
161,-0.0045041849438234765
162,-0.0247589841654141
163,0.04795099627352945
164,0.0021114766181395384
165,0.02034866128389115
166,0.02002545825447785
167,0.02866057743036449
168,-0.03595686059199398
169,0.0745878652674847
170,-0.02016850206943463
171,-0.0010034716258171261
172,0.03150210383867252
173,0.013299500240111523
174,0.11433487969580497
175,-0.009422105041464747
176,-0.020025219748722643
177,-0.027737711119836292
178,-0.008314082629995712
179,0.0022551643365624945
180,-0.0037710197664815475
181,0.03042228394363411
182,-0.0026289427562222753
183,-0.006716851907958487
184,-0.028586786789237196
185,-0.0005802236612846806
186,-0.050615356900942994
187,0.040495640672572476
188,-0.009492062527711807
189,0.165566629819039
190,0.0018923797149968857
191,-0.052280720263170447
192,-0.04115021148521773
193,0.0011357152917911343
194,-0.004778128583932807
195,-0.004012774560329137
196,0.04805526090363562
197,-0.0041333169306497506
198,-0.0032497615744698674
199,-0.02295379677744262
200,-0.03784495480744548
201,-0.0039677878022624504
202,-0.0025870681747392605
203,-0.10866088589161736
204,-0.005034033842162244
205,-0.003144394802712361
206,-0.005691808378009001
207,-0.0026099342422640313
208,0.08062585448585724
209,-0.00999975340591522
210,-0.0036071647657617313
211,-0.020300028134377864
212,-0.021670396185159674
213,0.050615405013297116
214,0.1751999410978816
215,0.001951361638339197
216,-0.00788467656350976
217,-0.0029796569980680295
218,0.0006309102252647045
219,0.15887336236724192
220,-0.0042611748994688045
221,0.02412768344591671
222,0.002611783802839716
223,0.02492363917241164
224,-0.07570972542807329
225,-0.09578422920257415
226,-0.021389914743595428
227,-0.008508501988242592
228,0.06469520308631532
229,-0.07798617456178437
230,0.05110374355160452
231,-0.06493472509818246
232,0.03436116910030865
233,-0.10955748303014896
234,-0.15487915309367106
235,0.005749989037100578
236,-0.07156446303417303
237,-0.01440907556798127
238,-0.03197410777139986
239,-0.043307949801721146
240,-0.09639606074884378
241,-0.12487880783969395
242,0.05208819482946528
243,-0.010544777848743227
244,-0.013092746534796805
245,0.05600313229202307
246,-0.007290503036065193
247,-0.03631497598124067
248,0.06583577346444541
249,-0.003820994682361066
250,-0.0625585959667565
251,0.05033070029311158
252,-0.006544136557593822
253,-0.001004573712785043
254,-0.0026162435412059454
255,0.0016189396830336106
256,0.14121208939769833
257,-0.009422246295647911
258,-0.06583545881680065
259,0.0072780856607486235
260,-0.008315880567945473
261,0.002253982573317107
262,-0.0037706081413693402
263,0.03778854795756714
264,-0.0026284864440143446
265,-0.010539973926105298
266,-0.057455933147048104
267,0.0011185635286294043
268,-0.060557006655746544
269,0.09823836847476024
270,-0.01734633575222338
271,0.18965082745850517
272,0.0018947438420165524
273,0.0849756794639441
274,-0.06680486826932855
275,0.09516586539107656
276,-0.004778138563678891
277,-0.004010227855801906
278,0.07760285847684771
279,-0.00413298417782567
280,-0.003247022315804093
281,-0.05233703896193218
282,-0.04676280053022086
283,-0.003964087952663896
284,-0.0025850743310499563
285,-0.12465159423569394
286,0.0005654533129560864
287,-0.004495270107959294
288,-0.004956177100173326
289,-0.0029632701035766204
290,0.08371504133371309
291,-0.026943941392484374
292,-0.00360533652928531
293,-0.011179816182783086
294,0.01891119394653058
295,0.06055705762694717
296,0.18598275790733307
297,0.0019500760524295904
298,-0.046775176329478634
299,0.00047663260267218164
300,-0.024224156377348132
301,0.07547686762750125
302,-0.00470178485885533
303,0.03321106372356761
304,0.0026124510864199784
305,0.051490790808415496
306,0.08535152463346067
307,0.0797812417561468
308,0.07831373590405241
309,0.027312318278009888
310,0.13632918113013104
311,-0.055260307855796234
312,0.23653579339117395
313,-0.058085971494461944
314,0.01975050263840969
315,-0.08473918270665921
316,-0.08155257340160528
317,0.15607922374836322
318,-0.10129421968868425
319,0.04655687804747134
