,0,1,2,3,4,5,6,7,8,9,10
0,1.1313458289814797,-0.7726138703858229,-0.41766273029633566,-0.6733786698672561,1.1456605089764018,-0.5961721518129525,-0.6962107528553735,-0.341613167316705,1.1362770231656947,-0.19053759237081525,1.4069263844375572
1,1.1313458289814797,1.027790971489373,-0.15003277653199928,-0.6733786698672561,-1.0249275761524568,-0.5961721518129525,1.1769705104710146,0.0735825703224612,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
2,-0.21186989325393224,-0.7726138703858229,-0.4003962816663785,4.448453596184132,1.1456605089764018,-0.5961721518129525,-0.6962107528553735,-0.341613167316705,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
3,1.1313458289814797,2.301859363071588,-0.1241331035870635,-0.6733786698672561,-1.0249275761524568,0.8839793975157573,2.4984309266418867,0.23175237513738164,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
4,1.1313458289814797,-0.14602285813227447,-0.262264692626721,-0.6733786698672561,-1.0249275761524568,2.364130946844467,-0.09109756565254978,-0.1043584600943243,1.1362770231656947,1.194787348525035,1.4069263844375572
5,1.1313458289814797,-0.7433729564806573,-0.3658633844064641,0.18026004114130853,1.1456605089764018,-0.5961721518129525,-0.6695145828317195,-0.341613167316705,1.1362770231656947,2.580112289420885,1.4069263844375572
6,1.1313458289814797,0.9024727690386632,-0.24499824399676381,-0.6733786698672561,-1.0249275761524568,0.8839793975157573,1.0256922136703086,0.05381134472059615,1.1362770231656947,0.0865273958083548,1.4069263844375572
7,-1.5550856154893442,0.6601909109672912,-0.28816436557165676,-0.6733786698672561,-1.0249275761524568,-0.5961721518129525,0.8299203001635128,-0.04504478328872913,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
8,1.1313458289814797,-0.6556502147651605,-0.27089791694169957,1.0338987521498733,1.1456605089764018,-0.5961721518129525,-0.5716286260783215,-0.1043584600943243,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
9,-0.21186989325393224,-0.1418455847172508,-0.30543081420161394,-0.6733786698672561,-1.0249275761524568,-0.5961721518129525,-0.051053310617068796,-0.08458723449245924,1.1362770231656947,0.6406573721666949,1.4069263844375572
10,1.1313458289814797,-0.06247738983180134,0.1003307286023799,1.0338987521498733,0.783895828121592,-0.5961721518129525,0.06018073114815615,0.1724386983317865,1.1362770231656947,-0.19053759237081525,1.4069263844375572
11,1.1313458289814797,0.2591726631250202,-0.29679758988663535,-0.6733786698672561,-1.0249275761524568,-0.5961721518129525,0.40278157978504897,-0.18344336250178453,1.1362770231656947,2.3030473012417154,1.4069263844375572
12,-0.21186989325393224,-0.3005819744881497,-0.21046534673684944,-0.6733786698672561,-0.3013982144428372,-0.5961721518129525,-0.20678096908838373,-0.16367213689991947,1.1362770231656947,0.0865273958083548,1.4069263844375572
13,-0.21186989325393224,2.8532594538547107,0.03126493408255116,-0.6733786698672561,-1.0249275761524568,0.8839793975157573,3.1658351772332365,0.27129482634111174,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
14,1.1313458289814797,-0.48020473133416697,-0.3658633844064641,-0.6733786698672561,1.1456605089764018,-0.5961721518129525,-0.4425971376306606,-0.24275703930737969,1.1362770231656947,0.0865273958083548,1.4069263844375572
15,-0.21186989325393224,-0.6305865742750186,-0.1241331035870635,1.887537463158438,1.1456605089764018,-0.5961721518129525,-0.6962107528553735,-0.341613167316705,1.1362770231656947,-0.19053759237081525,1.4069263844375572
16,1.1313458289814797,5.205064386513029,0.07443105565744412,-0.6733786698672561,0.060366466411972526,0.8839793975157573,5.670825797786103,0.7062617895821429,-0.671929570032419,-0.46760258054998527,-0.7107692421304382
17,1.1313458289814797,0.856522761473403,-0.28816436557165676,-0.6733786698672561,-0.6631628952976469,-0.5961721518129525,0.9900973203054367,-0.04504478328872913,1.1362770231656947,0.36359238398752486,1.4069263844375572
18,-1.5550856154893442,-0.5303320123144508,-0.3313304871465497,-0.6733786698672561,-1.0249275761524568,-0.5961721518129525,-0.5271350093722316,-0.16367213689991947,2.9444836163638084,0.6406573721666949,1.4069263844375572
