,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,-0.05135667720031968
329,-0.017286005233547813
330,0.05530188391006673
331,-0.006296259227835379
332,0.0032897172226068125
333,-0.14680006786403177
334,-0.050845761083039176
335,-0.0010038971232059495
336,0.013788894127331093
337,-0.10656625327743083
338,-0.11505630977985432
339,-0.009422092465479962
340,-0.05530158677092958
341,-0.0023236192935454903
342,-0.00831289064377796
343,0.002262111454639324
344,-0.003767129955009175
345,-0.034803343530910295
346,-0.002628403157541196
347,-0.02819622023571878
348,0.05708357921887719
349,-0.006134907907665082
350,-0.03280296561410808
351,0.042026812471540415
352,-0.030592507258377217
353,0.008061450938211126
354,0.0016856937642598547
355,0.02046986467992256
356,0.023333789041432174
357,-0.10963031360397534
358,-0.004778118949788305
359,-0.004014137786330532
360,-0.007603437233476993
361,-0.004129250980489772
362,-0.003250603976342441
363,0.00696879363834923
364,0.008304332997051746
365,-0.003973200773952599
366,-0.0025870302548012857
367,0.1625730442951538
368,-0.00701949556238674
369,-0.00323119097515365
370,-0.008889203801790384
371,-0.005888316013286404
372,-0.10634508438196169
373,-0.02192705981308192
374,-0.003605848154492439
375,-0.04440937254901553
376,-0.004492814358492045
377,0.03280300860428499
378,0.01866102497462308
379,0.0019612692325900066
380,-0.018235114982899373
381,-0.022887349832243036
382,-0.0008359704984164634
383,-0.05878635802590613
384,-0.0035740959441474865
385,0.004944176223987884
386,0.0026093409514568295
387,0.10898097170583397
388,0.12469739144144434
389,0.18938121928907203
390,0.02490923549440712
391,0.16647928351117766
392,0.0075914947926513385
393,0.03307414794921845
394,0.1554092715863624
395,-0.08682914840708511
396,0.3902665054296796
397,-0.03200029451924346
398,0.23638232169876872
399,0.15607922374836322
400,0.16627359020191668
401,-0.009272943511252697
402,-0.11076287628214021
403,-0.10813968602127086
404,-0.09639606074884378
405,0.03128274921164694
406,0.03860887539849822
407,-0.04517814684952471
408,-0.0480914594266487
409,-0.040622499929900434
410,-0.05060117455066088
411,-0.17672264747014066
412,0.0838184947602823
413,-0.03850366007265351
414,-0.23832561923096607
415,-0.1499259641504591
416,-0.05477430499670282
417,-0.0010096931209103404
418,-0.18594094513043316
419,-0.16100863089761036
420,-0.09481092582417665
421,-0.009422622514656838
422,-0.08381815022333476
423,0.026685885998939608
424,-0.00830930350707833
425,0.002229716974902908
426,-0.0037687870898707016
427,-0.06794301427479515
428,-0.0026274241684559724
429,-0.039730595616799355
430,-0.001454987574425184
431,-0.006241130699345637
432,-0.0987236516586134
433,0.06805068099154962
434,-0.0758762125930641
435,0.0029982957526416424
436,0.001711026348094731
437,-0.10588930123469607
438,0.02681331245843187
439,-0.11639065119281286
440,-0.004778159997648854
441,-0.00401371791737439
442,-0.0036412660241110623
443,-0.0041315986240012285
444,-0.0032518170104749926
445,-0.14018712760912183
446,0.025010651066431328
447,-0.003976428319102151
448,-0.002594637002972361
449,0.14027362547172453
450,-0.01213041360310429
451,-0.015061878254395164
