,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,-0.04461567820653296
165,-0.01444270157734034
166,0.07592273311433671
167,0.023822033786871043
168,-0.017116027674013722
169,-0.12492928344389428
170,-0.04836918648639183
171,-0.0010043528850262864
172,0.03275912916761135
173,-0.07938932346210496
174,-0.06024670293252287
175,-0.009422098076535376
176,-0.07592240170103191
177,0.01763696425198029
178,-0.00829538978628371
179,0.002257345846407735
180,-0.0037693263279352904
181,0.26861275484543357
182,-0.0026287781501389447
183,0.06018204729255415
184,0.04855644232279342
185,-0.0058521978427074125
186,-0.016971162565251552
187,0.07746769015832498
188,-0.025856797968646247
189,-0.23167894709851003
190,0.0016226766709250332
191,-0.1065810971285774
192,-0.006759932088325383
193,-0.08805545632285273
194,-0.0047778787126542595
195,-0.004014151214524294
196,0.024509764271344235
197,-0.004131310431120546
198,-0.0032529539435916357
199,-0.009234126143690527
200,-0.0031558070783260788
201,-0.003941489617199433
202,-0.0025918247690714263
203,0.11992159763046459
204,0.026061138020481253
205,-0.005385988540837763
206,-0.008877999197635685
207,-0.0058145656640756025
208,-0.09409959395372107
209,-0.022376795719736237
210,-0.0036048072200629724
211,-0.044367882751055424
212,0.020131961730227733
213,0.016971201002794256
214,-0.19031247242436378
215,0.0019580936162593167
216,0.03184573582829485
217,-0.024539639781198663
218,-0.04336278826964148
219,0.023883920195514004
220,-0.0037429085547015877
221,0.03956095010107974
222,0.0026131685227906553
223,-0.11964830940287159
224,0.12469739144144434
225,0.18938121928907203
226,0.02490923549440712
227,0.16647928351117766
228,0.0075914947926513385
229,0.03307414794921845
230,0.1554092715863624
231,-0.08682914840708511
232,0.3902665054296796
233,-0.03200029451924346
234,0.23638232169876872
235,0.15607922374836322
236,0.16627359020191668
237,-0.009272943511252697
238,-0.11076287628214021
239,-0.10813968602127086
240,-0.09639606074884378
241,0.03128274921164694
242,0.03860887539849822
243,-0.03805604059216843
244,-0.0480914594266487
245,-0.00036181983743230675
246,-0.039896446866762775
247,-0.08521335772704076
248,0.044538322043659706
249,0.0822784373584623
250,-0.07973018944085372
251,-0.0983465775074375
252,-0.0648974906322652
253,-0.0010065667538393336
254,-0.06823998463497065
255,-0.05848191466089174
256,-0.07121955888689636
257,-0.009422294185178487
258,-0.0445380427947714
259,-0.01106131015906422
260,-0.008302387243313072
261,0.0022495712250690187
262,-0.003769312209835674
263,-0.0832897626651047
264,-0.0026289188147523884
265,-0.04391031291195761
266,0.12487887750899783
267,-0.005583482363295946
268,-0.0922206127534596
269,0.03464329628679363
270,-0.05021395168502096
271,-0.2386647328342757
272,0.0014259622785104031
273,-0.11574787555046001
274,0.017221465823924493
275,-0.16220568545515474
276,-0.004777803160678957
277,-0.00401563311615308
278,-0.00462984735555685
279,-0.00413201644580816
280,-0.0032526280933074985
281,-0.062690652266022
282,0.0004482033466016766
283,-0.003980265681047792
284,-0.002585257793782238
285,0.13050680260102893
286,0.03841050201852689
287,-0.008758695007381231
288,-0.008809451001140447
289,-0.006135878098557239
290,-0.058923609944810384
291,-0.03796402191898633
292,-0.0036063038206925377
293,-0.040558364938354546
294,-0.01226690878019532
295,0.09222067282992864
296,-0.18000610565998099
297,0.0019498130916753525
298,-0.032802084463302635
299,-0.024244784632958528
300,-0.14672035975229378
301,0.13025885281385244
302,-0.004692868244825042
303,0.04072019094486121
304,0.002613295436018919
305,-0.14042695623978146
306,0.1329319836290053
307,0.057945735951272344
308,0.16456951737123424
309,0.17452729486975424
310,0.23440472457716918
311,-0.03812159098819727
312,0.039514240436631466
313,-0.08317897641565221
314,-0.02418193868796933
315,-0.03510258205967969
316,0.007911315281035723
317,-0.14457924567416205
318,0.16627359020191668
319,0.13385790259472097
320,-0.10352107315000193
321,-0.10111730620734746
322,-0.04226698256911869
323,0.03128274921164694
324,0.04130473928469163
325,-0.033873550132191094
326,-0.036425221796031394
327,0.00769031618106132
328,-0.0501740191290228
329,-0.1651442364973061
330,0.0774683657006892
331,0.08534838324559502
332,-0.1454773580367953
333,-0.14500110406160802
334,-0.06989337622929842
335,-0.0010082760786720953
336,-0.16731846582836185
337,-0.1406185040639249
338,-0.10125686362697002
339,-0.009422453219487505
340,-0.0774680317183695
341,0.01933712100731248
342,-0.008286077457469145
343,0.0022444278381514074
344,-0.0037685628504443187
345,-0.06503009124054415
346,-0.0026285175068846227
347,-0.03847342996191987
348,0.16399198805774573
349,-0.005703942702077324
350,-0.11420901305151085
351,0.05523241272983349
352,-0.07166278853973898
353,-0.25121998927416794
354,0.0016185678692058679
355,-0.1430002303784352
356,0.039828867629188476
357,-0.17717805417822224
358,-0.004777154443824253
359,-0.0040158301405330546
360,-0.016775275141890388
361,-0.004131537571091766
362,-0.0032531692088489292
363,-0.13110435357503802
364,0.03057869390397161
365,-0.00397877801402373
366,-0.0025924953124380045
367,0.16320624504395734
368,0.06987989703262631
369,-0.01965726518970206
370,-0.00894434374096384
