,0
0,-0.03937656375572995
1,-0.18841423849142622
2,0.1809078091504047
3,0.062487905696128755
4,-0.1420065247291409
5,-0.11502187054949628
6,-0.02710996244666407
7,-0.0010089170434246018
8,-0.3641864986900394
9,-0.16801458344398834
10,0.06178326463180996
11,-0.009422443885729995
12,-0.18090792397505762
13,0.34090365485395485
14,-0.008314337082978598
15,0.0022446579771287925
16,-0.0037606611151054857
17,0.15620848170253154
18,-0.00262747154272429
19,0.00866693602777778
20,0.015451087314468172
21,-0.003856463040734833
22,-0.145922940283609
23,0.20111737800304771
24,-0.0901281770138742
25,0.21209292071346234
26,0.0015520335859183334
27,-0.016885568540213485
28,-0.04852965125082735
29,0.0670053395305888
30,-0.004778073015468315
31,-0.004012416757118967
32,0.07037679969699416
33,-0.004125259682702501
34,-0.0032495187692421984
35,-0.12740382543249174
36,0.03263468770045228
37,-0.003958437383187495
38,-0.0025916486276218883
39,-0.04161627641806844
40,0.3399685265375821
41,-0.046538771950330314
42,-0.008943687506013345
43,-0.007028032233175523
44,-0.196888023874029
45,-0.05916255650115819
46,-0.0035879490241399986
47,-0.07077651633264602
48,0.36723863749978625
49,0.14592237065992408
50,0.2277975184416596
51,0.0019420386752374787
52,-0.12830184681400697
53,-0.009834121595642202
54,-0.26710848535430187
55,-0.06811666155476306
56,-0.004458346650182232
57,0.003705042203867191
58,0.002610447409589575
59,-0.14042695623978146
60,-0.2930315054414565
61,-0.24267561060518134
62,-0.3416718326794466
63,-0.18558088374824738
64,0.03819319981931408
65,0.03233757835637614
66,0.08587225289652367
67,0.11217461584280387
68,-0.020020301853845582
69,0.19601783970281877
70,-0.2103241008825163
71,-0.14457924567416205
72,-0.07156446303417303
73,0.030804751031790614
74,0.0658927128586765
75,0.07428087347541225
76,0.12012025197005656
77,-0.027277834682605893
78,-0.17975609938316828
79,-0.06596112001157764
80,0.010239728726437788
81,0.05600313229202307
82,-0.05258949943145308
83,-0.08329665820733842
84,0.081155537412711
85,-0.017830760315716412
86,-0.08876954541238961
87,-0.17016037333340644
88,-0.051366076798555683
89,-0.0010060065540824512
90,-0.056802330309473716
