,0
0,-0.030052870593391262
1,0.037546507670466536
2,0.053483127493194046
3,0.008902869088836784
4,0.06976753172767174
5,-0.058620107061645
6,-0.03250009136818515
7,-0.0010025185527026794
8,0.07638811742456274
9,-0.10272438182889533
10,0.012451884822984939
11,-0.009421984877629273
12,-0.05348283337703435
13,-0.0038751284637120217
14,-0.008315087231508816
15,0.0022680193742325378
16,-0.0037708551164366637
17,-0.03671608998447861
18,-0.0026283644985105005
19,-0.030860646608455753
20,-0.007724941174486802
21,-0.004767034355145589
22,0.016047243304368526
23,0.08142573899834504
24,-0.02154764181862493
25,-0.10278059501615068
26,-0.002401417843515039
27,0.09047605552696487
28,-0.05745646951894573
29,-0.02259986232873025
30,-0.0036526235515436656
31,-0.004012783864904342
32,0.06795242166987725
33,-0.004132638259563767
34,-0.0032485901573422915
35,0.006515591305102169
36,-0.04242112843326505
37,-0.003974160101297538
38,-0.0025735504166796413
39,-0.03081602213658971
40,0.0011683683903017435
41,0.005412204852699415
42,-0.00818031612360378
43,-0.004735718544920097
44,-0.024013053262350165
45,-0.00866140138025083
46,-0.00360585808661057
47,-0.051470181801863114
48,0.005635982775698238
49,-0.01604721436168396
50,-0.07725589199317247
51,0.0019657980011352112
52,0.05535480538577736
53,-0.019833350930385442
54,0.09352840814125524
55,0.07159318798604812
56,-0.005180206430781887
57,0.051066066306682034
58,0.002614303958682984
59,0.11764336856996531
60,0.026535422075332857
61,0.05661645248638909
62,-0.001837879697625754
63,0.09498910332606687
64,-0.06353707161531422
65,0.035912635648464426
66,-0.1343283062879649
67,-0.07850666815142215
68,-0.010824069554081092
69,-0.041307157140552136
70,-0.016107955496924176
71,-0.14457924567416205
72,0.13654383354740546
73,0.22494657665098652
74,-0.09539112435071462
75,-0.0924011119075144
76,-0.04226698256911869
77,-0.0077576400511882825
78,0.03321714762611139
79,-0.044485936396239135
80,-0.11808888521035246
81,-0.19361308428127935
82,-0.02500757221468383
83,0.026164091415681223
84,0.061366474419570535
85,-0.0007915952503414276
86,0.06524078069341277
87,-0.03499420530377255
88,-0.010410712685836604
89,-0.0010026075506495882
90,0.07069002798932214
91,-0.100949890139367
