,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,-0.0002751212892333601
329,-0.1612271026253076
330,0.05703994464974031
331,-0.03203360430675304
332,-0.12512324639415928
333,0.059488107870464116
334,0.014811244390545625
335,-0.0010089640045890945
336,-0.15578190849475046
337,-0.1305517678940188
338,0.0843522478802672
339,-0.009422419658456341
340,-0.05703964462175098
341,-0.000823207730779658
342,-0.008316714551823486
343,0.002246798923264457
344,-0.0037698602487935304
345,0.030680237027703144
346,-0.0026272381981714676
347,-0.004673360206585943
348,-0.0643221023348974
349,-0.005187795175439241
350,-0.09658177773350321
351,0.02473001799940411
352,-0.08557423752799678
353,-0.08013323871312975
354,0.0018716431425711943
355,-0.03521758033452284
356,0.06059912857230278
357,0.11246456655141295
358,-0.00477807253509546
359,-0.0040085235325321876
360,-0.041944869675842676
361,-0.004132545667473588
362,-0.003243843645809956
363,-0.11150466357794239
364,0.03254053675982537
365,-0.003961512750108904
366,-0.002588489171120245
367,-0.03615641335763063
368,-0.021881005716039306
369,-0.015268195441502437
370,-0.008151636225767455
371,-0.006713850827586546
372,0.08723914176492005
373,-0.056305647924473436
374,-0.0036056742213017574
375,0.007181305314472264
376,-0.008492233499223761
377,0.09658183906408017
378,-0.07305560870111866
379,0.0019455723016783652
380,-0.10228067494834313
381,-0.02455439783192749
382,-0.26710848535430187
383,0.007062535407024925
384,-0.004577262405528002
385,-0.05799975836063991
386,0.002600374471010302
387,-0.14042695623978146
388,0.12469739144144434
389,0.18938121928907203
390,0.02490923549440712
391,0.16647928351117766
392,0.0075914947926513385
393,0.03307414794921845
394,0.1554092715863624
395,-0.08682914840708511
396,0.3902665054296796
397,-0.03200029451924346
398,0.23638232169876872
399,0.15607922374836322
400,0.16627359020191668
401,-0.009272943511252697
402,-0.11076287628214021
403,-0.10813968602127086
404,-0.09639606074884378
405,0.03128274921164694
406,0.03860887539849822
407,-0.05619396951761471
408,-0.07142393468788329
409,0.10431594840298483
410,-0.017368938785034867
411,-0.11928717748435293
412,0.07836843286944876
413,-0.03191003415783702
414,-0.07527858954681195
415,0.002131057889978833
416,-0.008483300877229257
417,-0.001007299360829333
418,-0.1060315833553816
419,-0.1681504593525094
420,0.09151986828693572
421,-0.00942236060773927
422,-0.07836809739111625
423,0.020340492207180653
424,-0.0083161542268444
425,0.002253989029079905
426,-0.0037706580130978575
427,-0.05712601938152388
428,-0.0026265576635855015
429,-0.03740555616990437
430,-0.06587363085302171
431,-0.005077587814262892
432,-0.07984677483670866
433,0.09884962678185817
434,-0.060327926521105156
435,-0.07794376620045099
436,0.0019448382783351396
437,-0.0655217941002738
438,-0.04403952222704718
439,0.08747395975171982
440,-0.0047779920939919765
441,-0.004009111835446308
442,0.05813722130766579
443,-0.004133159958121868
444,-0.0032462320178548894
445,-0.0899808113109375
446,-0.02880646450726213
447,-0.003975023233078575
448,-0.0025883754113063197
449,-0.04327693498568518
450,-0.01070628661006367
451,0.00443780045965721
