,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,-0.04461567820653296
83,-0.01444270157734034
84,0.07592273311433671
85,0.023822033786871043
86,-0.017116027674013722
87,-0.12492928344389428
88,-0.04836918648639183
89,-0.0010043528850262864
90,0.03275912916761135
91,-0.07938932346210496
92,-0.06024670293252287
93,-0.009422098076535376
94,-0.07592240170103191
95,0.01763696425198029
96,-0.00829538978628371
97,0.002257345846407735
98,-0.0037693263279352904
99,0.26861275484543357
100,-0.0026287781501389447
101,0.06018204729255415
102,0.04855644232279342
103,-0.0058521978427074125
104,-0.016971162565251552
105,0.07746769015832498
106,-0.025856797968646247
107,-0.23167894709851003
108,0.0016226766709250332
109,-0.1065810971285774
110,-0.006759932088325383
111,-0.08805545632285273
112,-0.0047778787126542595
113,-0.004014151214524294
114,0.024509764271344235
115,-0.004131310431120546
116,-0.0032529539435916357
117,-0.009234126143690527
118,-0.0031558070783260788
119,-0.003941489617199433
120,-0.0025918247690714263
121,0.11992159763046459
122,0.026061138020481253
123,-0.005385988540837763
124,-0.008877999197635685
125,-0.0058145656640756025
126,-0.09409959395372107
127,-0.022376795719736237
128,-0.0036048072200629724
129,-0.044367882751055424
130,0.020131961730227733
131,0.016971201002794256
132,-0.19031247242436378
133,0.0019580936162593167
134,0.03184573582829485
135,-0.024539639781198663
136,-0.04336278826964148
137,0.023883920195514004
138,-0.0037429085547015877
139,0.03956095010107974
140,0.0026131685227906553
141,-0.11964830940287159
142,0.12469739144144434
143,0.18938121928907203
144,0.02490923549440712
145,0.16647928351117766
146,0.0075914947926513385
147,0.03307414794921845
148,0.1554092715863624
149,-0.08682914840708511
150,0.3902665054296796
151,-0.03200029451924346
152,0.23638232169876872
153,0.15607922374836322
154,0.16627359020191668
155,-0.009272943511252697
156,-0.11076287628214021
157,-0.10813968602127086
158,-0.09639606074884378
159,0.03128274921164694
160,0.03860887539849822
161,-0.03805604059216843
162,-0.0480914594266487
163,-0.00036181983743230675
164,-0.039896446866762775
165,-0.08521335772704076
166,0.044538322043659706
167,0.0822784373584623
168,-0.07973018944085372
169,-0.0983465775074375
170,-0.0648974906322652
171,-0.0010065667538393336
172,-0.06823998463497065
173,-0.05848191466089174
174,-0.07121955888689636
175,-0.009422294185178487
176,-0.0445380427947714
177,-0.01106131015906422
178,-0.008302387243313072
179,0.0022495712250690187
180,-0.003769312209835674
181,-0.0832897626651047
182,-0.0026289188147523884
183,-0.04391031291195761
184,0.12487887750899783
185,-0.005583482363295946
186,-0.0922206127534596
187,0.03464329628679363
188,-0.05021395168502096
189,-0.2386647328342757
190,0.0014259622785104031
191,-0.11574787555046001
192,0.017221465823924493
193,-0.16220568545515474
194,-0.004777803160678957
195,-0.00401563311615308
196,-0.00462984735555685
197,-0.00413201644580816
198,-0.0032526280933074985
199,-0.062690652266022
200,0.0004482033466016766
201,-0.003980265681047792
202,-0.002585257793782238
203,0.13050680260102893
204,0.03841050201852689
205,-0.008758695007381231
206,-0.008809451001140447
207,-0.006135878098557239
208,-0.058923609944810384
209,-0.03796402191898633
210,-0.0036063038206925377
211,-0.040558364938354546
212,-0.01226690878019532
213,0.09222067282992864
214,-0.18000610565998099
215,0.0019498130916753525
216,-0.032802084463302635
217,-0.024244784632958528
218,-0.14672035975229378
219,0.13025885281385244
220,-0.004692868244825042
221,0.04072019094486121
222,0.002613295436018919
223,-0.14042695623978146
224,0.1329319836290053
225,0.057945735951272344
226,0.16456951737123424
227,0.17452729486975424
228,0.23440472457716918
229,-0.03812159098819727
230,0.039514240436631466
231,-0.08317897641565221
232,-0.02418193868796933
233,-0.03510258205967969
234,0.007911315281035723
235,-0.14457924567416205
236,0.16627359020191668
237,0.13385790259472097
238,-0.10352107315000193
239,-0.10111730620734746
240,-0.04226698256911869
241,0.03128274921164694
242,0.04130473928469163
243,-0.033873550132191094
244,-0.036425221796031394
245,0.00769031618106132
246,-0.0501740191290228
247,-0.1651442364973061
248,0.0774683657006892
249,0.08534838324559502
250,-0.1454773580367953
251,-0.14500110406160802
252,-0.06989337622929842
253,-0.0010082760786720953
254,-0.16731846582836185
255,-0.1406185040639249
256,-0.10125686362697002
257,-0.009422453219487505
258,-0.0774680317183695
259,0.01933712100731248
260,-0.008286077457469145
261,0.0022444278381514074
262,-0.0037685628504443187
263,-0.06503009124054415
264,-0.0026285175068846227
265,-0.03847342996191987
266,0.16399198805774573
267,-0.005703942702077324
268,-0.11420901305151085
269,0.05523241272983349
270,-0.07166278853973898
271,-0.25121998927416794
272,0.0016185678692058679
273,-0.1430002303784352
274,0.039828867629188476
275,-0.17717805417822224
276,-0.004777154443824253
277,-0.0040158301405330546
278,-0.016775275141890388
279,-0.004131537571091766
280,-0.0032531692088489292
281,-0.13110435357503802
282,0.03057869390397161
283,-0.00397877801402373
284,-0.0025924953124380045
285,0.16320624504395734
286,0.06987989703262631
287,-0.01965726518970206
288,-0.00894434374096384
289,-0.006459019632492242
290,-0.11610968902078765
291,-0.0567536779363094
292,-0.0036047185577401455
293,-0.05697700953111389
294,0.01413027911163288
295,0.11420714402221893
296,-0.19075130799219028
297,0.0019458108837793454
298,-0.06893529530607348
299,-0.024534516520064824
300,-0.26710848535430187
301,0.10414663278554558
302,-0.00473619351241762
303,0.04164224632340254
304,0.0026133606312225394
305,-0.14042695623978146
306,0.026535422075332857
307,0.05661645248638909
308,-0.001837879697625754
309,0.09498910332606687
310,-0.06353707161531422
311,0.035912635648464426
312,-0.1343283062879649
313,-0.07850666815142215
314,-0.010824069554081092
315,-0.041307157140552136
316,-0.016107955496924176
317,-0.14457924567416205
318,0.13654383354740546
319,0.22494657665098652
320,-0.09539112435071462
321,-0.0924011119075144
322,-0.04226698256911869
323,-0.0077576400511882825
324,0.03321714762611139
325,-0.05189759936689542
326,-0.0247589841654141
327,0.015742452199554943
328,0.08239693424737532
329,0.32861246641854214
330,-0.19859154599753406
