,0
0,-0.011729271118567674
1,0.06941175220589225
2,0.04307338513450625
3,0.047080252753160814
4,0.1460945662564955
5,0.008173058765757833
6,-0.0533201988594996
7,-0.0010025706177840123
8,0.10176790547458453
9,0.07919534289306882
10,0.003955712350091875
11,-0.009422067629414319
12,-0.043073108320507675
13,-0.012171521810770226
14,-0.008297614217511894
15,0.002270901155014537
16,-0.0037700602857634272
17,-0.010066616176556525
18,-0.0026278228990550254
19,-0.015723033696393603
20,0.030954972580075048
21,-0.0008824678352339248
22,0.026717904365007764
23,-0.005052181299890181
24,0.11666587573618561
25,0.18287714687240525
26,0.0020085838661588478
27,0.0020799135310167875
28,0.09233048205429328
29,-0.13298420709268674
30,-0.004777880554083542
31,-0.00401506422596632
32,-0.07743964700489513
33,-0.004131625967602859
34,-0.0032528740635060344
35,0.02891352479946131
36,0.04391747367837011
37,-0.003972915866872622
38,-0.00258149573111124
39,-0.10171001427550641
40,0.017273824019627234
41,0.002106184428280882
42,-0.006498977367114379
43,-0.0019628453870443483
44,0.03456547172816346
45,0.00010069473215222285
46,-0.0036062367183334588
47,0.07542070755940727
48,-0.023631797143066412
49,-0.02671787849080607
50,0.19670288392138088
51,0.0019673712003697654
52,0.12097828175789108
53,0.04033178089474754
54,0.06666917002585719
55,0.06438627840749792
56,-0.004409693813395132
57,0.0435297537902137
58,0.002613515974383502
59,0.11911178057399896
60,-0.2930315054414565
61,-0.24267561060518134
62,-0.3416718326794466
63,-0.18558088374824738
64,0.03819319981931408
65,0.03233757835637614
66,0.08587225289652367
67,0.11217461584280387
68,-0.020020301853845582
69,0.19601783970281877
70,-0.2103241008825163
71,-0.14457924567416205
72,-0.07156446303417303
73,0.030804751031790614
74,0.0658927128586765
75,0.07428087347541225
76,0.12012025197005656
77,-0.027277834682605893
78,-0.17975609938316828
79,0.09356403542755411
80,0.2785631942306356
81,0.11236808442147844
82,-0.012861765030028076
83,0.10538092370141033
84,0.052657548641849065
85,0.0030410101496324404
86,0.15624439084112302
87,-0.004870739999921301
88,-0.03664979617119563
89,-0.0010002151216906108
90,0.15414183390062575
91,0.08649767973113313
92,-0.05228632512008251
93,-0.009421782360649417
94,-0.05265725589789419
95,-0.004567268782139625
96,-0.00831200371660758
97,0.002278728767406214
98,-0.0037706669973430677
99,-0.06979978977615983
100,-0.0026283439142722265
101,-0.03609724347127124
102,0.020239051881787942
103,-0.0002201546373354989
104,0.07149726254027802
105,-0.05225826838269752
106,0.24360178876057623
107,0.2400771162661378
108,0.0020081128967918286
109,0.4268680856901775
110,0.2032833396823762
111,-0.10236537665443989
112,-0.0047776816130026874
113,-0.00401413175950341
114,-0.17800033688696076
115,-0.004131834878506325
116,-0.00325102921615946
117,0.0783912340737898
118,0.11803615951933587
119,-0.003977943004989517
120,-0.002571141068661452
121,-0.11694805003138257
122,-0.002816415166867853
123,0.010200772674810872
124,-0.005567366787397152
125,0.0008995912238996606
126,0.025455404807802735
127,0.0077291461970921535
128,-0.003605904355746252
129,0.13825512067008452
130,-0.03255514993854317
131,-0.07149724954294433
132,0.23475619673148013
133,0.0019750865419437534
134,0.11212950530590468
135,0.08970854823735763
136,0.12155659168336704
137,0.021381630670431428
138,-0.0016142069501181291
139,0.042813292402397514
140,0.0026134818835729964
141,0.07920552493496667
142,-0.0850161349500124
143,-0.06618408804744795
144,-0.0551665519598735
145,-0.15410581037261162
146,0.19146865885098419
147,0.19001736656069063
148,-0.12273880317299185
149,0.17583784490279847
150,-0.0537584543115098
151,0.26116587805197944
152,0.07881739150645946
153,0.005749989037100578
154,0.04735456358387182
155,0.001719833336030901
156,0.14343466149053455
157,0.1527077448088185
158,0.12012025197005656
159,-0.027277834682605893
160,-0.23636924099322992
161,0.1629229787089011
162,0.2902294318612529
163,0.1204202204399721
164,-0.022970603300110776
165,0.056152203440212635
166,0.06327213387342692
167,-0.024256408059350167
168,0.09978378126147883
169,-0.030306934311859622
170,-0.04075142252000028
171,-0.0010007139718541196
172,0.10943448381326491
173,0.043073010721316266
174,-0.010056958208482748
175,-0.0094221713512027
176,-0.0632718234868391
177,0.004830045742551713
178,-0.008314365739424755
179,0.0022774232687072125
180,-0.0037717331888920584
181,-0.06361621631748664
182,-0.002626360841643258
183,-0.036967221224838025
184,-0.028826185017603183
185,-0.002023901218846107
186,0.06042661297555193
187,0.023840364819766605
188,0.21629390522831235
189,0.25054553171738303
190,0.002149700672803812
191,-0.014324649067051432
192,0.07426783660290576
193,-0.08069348103472153
194,-0.004777844205870767
195,-0.004013207011608569
196,-0.052442661909766715
197,-0.0041332946506780505
198,-0.003249489528690461
199,0.025123105285031314
200,0.04506261186320438
201,-0.003976324501485369
202,-0.0025895554728854854
203,-0.11114948430625456
204,-0.013973809126942746
205,-0.003996075241985364
206,-0.006248959952642915
207,-0.0014091976000732843
208,0.0034799872357541574
209,-0.005119343411980288
210,-0.003605412110281817
211,0.16120275074183915
212,-0.005197692827739771
213,-0.0604265967947136
214,0.23343969002800052
215,0.001973849348117392
216,0.05526148176068451
217,0.08496762002395292
218,-0.014509451187085248
219,0.06385740333437315
220,-0.0029537235998759463
221,0.0345620149363795
222,0.0026124879506040878
223,0.0798101651719217
224,0.014641011137744773
225,-0.02992831828463625
226,0.07402059895889387
