,0
0,-0.03673002429284063
1,-0.0931083562287431
2,0.09342748770676335
3,-0.018798082887699734
4,-0.05305949184330366
5,-0.09216244275688973
6,-0.02771575096965762
7,-0.0010063529279363426
8,-0.06718714616149395
9,-0.0863340921198506
10,0.008351415482785611
11,-0.009422354064015129
12,-0.09342712719859017
13,0.03903292604176193
14,-0.00831592304452169
15,0.0022561282178134743
16,-0.003768760503838956
17,-0.013714462148438111
18,-0.0026260895501997784
19,-0.026084373139423127
20,-0.030923769494714724
21,-0.0027079837720386263
22,-0.07251150178595483
23,0.11558963150891527
24,-0.04863618978757221
25,-0.08485428881859336
26,0.0015384845164435022
27,-0.045658638295162875
28,-0.048083132204823305
29,0.015872604313199593
30,-0.00477806764596728
31,-0.0040112794842677305
32,0.06318212445147244
33,-0.004131328081487737
34,-0.003246910833248198
35,-0.07368286885786901
36,-0.027893419338856976
37,-0.003969530361247917
38,-0.0025891810258795627
39,-0.10196926816699764
40,0.009158725679721834
41,-0.008212379459497933
42,-0.007220349712692447
43,-0.005679095030311107
44,-0.06422348710006542
45,-0.04056054891385296
46,-0.0036036914313773484
47,-0.03394639986343905
48,0.049425280723965126
49,0.07251155619482101
50,-0.0715510296114278
51,0.0019526682245868151
52,-0.0706914762510027
53,-0.021941993453173318
54,-0.1254884938385132
55,-0.022609724292614004
56,-0.0034361253415435607
57,0.031177154713017276
58,0.0026121180533263855
59,-0.020392295647867313
60,0.026535422075332857
61,0.05661645248638909
62,-0.001837879697625754
63,0.09498910332606687
64,-0.06353707161531422
65,0.035912635648464426
66,-0.1343283062879649
67,-0.07850666815142215
68,-0.010824069554081092
69,-0.041307157140552136
70,-0.016107955496924176
71,-0.14457924567416205
72,0.13654383354740546
73,0.22494657665098652
74,-0.09539112435071462
75,-0.0924011119075144
76,-0.04226698256911869
77,-0.0077576400511882825
78,0.03321714762611139
79,-0.037822483699155834
80,-0.0014265089041795081
81,0.031846724236542195
82,-0.03281417957348228
83,-0.059023678548083595
84,0.10062181769705493
85,-0.04218373357005914
86,-0.0001672352273839515
87,-0.073295350959633
88,-0.00764566736395423
89,-0.0010047137499003518
90,-0.011951411339366053
91,-0.05724949633272659
92,0.04400362957270555
93,-0.009422307761525696
94,-0.10062144523109724
95,0.04940574034410288
96,-0.008317124074795144
97,0.00226644309214954
98,-0.00376945797463042
99,-0.0560917735255868
100,-0.002625161394348777
101,-0.038066643660664194
102,-0.06229747731785932
103,-0.002528095036996809
104,0.014537609272814963
105,0.13328586210252147
106,-0.024890388511491578
107,-0.065970088396739
108,0.001341326995215569
109,0.04417478595714055
110,-0.06903033819542324
111,0.11721944514260485
112,-0.004778172149747743
113,-0.004007759711494875
114,0.0816356426384598
115,-0.004131086184652145
116,-0.00324083834063791
117,-0.055875013540322094
118,-0.0431699568447628
119,-0.003974302817666937
120,-0.002586736046900914
121,-0.11221338103608387
122,-0.0037692981914084207
123,0.01236517133056917
124,-0.006847592057480778
125,-0.004566049236784449
126,-0.04305143149593447
127,-0.03326149023020053
128,-0.0036031504943093945
129,-0.018912005802621503
130,0.06439628647298766
131,-0.014537579896016133
132,-0.0650311868894338
133,0.0019631254798586364
134,-0.012847796625266254
135,-0.0208631264182874
136,0.1313985290289185
137,-0.05452378280967706
138,-0.004147201618972481
139,0.02811486007154491
140,0.0026114549925783585
141,0.08949674855987479
142,0.06895835187853158
143,0.1024918194715955
144,0.009372048092646955
145,-0.007048567633774746
146,-0.134938615708014
147,0.108491688211462
148,0.004745731091712109
149,-0.07525191310172866
150,-0.04569923841491993
151,-0.11576205811102142
152,0.14940147699188475
153,0.15607922374836322
154,0.07708432023838303
155,-0.21175024213371063
156,-0.08902038716135711
157,-0.08707426270359993
158,-0.03322742651310452
159,0.03128274921164694
160,0.11139720032572038
161,-0.021836673874749378
162,0.010239728726437788
163,0.03989886025503582
164,-0.03299583463713263
165,-0.04406918954462596
166,0.10527113017568178
167,-0.056564209650162574
168,-0.01213836979845161
169,-0.0726806612872013
170,-0.017051949826802908
171,-0.0010036539818409078
172,0.015492578202593402
173,-0.05066229585529965
174,0.009537817945216567
175,-0.009422251673536141
176,-0.10527074998204447
177,0.05670340772832932
178,-0.008316965549773857
179,0.0022670985314002068
