,0
0,-0.03282102014073271
1,-0.11706305150784187
2,0.0847247692888264
3,0.0044118664891696895
4,-0.0878279458320213
5,-0.07142138662550467
6,-0.005297301978522434
7,-0.0010072303168889643
8,-0.1029153792799068
9,-0.12322956615704782
10,0.0006315985383035493
11,-0.009422384901503178
12,-0.08472442324554877
13,0.02778216193953632
14,-0.008315464744620405
15,0.0022506805403096812
16,-0.00376440919552586
17,-0.05164816662454893
18,-0.0026268420109296976
19,-0.03532047761987232
20,-0.0065507498639297895
21,-0.005481292733422109
22,-0.07743394095721709
23,0.08311426442092237
24,-0.05975433372806492
25,-0.0029543326412038206
26,0.001095912514214265
27,-0.04865680676434595
28,-0.000999123864480462
29,0.08852844303112702
30,-0.004778039303968773
31,-0.004010648782096139
32,0.02101050019336964
33,-0.004127321592810671
34,-0.0032479472431110505
35,-0.08855790580349486
36,0.004860160215513851
37,-0.003975772822554676
38,-0.0025905166927101698
39,0.027229371034388605
40,0.019505302811642214
41,0.005501840784176731
42,-0.008681825455768802
43,-0.006267126293118263
44,-0.03874564253119617
45,-0.0458197295899991
46,-0.0036041669618137096
47,-0.05688799505549038
48,0.029417969390317454
49,0.07743399678159252
50,0.012580017820455673
51,0.0019507571938277197
52,-0.060052582990416964
53,-0.017372197454955697
54,0.26302549501475053
55,-0.07855207717671642
56,-0.004933254990029997
57,0.023925248602643053
58,0.0026115407807467445
59,-0.14042695623978146
60,0.09373532481621508
61,0.08477439254896992
62,0.007444749346292291
63,0.0509437173317902
64,-0.071613332987188
65,0.09584424934899903
66,-0.0647912875981264
67,-0.07250822618843374
68,-0.05541620082118478
69,-0.042082729025661174
70,-0.062165015575930516
71,0.0809146063927319
72,-0.01210494972515061
73,-0.15736144604264007
74,-0.07393045068200765
75,-0.07396822295801515
76,-0.12346059983870633
77,-0.08583841857685871
78,0.0069324747357256125
79,-0.04864225523274414
80,-0.013092746534796805
81,-0.08893531604086219
82,-0.04052805924288598
83,-0.15284625806196203
84,0.14199387066107041
85,-0.01742915733173931
86,-0.11918719044806265
87,-0.11656908431542927
88,-0.008116836215171426
89,-0.0010085020872911616
90,-0.18081075038694663
91,-0.19245317667483788
92,0.021992310154515426
93,-0.00942242173364426
94,-0.14199342943011348
95,0.13904487943603003
96,-0.008316285314842773
97,0.002247406033957516
98,-0.00376355165848809
99,-0.06848812267886552
100,-0.002625905072018213
101,-0.041750186830436554
102,-0.034674341739115204
103,-0.005470359463464138
104,-0.08514984822960192
105,0.15885582593904213
106,-0.06920647259033144
107,-0.0016543333368006807
108,0.001641429603898502
109,-0.0706482681949656
110,-0.04006360263656424
111,0.13442757718691858
112,-0.004778152191589943
113,-0.004008835975938231
114,0.061000968815425355
115,-0.004126663899620119
116,-0.0032457832533290417
117,-0.11009074720768809
118,0.00196556618042606
119,-0.00397724624422474
120,-0.0025914688255309786
121,0.002821274245604265
122,0.06824093823041656
123,-0.12641211413209127
124,-0.008862784268783532
125,-0.006542516982202743
126,-0.1289331376993287
127,-0.05301683779605341
128,-0.003598157303604212
129,-0.07014096806389344
130,0.1524294779040363
131,0.08514990627278365
132,0.005245194758212427
133,0.0019474301011458911
134,-0.0826538681947235
135,-0.01782411496691089
136,-0.26710848535430187
137,-0.0986177553242243
138,-0.0049264921475046086
139,-0.17068571660100149
140,0.0025883793448497083
141,-0.14042695623978146
142,0.017805346733922055
143,0.03694083379291397
144,-0.03669734285874099
145,0.058294473363309694
146,-0.1028456063926095
147,-0.11538953778855694
148,-0.11694405161550545
149,-0.07007734822069311
150,-0.027748195692710156
151,0.06261947546406124
152,-0.011259518008101639
153,-0.06941462831853074
154,-0.056699584706917425
155,-0.09077681514505206
156,-0.05549288822648104
157,-0.0596814898321813
158,-0.05579925211404997
159,-0.12487880783969395
160,-0.09753225085426917
161,-0.06319280825663225
162,-0.0014265089041795081
163,-0.08088318002236856
164,-0.03786935877155146
165,-0.12819389519964755
166,0.15699085190053938
167,-0.05602552103223175
168,-0.11894051788193799
169,-0.10330710218479144
170,-0.005115672262633725
171,-0.0010077283437573447
172,-0.1294657322872577
173,-0.19438404484855892
174,0.048251715809152114
175,-0.00942241729594628
176,-0.15699038574291518
177,0.1940166145251043
178,-0.008317080582032893
179,0.0022482522768641896
180,-0.0037665505628690526
181,-0.08182843410865714
182,-0.0026255880001436476
183,-0.04517756457266141
184,-0.07463902598590784
185,-0.0055865922711951016
186,-0.053834619216093525
187,0.17262426800486097
188,-0.06289851508720196
189,0.004298295057044539
190,0.0016490579156165234
191,-0.04322364035265705
192,-0.038378468258160624
193,0.1597028297798259
194,-0.004778178483997597
195,-0.004005476495620049
196,0.06101666058259117
197,-0.00412898506758079
198,-0.003241241756327462
199,-0.09496352750919015
200,0.017263999253919537
201,-0.003978192167269792
202,-0.0025931878196528133
203,-0.027411074713778398
204,0.047391857653469156
205,0.002200379428686786
206,-0.008841776648701729
207,-0.006367373616344189
208,-0.12086917521201179
209,-0.04804803143425883
210,-0.0035951868735427457
211,-0.07199744793261757
212,0.20931010568333178
213,0.05383466825418707
214,-0.007919872276583098
215,0.0019492164994641759
216,-0.08280657958123908
217,-0.019139646079546612
218,0.1445007903537396
219,-0.10150683408189065
220,-0.004931618123686273
221,0.034883749163676855
222,0.0026122904285773643
223,-0.14042695623978146
224,-0.07684722243278845
225,-0.07721555265369118
226,-0.0380293906480248
227,0.02477692583553626
228,-0.033957018310945504
229,-0.14973883197183707
230,-0.03581752981069367
231,-0.06665186997888373
232,0.007703150861792954
233,0.003676012195773096
234,-0.0207953976157475
235,-0.06941462831853074
236,-0.07156446303417303
237,-0.02996950653521269
238,-0.03802033019776061
239,-0.04709200344045553
240,-0.04226698256911869
241,-0.12487880783969395
242,-0.046310837016594296
243,-0.06523104766693012
244,0.010239728726437788
245,-0.07283104400387494
246,-0.007062484127717471
247,-0.11539129937755134
248,0.1602931673059193
249,-0.03192934199360516
250,-0.11436602377036456
251,0.03560856795082718
252,0.025531671268353852
253,-0.0010071448480825438
254,-0.095222001416447
255,-0.19580637161027115
256,0.06986939017068312
257,-0.009422413306531012
258,-0.16029269565947582
259,0.2089464063601799
260,-0.008316653885517262
261,0.0022483499202764984
262,-0.003766104467591547
263,-0.07616831072907118
264,-0.0026261410955740394
265,-0.04157332322119495
266,-0.06075278874911686
267,-0.005017381941027665
268,-0.07930485492794584
269,0.036247092835119794
270,-0.05918847221068192
271,0.0053246102973627425
272,0.0018910132078186882
273,-0.07247335786475305
274,0.23552533994570113
275,0.16225170347360773
276,-0.0047781619111340635
277,-0.004007371774149097
278,-0.14576160124481297
279,-0.004128927920900133
280,-0.0032441738420242376
281,-0.08791057556171726
282,0.4216729430411203
283,-0.003977948524407118
284,-0.0025840637786994905
285,-0.04687901094350137
286,0.08815099589954399
287,0.007936692681461417
288,-0.00877638810196812
289,-0.006237696707115029
290,0.17866924717119853
291,-0.045568730429681854
292,-0.003594375589064207
293,-0.07256510380470815
294,0.13138528012649522
295,0.07930491129032616
296,0.005245194758212427
297,0.0019479512747518591
298,-0.08625106974375725
299,-0.017271261563960628
300,0.26302549501475053
301,-0.08373031669865393
302,-0.005024962580708659
303,0.009689548237975737
304,0.002609199429511643
305,-0.14042695623978146
306,0.004821435906902838
307,-0.00800069964706979
308,0.028461784199982833
309,0.009401818523376314
310,0.1005121921082232
311,-0.06661425865278006
312,0.14381976847138914
313,-0.06151144973627134
314,0.027055267758834947
315,-0.0971483328684041
316,-0.11821741128004203
317,0.0809146063927319
318,-0.08642934136142864
319,0.016077206344028705
320,-0.024202833183845814
321,-0.03419704695907228
322,-0.08286379120391252
323,-0.10535861320827633
324,0.04804439900017517
325,-0.06585428015626336
326,0.021905966357055086
327,-0.06477890798538131
328,-0.013378607888949592
329,-0.0768003074588514
330,0.1504607094071945
331,-0.007808062768479959
332,-0.06164440444929091
333,0.020781539760004956
334,0.027209075115090842
335,-0.0010058690304538271
336,-0.002105776402550576
337,-0.14309764344746798
338,0.10841380196855702
339,-0.009422320623328316
340,-0.15046025410340053
341,0.1677756705063295
342,-0.008316859968044937
343,0.0022543161210616326
344,-0.003760480330089612
345,-0.06853435955242505
346,-0.0026275776855015512
347,-0.040566634677781946
348,-0.052543709499290756
349,-0.0035710318063654012
350,-0.05442815054473851
351,0.09602936568178276
352,-0.04450274444794265
353,0.021814075158474697
354,0.0019288578005024965
355,0.026792979578212594
356,0.09942015946026199
357,0.23462289639832096
358,-0.0047781589448316775
359,-0.004007317955640238
360,-0.04564028084338999
361,-0.004123088687538089
362,-0.0032429522577465085
363,-0.06932351186889166
364,0.19001783796374663
365,-0.003977521426616562
366,-0.002578380525303827
367,-0.08315066138439674
368,0.09708730615514434
369,0.09460227484327073
370,-0.008387961824605194
371,-0.005559059196484036
372,0.12750549306335188
373,-0.0379756530200205
374,-0.0035967026116682224
375,-0.06343998851335444
376,0.14015029065714096
377,0.05442819975350948
378,0.03063496689674651
379,0.0019526928771575252
380,-0.04324584650778513
381,-0.012569331308440372
382,0.22688626157299221
383,-0.11780329062615895
384,-0.00508449282510411
385,0.0272527453591228
386,0.00261176957455813
387,-0.14042695623978146
388,0.0478468281812599
389,0.04385406070167958
390,0.027569539665604874
391,-0.024872493012323856
392,0.042388594863292044
393,-0.10051442503554654
394,0.16699877470133545
395,-0.04175161704879205
396,0.005930646026225459
397,-0.014162141161735206
398,-0.00837398560734646
399,0.0809146063927319
400,-0.1756186113249623
401,0.06677750605459161
402,-0.0013160025303898997
403,-0.003203845727533617
404,-0.05238912018872735
405,-0.056558126629732315
406,-0.007220810666789811
407,-0.055835766126735464
408,0.03357220398767238
409,-0.05672677196688768
410,-0.00821017929973437
411,-0.0830887013703472
412,0.12422840695769269
413,0.04758225648313218
414,-0.07105244307342173
415,0.04272575127411893
416,0.02887579486089321
417,-0.0010063950416622283
418,-0.03782571442996025
419,-0.11277864284228813
420,0.12136035049867988
421,-0.009422332236558284
422,-0.124227995254932
423,0.09259715430879889
424,-0.008315534861456744
425,0.002251084473801371
426,-0.003761360052712494
427,0.1771854211805964
428,-0.002628198705527104
429,0.03143454064447351
430,-0.017654267693857077
431,-0.0013465244045611417
432,-0.08107254605891026
433,0.08503882027891378
434,-0.047136588905780485
435,0.02030881280600804
436,0.0019350453635657457
437,-0.08660360766372956
438,0.0708001886924487
439,0.22922109554982395
440,-0.004778091802050093
441,-0.004009755965811661
442,-0.030387883158226783
443,-0.004124561046447074
444,-0.003247809779451028
445,-0.07286598101587576
446,0.10205896385062513
447,-0.003954791413617903
448,-0.002582269633763611
449,-0.09709003824602871
450,0.10465839491376658
451,-0.004586219669466881
452,-0.0078096649015665315
453,-0.005518505016256297
454,0.12613284221888832
455,-0.03884178234369785
456,-0.0036007401388117926
457,-0.055275927814749444
458,0.07800861343346023
459,0.08107260292961238
460,0.047874935632788225
461,0.0019487313003502804
462,-0.036331414284996165
463,-0.007184554457021664
464,-0.026067697294081513
465,-0.08228577731982074
466,-0.005330927360694825
467,0.0404694128320337
468,0.0026132643240170984
469,-0.14042695623978146
470,-0.14134327923360254
471,-0.11737515955512837
472,-0.18242008512000304
473,-0.13131506105762247
474,-0.0066768775477923075
475,-0.056715481929460285
476,0.0916670044540103
477,0.043389691019332204
478,-0.013954699408849752
479,0.1262163700430038
480,-0.072759749347802
481,-0.06941462831853074
482,-0.16075373299770665
483,0.05889813744246757
484,0.039846133197094215
485,0.04647966306838421
486,0.042336766625791555
487,-0.027277834682605893
488,-0.11909916194381646
489,-0.04687107404993533
490,0.04523844161828968
491,-0.04867463594839406
492,-0.028268242604056366
493,-0.07546147030034593
494,0.11398626331318777
495,0.1329615062498043
496,0.039477201564837264
497,-0.0496990298310482
498,0.001994596909362872
499,-0.0010065160737404595
500,-0.030258039099394358
501,-0.08515173333693006
502,0.06850256705728332
503,-0.009422188853784395
504,-0.11398586863402026
505,0.07184688046708054
506,-0.008314811133763408
507,0.002256581017843004
508,-0.003754276067039782
509,0.014942665379832427
510,-0.00262849312456614
511,-0.01951317304146562
512,0.06699010590697455
513,0.004399516362239217
514,-0.04835090585361265
515,0.13317692497848424
516,-0.04249479401470718
517,0.02783512456834121
518,0.004817869739504036
519,-0.033239917030964815
520,-0.04325336369392302
521,0.1610484280750204
522,0.010033292522935028
523,-0.004012382605098611
524,0.06102450646617413
525,-0.004116823096535801
526,-0.003248976567218232
527,-0.06663351256527146
528,-0.016777039674605306
529,-0.003973695418901414
530,-0.002577057311113839
531,-0.11537221646973758
532,0.1637891178729834
533,-0.0005866798614199751
534,-0.00691135216933724
535,-0.004935141456366491
536,-0.012950932351599697
537,-0.037079127752307185
538,-0.003601863679394494
539,-0.04695533742384038
540,0.08291722364322163
541,0.04835095331479544
542,0.07577233958747388
543,0.0019535511518414955
544,0.08601585821173974
545,0.009443104252734065
546,0.037567465173498064
