,0
0,0.011863085265144135
1,0.04307668727364035
2,0.0014095862606169991
3,0.02430472968107429
4,0.060448790340740174
5,0.06060524865739201
6,-0.04430602290095185
7,-0.001002747331286664
8,0.04132540583817182
9,0.06819018889881513
10,-0.004327235717110824
11,-0.00942212987000887
12,-0.001409378696532168
13,-0.03810588018514081
14,-0.008306496699634123
15,0.002265228153456445
16,-0.0037711869834536334
17,0.023997792038519122
18,-0.002627946607953252
19,0.010225247828122697
20,0.01434529549773003
21,-0.005437705430522998
22,0.007505553313868894
23,-0.0747235241841566
24,0.013347919225831995
25,-0.08704376133127224
26,0.0019013907742161057
27,0.13522455039360498
28,0.14932103795252405
29,-0.13190384692298734
30,-0.004776882312601306
31,-0.004014878028728403
32,-0.15843270323120104
33,-0.004133079084718103
34,-0.003252259161628881
35,0.01477810657074704
36,0.05169915839902215
37,-0.003968169956223969
38,-0.0025883598212807124
39,0.04225892843051719
40,-0.01493708723902375
41,-6.055388040186174e-06
42,-0.008403111940128901
43,-0.005273269500093677
44,0.0625169776083186
45,-0.0020378770446626135
46,-0.0036077141814671145
47,0.005578290393286249
48,-0.05395689476570265
49,-0.007505521914913884
50,-0.0576336730317869
51,0.001962928259292958
52,0.06436477719019683
53,-0.021658684759130343
54,0.044549329694958485
55,0.12875905783036443
56,-0.0038791130646714956
57,0.04164224632340254
58,0.0026133606312225394
59,0.06603917528535397
60,0.08711668336905067
61,0.06885634216841449
62,0.01616751390192501
63,0.048415494609903284
64,-0.07112378629057976
65,0.13087621778905983
66,-0.04937724845521229
67,-0.07274944153729425
68,-0.06170745676640093
69,-0.05888161605712331
70,-0.037613221651050154
71,0.10596697335736383
72,-0.002204940759198317
73,-0.16447403046096676
74,-0.07626695697558435
75,-0.07579417899956316
76,-0.12346059983870633
77,-0.07283796895233459
78,0.026028222193993724
79,0.017798841907014102
80,0.06857091687952427
81,0.07210740432901033
82,-0.0005259420884158693
83,-0.028827609686560948
84,0.030851093718730356
85,-0.06798672529058847
86,-0.03872419081410933
87,0.033746666639280706
88,-0.06130229066776204
89,-0.0010024123707141484
90,-0.012295976657958438
91,0.030144934512904165
92,-0.010204575104729921
93,-0.00942217491640413
94,-0.030850837219553003
95,-0.020858115068888256
96,-0.008311305901658109
97,0.0022643960773625757
98,-0.0037730278186269292
99,-0.0802906930348533
100,-0.002627719367457908
101,-0.04078699717470188
102,-0.07040281733539348
103,-0.006147201762328935
104,0.009305501582259684
105,-0.050230827463115434
106,-0.019388822448191026
107,-0.08724902437933575
108,0.001867624822651604
109,-0.0793146050980807
110,0.15758639050621617
111,-0.1684556013829786
112,-0.004777315902478645
113,-0.004014548562179086
114,-0.14769953448979
115,-0.004135104102665342
116,-0.0032512896885379364
117,-0.030598308861386946
118,0.07327724025665466
119,-0.003977447045893654
120,-0.0025994903674358494
121,0.04421229300465632
122,-0.051662931519406916
123,-0.006734468403088321
124,-0.008527229464098533
125,-0.0057255507516913925
126,0.05231745938614155
127,-0.0234065358646275
128,-0.003606814719159316
129,-0.006989346588812101
130,-0.04003299109056262
131,-0.009305470700902482
132,-0.09888421640747935
133,0.00196524194870698
134,-0.04993969561671824
135,-0.02314014835923523
136,-0.0777287235470653
137,0.18903502885096637
138,-0.004393684829799206
139,0.04164224632340254
140,0.0026133606312225394
141,0.03062453283513052
142,0.049735857705312345
143,0.06880393314291731
144,-0.03070565541187708
145,0.05837244407469012
146,-0.09292422740445563
147,-0.0800341973321264
148,-0.11497383608595987
149,-0.0706456912344467
150,-0.03067964599768716
151,0.04451762766561593
152,-0.052777747079053194
153,-0.04436226135389883
154,-0.051734715345614114
155,-0.10586131109544376
156,-0.05930166676060094
157,-0.06261777816591124
158,-0.07837107771499542
159,-0.12487880783969395
160,-0.08180592887415988
161,0.003996623389088883
162,0.08023715451014156
163,0.08015954034750394
164,0.0027803320826262244
165,-0.02547545589382182
166,0.006052691379459268
167,-0.031052766249732033
168,-0.005825674020207663
169,0.033154005095041975
170,-0.04825700342657821
171,-0.0010036026861942743
172,-0.01920323512788895
173,0.04107062891153148
174,-0.037437158816107194
175,-0.00942209189384429
176,-0.006052476098012117
177,-0.03567177597805319
178,-0.008305754883829383
179,0.002263891272577179
180,-0.003771992448539569
181,0.04140475817385536
182,-0.002628259474810444
183,0.019995767214334336
184,-0.023878621631372773
185,-0.005982911159093823
186,0.0006863944619368254
187,-0.07970437157763745
188,-0.023842182642602818
189,-0.0975805977985386
190,0.0018942032712652452
191,-0.1325247950674013
192,0.16797745873104467
193,-0.14344493999330898
194,-0.004776895429449013
195,-0.0040144940035335645
196,-0.1749639799403774
197,-0.004134007175747005
198,-0.003252343434882998
199,-0.02302121530635541
200,0.06328410320964961
201,-0.003960020141891941
202,-0.002585270283029271
203,0.06906840919117897
204,-0.039667000497736325
205,-0.004141980902171113
206,-0.008530956230484044
207,-0.005768923296123394
208,0.044003529955569685
209,-0.021039994507543062
210,-0.003607587244152467
211,-0.010274584227289808
212,-0.05398754165566995
213,-0.0006863611020468708
214,-0.08860292596125825
215,0.0019641727575847147
216,-0.011269778964605213
217,-0.022381217512170037
218,-0.017279931368493914
219,0.11599501315510075
220,-0.004568388866927813
221,-0.017009820177445942
222,0.0026057717071295635
223,0.14905998169828197
224,-0.07722637965529125
225,-0.07102493503587168
226,-0.04357621963015636
227,0.035872068443462544
228,-0.0668415118174198
229,-0.17366836118320159
230,-0.0647912875981264
231,-0.06722461875243384
232,-0.0011820977370133137
233,0.041415340125179716
234,0.02389939394788088
235,-0.09446925022168333
236,-0.07156446303417303
237,-0.03515852026047889
238,-0.040035737673214174
239,-0.04835163852926777
240,-0.024241999535270328
241,-0.12487880783969395
242,-0.07911006498796648
243,0.0003938840819796912
244,0.09190339214075886
245,0.08821167636599758
246,0.00019611778801861414
247,0.02338519916916128
248,-0.0186215637641208
249,-0.033089742923269765
250,0.055992769791391526
251,0.02446862883610968
252,-0.024386585118426746
253,-0.001001592153324482
254,0.013354997059474016
255,0.07958469491163805
256,-0.05059693175192042
257,-0.00942196335855483
258,0.018621738034184366
259,-0.04757751850241498
260,-0.008310370502413914
261,0.0022731732248656832
262,-0.0037704590762396182
263,0.1615865601534043
264,-0.0026281211161742696
265,0.08141524059664033
266,-0.01985445141169686
267,-0.006033349977833263
268,0.01632465468623523
269,-0.0842494704749693
270,-0.0021182674847197657
271,-0.09429638902952046
272,0.0019030333668853148
273,-0.05930219751552939
274,0.1296908256375052
275,-0.08827540989033646
276,-0.004774882760588029
277,-0.004013169581840129
278,-0.15093988440952888
279,-0.004132190345327527
280,-0.0032515684894044153
281,0.016339969157226585
282,0.03361341957162039
283,-0.00394106120526183
284,-0.0025883858333676374
285,0.07862018275096022
286,-0.04682921581310118
287,0.0012966019678603284
288,-0.008481698100866854
289,-0.005533466936293676
290,0.03193431679367069
291,-0.0052651198782751344
292,-0.0036080714954730402
293,0.0031039897149379566
294,-0.06015624982458654
295,-0.016324625823323727
296,-0.08659682050833693
297,0.0019737133024494012
298,0.0006077733199402452
299,-0.022021977500128503
300,0.058741016349438006
301,-0.009758849381464174
302,-0.004020702003403654
303,0.04164224632340254
304,0.0026133606312225394
305,0.12159203950518183
306,-0.022021927001949777
307,-0.03726240554966717
308,0.011845309500264054
309,0.0034315921908269
310,0.08857319576758721
311,-0.07040489728911488
312,0.11287579515441103
313,-0.06265694728337158
314,0.02949018946564337
315,-0.10128988673488645
316,-0.130437579075944
317,0.05586223942809999
318,-0.08146447200012533
319,0.005917315776214433
320,-0.02679382737050943
321,-0.037234586614654966
322,-0.0873565046928296
323,-0.11187835821516981
324,0.04939233094327187
325,0.01508643472752385
326,0.10356962977137617
327,0.0962638123844912
328,0.05968625097594138
329,0.1884072307886601
330,-0.12538815205835419
331,0.05063289453449678
332,0.24065238327094807
333,0.12859873767961325
334,0.0665693029582696
335,-0.0009997131937883037
336,0.07590317364284013
337,0.2679992880609112
338,0.0071376765580865404
339,-0.009421320531677085
340,0.12538814887035526
341,-0.0804788033840184
342,-0.008271902678482419
343,0.002278966375342502
344,-0.0037643981944092742
