,0
0,-0.03656053023763548
1,-0.06168386976817934
2,0.051769896192658614
3,-0.00821159653603391
4,-0.016337992340000468
5,-0.0868620555302732
6,-0.014010186290713607
7,-0.0010053550480745614
8,-0.0396506344506532
9,-0.02440407788460597
10,-0.03595005526872826
11,-0.009422314034475045
12,-0.05176960492408181
13,-0.0053012162338950545
14,-0.008315813093192823
15,0.002259905735683593
16,-0.0037664550365067097
17,-0.05201806161302525
18,-0.0026264196101522014
19,-0.03458243055860467
20,-0.0010217907802391071
21,-0.0051062086853973145
22,-0.016255054114386405
23,0.06043718643383529
24,-0.03895815953106342
25,-0.05064378080798784
26,0.001472409602292272
27,-0.07535811970387271
28,-0.019548665084117147
29,0.03738923859116475
30,-0.004778099521375015
31,-0.004011199126572774
32,0.031979045442267796
33,-0.004128289614178463
34,-0.0032471919015564918
35,-0.04905225841434808
36,-0.019424213795952612
37,-0.003975350455693492
38,-0.0025898758866714413
39,-0.021598769727119757
40,-0.010016745803214329
41,-0.005041353838778426
42,-0.008250152485001837
43,-0.005753166937853939
44,-0.049854000101970684
45,-0.03243164994174976
46,-0.003605879404327533
47,-0.02977856106835541
48,-0.001300429986899044
49,0.01625509234600315
50,-0.0358799670266724
51,0.0019587756707156205
52,-0.002132547671422731
53,-0.020036675577473233
54,-0.03566259220478099
55,-0.07488941995388256
56,-0.003909782770901278
57,-0.005495559071326154
58,0.0026081353518753857
59,0.04558012400226323
60,0.0103421317290591
61,0.007925291494924599
62,-0.023174530192597013
63,-0.07705820051773092
64,-0.05154947315922282
65,-0.14576854221529678
66,0.09746175601149693
67,-0.02540624820363081
68,-0.007889210585958763
69,0.05641490038318883
70,0.06481079431652771
71,0.005749989037100578
72,-0.24994300296124033
73,0.08699152385314454
74,0.013799553535511936
75,0.018678452661356173
76,-0.03550084779665306
77,-0.027277834682605893
78,-0.05844222450446467
79,-0.02095089693476011
80,0.03357220398767238
81,-0.01646609187441956
82,-0.027462575794561055
83,-0.07437475780261743
84,-0.006939312649600645
85,-0.03760391492585864
86,-0.03379073949161614
87,-0.04870461718690958
88,-0.011334887416682135
89,-0.0010054402757914427
90,-0.06667986944245517
91,-0.07359274596116051
92,-0.0554518874507164
93,-0.00942231837439324
94,0.006939506336877721
95,-0.04224014114756062
96,-0.008315886563443073
97,0.002260626629195954
98,-0.003767868129932002
99,-0.049134340814706585
100,-0.0026261271918875616
101,-0.030366862531843394
102,-0.0224194324299039
103,-0.0053605894330861084
104,-0.037215742014033874
105,-0.005179274611266929
106,-0.04525587733524249
107,-0.05748588241010893
108,0.0029253384993150233
109,-0.11506998510168186
110,-0.003115339130382681
111,7.476278981090873e-05
112,-0.004778119807787601
113,-0.004010910261806173
114,0.0022274548959002032
115,-0.004130058123100877
116,-0.0032470067271416158
117,-0.05594767573259476
118,-0.02345956690235715
119,-0.003973448096427006
120,-0.00259474940619566
121,-0.028205562445767687
122,-0.04610502471445035
123,-0.005576928529355392
124,-0.007833564816430136
125,-0.005848215797762706
126,-0.016501907841445614
127,-0.033794814982953704
128,-0.0036078634054858604
129,-0.017693714462520136
130,-0.040972829049559595
131,0.03721578627316013
132,-0.05493796882942407
133,0.001961993287722335
134,-0.052730920403586436
135,-0.020572094599251616
136,-0.04780000968533045
137,-0.07109257054831557
138,-0.005027417880224247
139,-0.022978946151593252
140,0.002604578281478889
141,0.02729284173354158
142,-0.2930315054414565
143,-0.24267561060518134
144,-0.3416718326794466
145,-0.18558088374824738
146,0.03819319981931408
147,0.03233757835637614
148,0.08587225289652367
149,0.11217461584280387
150,-0.020020301853845582
151,0.19601783970281877
152,-0.2103241008825163
153,-0.14457924567416205
154,-0.07156446303417303
155,0.030804751031790614
156,0.0658927128586765
157,0.07428087347541225
158,0.12012025197005656
159,-0.027277834682605893
160,-0.17975609938316828
161,-0.036361510793928103
162,0.04523844161828968
163,-0.008413955855925933
164,0.016879501248794202
165,0.006343780491827058
166,-0.0484106833701688
167,-0.02178307429745268
168,0.014500499080888806
169,0.09106175828035089
170,0.03202760463660922
171,-0.0010026637193826515
172,-0.011833365813552004
173,0.02218308303114085
174,0.055288121196934235
175,-0.009422248206114498
176,0.04841080812736945
177,-0.05921848251570042
178,-0.008315733627444973
179,0.002265424516241528
180,-0.0037692205338641363
181,-0.014154929207084253
182,-0.002626764455488293
183,-0.01272639054413524
184,-0.04889003653780032
185,-0.00477446897871701
186,0.03332416610992591
187,-0.04387616189427597
188,-0.010363345787516454
189,-0.04585430968650305
190,0.0018601449938867316
191,-0.006738456238559325
192,-0.0065212344068178866
193,0.09270109159074444
194,-0.004778096852636926
195,-0.004009510663374429
196,-0.006654085319945715
197,-0.004130567958297424
198,-0.0032473813274247706
199,-0.020871313328803213
200,-0.031302559212254624
201,-0.00396934375236712
202,-0.0025820131735357385
203,-0.052105903917115254
204,-0.04848896479039182
205,0.014563569822405075
206,-0.0071722258163230196
207,-0.0047878677402969074
208,0.06607142084766632
209,-0.006941549240665874
210,-0.0036087817630427858
211,0.011594311097501999
212,-0.05781431664958592
213,-0.03332414213543791
214,-0.03713378293474824
215,0.0019675620295282227
216,0.03232083791967667
217,-0.016758170784735696
218,0.14008212362736358
219,-0.046030207008450286
220,-0.004586239325160428
221,0.020539557024688335
222,0.0026108037253257635
223,0.026120580049649157
224,-0.0850161349500124
225,-0.06618408804744795
226,-0.0551665519598735
227,-0.15410581037261162
228,0.19146865885098419
229,0.19001736656069063
230,-0.12273880317299185
231,0.17583784490279847
232,-0.0537584543115098
233,0.26116587805197944
234,0.07881739150645946
235,0.005749989037100578
236,0.04735456358387182
237,0.001719833336030901
238,0.14343466149053455
239,0.1527077448088185
240,0.12012025197005656
241,-0.027277834682605893
242,-0.23636924099322992
243,-0.004512467103150163
244,0.05690467924890697
245,-0.00036181983743230675
246,0.062224861488879464
247,0.13551626180522758
248,-0.1517321869839778
249,0.04161613523077994
250,0.12158645323507775
251,0.1445691306194978
252,0.07512726780690863
253,-0.0010007465445897317
254,0.03444686114479071
255,0.19493618988245448
256,0.0330471754956929
257,-0.009421531886445289
258,0.15173214000923368
259,-0.08582825835516746
260,-0.008315669709343441
261,0.0022692827311466125
262,-0.003766539195048582
263,-0.06680169355377283
264,-0.002629043066233502
265,-0.028702910575708226
266,0.011404117263519335
267,-0.004296029085356195
268,0.046788295271687756
269,-0.1302390930060274
270,0.014365830127411832
271,-0.030391160065709303
272,0.0018633907384407195
273,0.019535109759100222
274,-0.0347243748949838
275,0.07536357509496973
276,-0.004778035514360686
277,-0.004011884916058934
278,-0.00758774546631117
279,-0.004127139302133131
280,-0.003247525876840465
281,0.05834171266989274
282,-0.049377350255862554
283,-0.003978340140227381
284,-0.002571923369255793
285,-0.03445991323819483
286,-0.04538429864497968
287,0.008605871273352415
288,-0.006822071809406083
289,-0.0036941532770840314
290,0.06631416331279251
291,0.06934606703567585
292,-0.003610194788531982
293,0.011869652483964545
294,-0.08285640122336033
295,-0.04678827516897957
296,-0.0003342860327246162
297,0.0019685965244398587
298,0.14202700119928915
299,-0.011766432175525057
300,0.11331300828862827
301,-0.05754705375007658
302,-0.0024114470103720987
303,0.01702542116219242
304,0.002611281666239038
305,0.03833678075547536
306,0.014641011137744773
307,-0.02992831828463625
308,0.07402059895889387
309,-0.03438760844595498
310,-0.13230453214498822
311,-0.10620936554605899
312,-0.09955979694304576
313,0.18643369721347577
314,-0.09043680597622403
315,-0.03510258205967969
316,-0.004522480986596018
317,0.005749989037100578
318,-0.01210494972515061
319,0.04005904302589601
320,0.19006230901585885
321,0.198013421027679
322,0.22837840832950676
323,0.2655250847886582
324,0.12218065587049404
325,0.024776561139748576
326,0.06857091687952427
327,0.00769031618106132
328,0.07605800859530842
329,-0.06102779355236188
330,-0.2389145551579608
331,-0.09208290432921504
332,-0.10517282899414876
333,0.0892627944779271
334,0.09034142753782246
335,-0.0010031466678957041
336,-0.07982407922086936
337,-0.059874046776265934
338,-0.0888406424648464
339,-0.009422179143499493
340,0.23891436327632792
341,-0.09932127837487627
342,-0.008316908643355958
343,0.0022533331415123775
344,-0.003769459624797908
345,-0.07582761797652719
346,-0.0026288980609569623
347,-0.025215829415120457
348,-0.07162830826631462
349,-0.006482581033097471
350,-0.08104674034896918
351,-0.20134477469011763
352,-0.04866648475488113
353,0.006214083505638601
354,0.001830413602564821
355,0.19524972175550284
356,-0.06199291301824227
357,-0.019294089593901567
358,-0.0047780019282918345
359,-0.004007700077626513
360,0.0005092063912444629
361,-0.0041320582569238816
362,-0.0032426163929276898
363,-0.04017548544083115
364,-0.059375085372061015
365,-0.003974852393962352
366,-0.002597359874157454
367,0.11819522955117957
368,-0.08748856121878776
369,-0.008008689532451204
370,-0.007977774472217305
371,-0.006020722385298617
372,0.030456188568527314
373,-0.003757729184247564
374,-0.003610900526086873
375,-0.005457995864102641
376,-0.09536084311151526
377,0.08104679721225058
378,-0.030613940212754348
379,0.0019539958111724457
380,-0.1268790857296368
381,-0.016920279943000507
382,-0.11812758352108893
383,-0.09051096875558126
384,0.007915155073314134
385,0.0051004708873778155
386,0.002604812629646188
387,-0.0645816252919423
388,-0.12052172579114068
389,-0.17407696068622386
390,0.13706917591505224
391,-0.17498762158139047
392,-0.008540378347638464
393,0.031924380779903706
394,-0.05320178448315335
395,0.2051581763487683
396,-0.060993909947980186
397,-0.09249490155774977
398,-0.05839400864017967
399,-0.06941462831853074
400,-0.04183470637966182
401,0.03212679274523426
402,0.231566039230708
403,0.21517466201967161
404,0.17424933014978164
405,0.20696450089440543
406,0.15183515861862157
407,-0.03789992188886036
408,0.08023715451014156
409,0.015742452199554943
410,0.006383030834520351
411,0.09807482951685126
412,-0.09661083209718753
413,0.007439335137612503
414,0.10363859268908997
415,0.026361998902217503
416,-0.04584346502544518
417,-0.0010006177925166821
418,0.03352482987559442
419,0.0941973145473294
420,-0.08153633974683792
421,-0.009421699022185655
422,0.09661087674032684
423,-0.07367399564935684
424,-0.00801090850609631
425,0.002271999531323793
426,-0.0037715181170628297
427,0.06780844649601356
428,-0.0026287670271897623
429,0.04977099483503509
430,0.04580906265440279
431,-0.005854287312077158
432,0.07584552466535106
433,-0.12067683434053567
434,-0.005100504066610216
435,-0.07650692486400562
436,0.0019316348957356085
437,-0.07057449208344616
438,0.05197751082233081
439,-0.15314230463031137
440,-0.004777416447186152
441,-0.004015106202288554
442,-0.10988237562019836
443,-0.004132883773277882
444,-0.0032536465809323402
445,0.09071758844334434
446,-0.016652234939355685
447,-0.003961646004619557
448,-0.002585616105972985
449,0.09685755903489524
450,-0.04691930657178501
451,-0.0036735172516700527
452,-0.008302570264380657
453,-0.005223976499313131
454,0.02045028636020091
455,0.03330671277795295
456,-0.003609276818569911
457,-0.015117575189178839
458,-0.07712645436247549
459,-0.07584551291841486
460,-0.05374684371675198
461,0.0019723756722238514
462,0.12473667865935799
463,-0.019044292249189902
464,-0.008574071142873337
465,0.08609383737903474
466,-0.004503487116399141
467,0.04164224632340254
468,0.0026133606312225394
469,0.06513838472825773
470,0.0103421317290591
471,0.007925291494924599
472,-0.023174530192597013
473,-0.07705820051773092
474,-0.05154947315922282
475,-0.14576854221529678
476,0.09746175601149693
477,-0.02540624820363081
478,-0.007889210585958763
479,0.05641490038318883
480,0.06481079431652771
481,0.005749989037100578
482,-0.24994300296124033
483,0.08699152385314454
484,0.013799553535511936
485,0.018678452661356173
486,-0.03550084779665306
487,-0.027277834682605893
488,-0.05844222450446467
489,-0.0048545202833423715
490,-0.07142393468788329
491,-0.06477890798538131
492,0.042136395663444424
493,0.24046085144615456
494,-0.14279358889422802
495,0.02448236177014112
496,0.1827506400612567
497,0.0911666541288887
498,-0.006735381964323714
499,-0.0009972220207095572
500,0.09697589521045721
501,0.212290165567256
502,-0.033096128607949506
503,-0.009420624414815965
504,0.14279976412590525
505,-0.08409651398798758
506,-0.007379887464631869
507,0.00227767522278305
508,-0.003771392887685709
509,0.06050788751292837
510,-0.002629291162258563
511,0.056630434815080934
512,0.030875173170619705
513,-0.005416519182959996
514,0.1067414108923168
515,-0.1418348446535478
516,0.06325584837055301
517,-0.05584377802559979
518,0.0018799164271169559
519,0.05771328181450556
520,0.005126262410224125
521,-0.09066255301979198
522,-0.004777345618877267
523,-0.004014201966752687
524,-0.07155523431771804
525,-0.004132384644041762
526,-0.0032536843541510567
527,0.16324494365818892
528,-0.0369713216606981
529,-0.003964219367368682
530,-0.002578691033824895
531,0.039618600779845935
532,-0.04899139402151321
533,0.006259109860450611
534,-0.007813796751254815
535,-0.004016468216953759
536,0.04442399458266325
537,0.11087375016805266
538,-0.003609979213119187
539,0.027179387931244615
540,-0.0838462957693039
541,-0.1067414080298814
542,-0.028983979532255764
543,0.0019768103957770893
544,0.1944324586718873
545,-0.015639464659540362
546,0.09926975914865208
547,0.07776602839177242
548,-0.004229708297782209
549,0.04164224632340254
550,0.0026133606312225394
551,-0.050333093014146825
552,-0.2930315054414565
553,-0.24267561060518134
554,-0.3416718326794466
555,-0.18558088374824738
556,0.03819319981931408
557,0.03233757835637614
558,0.08587225289652367
559,0.11217461584280387
560,-0.020020301853845582
561,0.19601783970281877
562,-0.2103241008825163
563,-0.14457924567416205
564,-0.07156446303417303
565,0.030804751031790614
566,0.0658927128586765
567,0.07428087347541225
568,0.12012025197005656
569,-0.027277834682605893
570,-0.17975609938316828
571,0.04158520349326146
572,-0.05975769705726598
573,-0.05672677196688768
574,0.05984586421178478
575,0.2860825327648495
576,-0.16139704616851977
577,0.04731194678237835
578,0.2553024349579933
579,0.11515108989706348
580,0.015771745064568903
581,-0.0009971502068042706
582,0.11207934167542306
583,0.26553604059649344
584,-0.01909985992673573
585,-0.00941920104199265
586,0.161396983129694
587,-0.08761435199567355
588,-0.006629871038598954
589,0.002280823303780436
590,-0.0037712592241192053
591,0.10282436089855133
592,-0.002629488157149102
593,0.09428326319335352
594,0.044874269572211786
595,-0.0053422215395567164
596,0.12696663605864325
597,-0.15401764635837994
598,0.10861347342547367
599,-0.042638521933506215
600,0.0018767890049162586
601,0.004084615200053156
602,-0.006559236027754407
603,-0.06221738136609002
604,-0.0047776877911313645
605,-0.004014026554363304
606,-0.06492546269016519
607,-0.004131932244876154
608,-0.003253692532057868
609,0.18325701032380115
610,-0.04177520918942928
611,-0.003961971913087428
612,-0.0025814115363596885
613,0.05236027245152411
614,-0.04524223244859363
615,-0.0004662895327633724
616,-0.00783753463279731
617,-0.0038859533645417207
618,0.051612350320775005
619,0.1457360370011182
