,0
0,-0.013766240033140724
1,0.10819662246775172
2,-0.021985952767346047
3,0.01829420040645536
4,0.030308762458340084
5,0.005891574060060033
6,0.013769544549419147
7,-0.0010007152542452853
8,0.08188521042395776
9,0.1407606375843883
10,0.027262780079784988
11,-0.009422028404677088
12,0.021986121445417183
13,-0.04902683245778012
14,-0.008314741829875898
15,0.0022627050261631826
16,-0.0037665549633156864
17,-0.05553693104287232
18,-0.0026285804125880793
19,-0.03417038615004721
20,-0.0058781548413777505
21,-0.003844800886112997
22,0.05345907129145861
23,0.023380408073831502
24,0.09564116842379251
25,0.1928666152115021
26,0.0019870283174446947
27,-0.14019982823960792
28,-0.08794315116019993
29,0.10752854972817559
30,-0.00477816487743645
31,-0.004010761917271932
32,0.09440089522784272
33,-0.004127005622302935
34,-0.003249064241635071
35,0.044472223083001104
36,-0.06332066665135618
37,-0.003976653038247334
38,-0.0025913650355814956
39,-0.06382011776998019
40,-0.02560937711387799
41,-0.006759813735437078
42,-0.007120132103586418
43,-0.0032305418230812715
44,0.019047292707596575
45,0.019747950599060933
46,-0.003608261174704661
47,0.07109445317211233
48,-0.039134015651522025
49,-0.05345905310701595
50,0.1968282655121886
51,0.001960872965342301
52,0.11503102164970082
53,0.06186706497121801
54,-0.07844705509046537
55,-0.07361854104682167
56,-0.0050645058255386335
57,-0.11508472145462663
58,0.002598463924750279
59,-0.1247877514169894
60,-0.12052172579114068
61,-0.17407696068622386
62,0.13706917591505224
63,-0.17498762158139047
64,-0.008540378347638464
65,0.031924380779903706
66,-0.05320178448315335
67,0.2051581763487683
68,-0.060993909947980186
69,-0.09249490155774977
70,-0.05839400864017967
71,-0.06941462831853074
72,-0.04183470637966182
73,0.03212679274523426
74,0.231566039230708
75,0.21517466201967161
76,0.17424933014978164
77,0.20696450089440543
78,0.15183515861862157
79,0.08954718815411054
80,-0.0480914594266487
81,-0.1211438601148367
82,-0.00907665115145575
83,-0.18201726534645712
84,0.1323228041167439
85,-0.03800358712625894
86,-0.1536347048614998
87,0.04166105841145997
88,-0.0602018282714951
89,-0.0010099038434267101
90,-0.23313682251873896
91,-0.20186119279700135
92,0.13170993511334297
93,-0.009422467414855978
94,-0.13232237896018592
95,0.11183772611367852
96,-0.008305151269325253
97,0.0022425707572857403
98,-0.003772847510326107
99,0.09357211914732132
100,-0.0026273136511041854
101,0.005306527452187378
102,-0.07826761913299803
103,-0.0013708205600233001
104,-0.09412378386161473
105,0.09772394316680656
106,-0.07712072985011469
107,-0.17058582189317079
