,0
0,-0.014153872177331871
1,0.012039589434197404
2,0.03389890737294363
3,0.0806758869897075
4,0.02239578945900065
5,0.014713314922091512
6,-0.024590651446278193
7,-0.001004453937450154
8,0.032092331467742784
9,0.03423710368766277
10,0.08987421325840234
11,-0.00942199799516364
12,-0.033898645807957664
13,-0.01879098458767836
14,-0.008314824852274865
15,0.0022576542884080487
16,-0.0037702564723425193
17,-0.07640436213619092
18,-0.0026289907408963407
19,-0.04257331962804205
20,0.017252273985031326
21,-0.002986126159769411
22,0.00042833736252595364
23,0.082509058176271
24,0.028574169795297078
25,-0.01670695686146715
26,0.0020190124735714105
27,0.029523854491524153
28,-0.09705237720881359
29,0.009966204104004728
30,-0.004778151262869087
31,-0.004013439308787275
32,0.10512621808567085
33,-0.00413212205866102
34,-0.003248958616637198
35,-0.023425726479832133
36,-0.06704823376418106
37,-0.0039796779419221055
38,-0.0025839638647232243
39,-0.059943256581551134
40,0.030066711752731748
41,-0.0022580036216983137
42,-0.007666751512348236
43,-0.004591773903346821
44,0.03751161390906996
45,-0.013299884472675168
46,-0.0036065891874037114
47,0.03408178159188087
48,-0.005024027117925131
49,-0.00042830392842846843
50,0.022986689857484387
51,0.0019550321322004314
52,0.1229465618507586
53,-0.011693024254801372
54,0.014728233031238547
55,0.13553970988729175
56,-0.004570555561061742
57,0.08465653293933309
58,0.0026164220704626134
59,0.10310732368969933
60,0.0290944799551595
61,0.025888882022158194
62,0.0021974415463810975
63,-0.05096489865749073
64,-0.004579180025803323
65,-0.12313250106941143
66,0.13223026535641608
67,-0.03357893262621143
68,-0.0009787141693424304
69,0.021126379610726834
70,0.028215308289782942
71,0.043332297714916236
72,-0.2127808071431013
73,0.07688451495386808
74,0.006241775502561019
75,0.007736445404861674
76,-0.04394498399269011
77,-0.0419179806561691
78,-0.03283151758562723
79,0.030760421253280504
80,-0.0247589841654141
81,-0.024518227892913184
82,-0.0106119784676638
83,0.019483708068086907
84,0.032216712871331
85,0.10135457909737502
86,0.06593924423190195
87,0.030678463069549192
88,-0.03848852994204555
