,0
0,-0.024437524943814497
1,-0.05604327060554118
2,0.030124832623938187
3,0.038333803150197764
4,-0.02524119212808404
5,-0.034827420904597395
6,-0.041920263162248866
7,-0.0010056475871473112
8,-0.040732186700679275
9,-0.10827368106825049
10,0.005360806510666833
11,-0.009422201098822212
12,-0.030124577331888353
13,-0.02134586495771307
14,-0.008311659940872317
15,0.0022557094898653747
16,-0.0037697821408657793
17,0.039302197186726784
18,-0.002628529986291023
19,-0.004507012811947897
20,0.02221123728689824
21,-0.005179388705649333
22,-0.08014354050103115
23,0.046124058747830265
24,-0.016886458148473928
25,-0.11858584971705041
26,0.0024115178800357758
27,0.13328937595008428
28,-0.0328777336276
29,-0.07540812619253949
30,-0.004777774191526999
31,-0.004014121609057732
32,0.04127641748800759
33,-0.004132349777332804
34,-0.003251164223424183
35,-0.05028451930392067
36,-0.031825863277599536
37,-0.003967542845252729
38,-0.0025704220756296585
39,0.02481603987857146
40,0.004983365517644125
41,-0.007030189704608743
42,-0.008436814870919612
43,-0.005851090907554972
44,-0.00421263707574473
45,-0.03027043628825509
46,-0.0036068401550716023
47,0.03831751278362651
48,-0.016046691876161437
49,0.08014359710458605
50,-0.08214577403466788
51,0.0019528882716068547
52,-0.041031531403309146
53,-0.02413436688553665
54,-0.08632219536884762
55,0.09458741318026151
56,-0.0034353069083716986
57,0.0029684620349125284
58,0.002610042398130312
59,0.12481267423671784
60,0.1329319836290053
61,0.057945735951272344
62,0.16456951737123424
63,0.17452729486975424
64,0.23440472457716918
65,-0.03812159098819727
66,0.039514240436631466
67,-0.08317897641565221
68,-0.02418193868796933
69,-0.03510258205967969
70,0.007911315281035723
71,-0.14457924567416205
72,0.16627359020191668
73,0.13385790259472097
74,-0.10352107315000193
75,-0.10111730620734746
76,-0.04226698256911869
77,0.03128274921164694
78,0.04130473928469163
79,-0.04557210018113761
80,-0.05975769705726598
81,-0.08088318002236856
82,-0.02873188105103008
83,-0.029072373043373623
84,0.07149067822816901
85,0.0689560306784524
86,0.01605656974891532
87,-0.052985206974041334
88,-0.02064821820139954
89,-0.0010052481992426244
90,0.01021881457636009
91,-0.10747193374838031
92,-0.029990706494305186
93,-0.009422268130626278
94,-0.07149035418143738
95,0.012926693897043559
96,-0.008312799999983736
97,0.0022577520214837293
98,-0.0037650269082220847
99,-0.008256077548751385
100,-0.002627689288019112
101,-0.018312890547396272
102,0.07392125461395171
103,-0.005313066153002128
104,-0.06582137148372819
105,0.02794366315850287
106,-0.037127131706912064
107,-0.10202796383991729
108,0.006791532993312027
109,0.027526878069767335
110,0.08195128933600747
111,-0.008535772454918973
112,-0.0047779405339720945
113,-0.004013535315085985
114,-0.05647544607137871
115,-0.004127706862710899
116,-0.003250653529393768
117,-0.027088799884093538
118,0.055898728262334114
119,-0.003973569786443638
120,-0.0025791296647939763
121,0.06906840919117897
122,0.0526794921823742
123,0.0030077209908204064
124,-0.008758264675002058
125,-0.005788576184769205
126,-0.018507567459550723
127,-0.02551564218548912
128,-0.0036049392445600763
129,-0.05405386467483351
130,0.0011768602854571365
131,0.06582142396876313
132,-0.05826058098582477
133,0.0019551535689376312
134,0.00209246735550843
135,-0.023122102245390658
136,0.0748040759546203
137,-0.03128485422342091
138,-0.001897169450431957
139,0.04164224632340254
140,0.0026133606312225394
141,0.0736527064323184
142,0.026535422075332857
143,0.05661645248638909
144,-0.001837879697625754
145,0.09498910332606687
146,-0.06353707161531422
147,0.035912635648464426
148,-0.1343283062879649
149,-0.07850666815142215
150,-0.010824069554081092
151,-0.041307157140552136
152,-0.016107955496924176
153,-0.14457924567416205
154,0.13654383354740546
155,0.22494657665098652
156,-0.09539112435071462
157,-0.0924011119075144
158,-0.04226698256911869
159,-0.0077576400511882825
160,0.03321714762611139
161,-0.0454088919494459
162,-0.0480914594266487
163,-0.07283104400387494
164,-0.029730603869593145
165,0.036359497406224586
166,0.08321017350139649
167,0.04153890388770738
168,0.048230099072486446
169,-0.057079396838321354
170,-0.02070698075654001
171,-0.0010032954252709406
172,0.10968014612374277
173,-0.08685375787524713
174,-0.004354572179378877
175,-0.009421993391992177
176,-0.08320982997554728
177,0.02595658378422061
178,-0.008314068301772636
179,0.002262425276441968
180,-0.0037667087955959274
181,0.0421810509457234
182,-0.0026286943549943403
183,-0.005373644497231736
184,0.030487576038979548
185,-0.005043913342792341
186,-0.030944954498349882
187,0.06104239267848667
188,-0.010701437622684046
189,-0.08738586641137822
190,-0.01009190679816736
191,0.01430511735086279
192,0.03941322490019535
193,0.012146332111122654
194,-0.004777914487088346
195,-0.0040128368375427275
196,-0.014876571314828006
197,-0.0041287942410699364
198,-0.003249774376068447
