,0
0,0.02537700589988627
1,0.0787146000907653
2,-0.03940380432278906
3,-0.005242051394895461
4,0.12249710822829778
5,0.11886964772772951
6,0.05372701363484374
7,-0.0010007375678515707
8,0.047269157583890324
9,0.1300097542961391
10,0.08552771575779107
11,-0.009421332039605743
12,0.03940394405043438
13,-0.055962171353165266
14,-0.008312211221795702
15,0.00227637510388638
16,-0.003768984009857567
17,-0.039558440948559793
18,-0.0026289977944738713
19,-0.02371248873656686
20,-0.04470626749921375
21,-0.004827628966868211
22,0.09961258352109166
23,-0.04249023959402428
24,0.03750512615796781
25,0.016408814892798863
26,0.0018561637947054287
27,0.011798274608657401
28,0.007997759892239605
29,0.15501264341436446
30,-0.004778151947400408
31,-0.004009009908054286
32,-0.021027744043823796
33,-0.004129146525038039
34,-0.003250940502498455
35,0.011362234439165841
36,-0.024123002600263045
37,-0.003973866783676455
38,-0.002589902781618932
39,-0.03744073563114717
40,-0.040023898503291515
41,-0.002515552379986154
42,-0.0075011534581746545
43,-0.004220184877892549
44,0.08602109475241185
45,0.014107642004227329
46,-0.0036086381107000645
47,0.033003046844918046
48,-0.0559080800936203
49,-0.09961257860867224
50,0.02668544678630794
51,0.0019730823792508657
52,0.12925014852748526
53,-0.010911535765430466
54,0.010791193026027778
55,-0.059741490620653766
56,-0.0010889882309330933
57,0.03852861553584333
58,0.002613021796490065
59,0.13546174616513001
60,0.08535152463346067
61,0.0797812417561468
62,0.07831373590405241
63,0.027312318278009888
64,0.13632918113013104
65,-0.055260307855796234
66,0.23653579339117395
67,-0.058085971494461944
68,0.01975050263840969
69,-0.08473918270665921
70,-0.08155257340160528
71,0.15607922374836322
72,-0.10129421968868425
73,0.04655687804747134
74,-0.016431558596291758
75,-0.025087860240522588
76,-0.06933152165898124
77,-0.08583841857685871
78,0.04400060317088505
79,0.0475980511644368
80,0.021905966357055086
81,0.015742452199554943
82,0.025491015354060138
83,0.0726231210603143
84,-0.05076948008829723
85,-0.015764821888526466
86,0.12208156662944981
87,0.11700250162375614
88,0.06098151816945785
89,-0.0010004985301382597
90,0.0367152494921905
91,0.14106258404776859
92,0.08037205897404706
93,-0.009421509021018407
94,0.050769600924912776
95,-0.06004068947114796
96,-0.00831714795516694
97,0.002278490262836204
98,-0.0037693303616780378
99,-0.08938548606401477
100,-0.0026287799474447576
101,-0.044839563875108075
102,-0.05115861974945898
103,-0.005039540034809153
104,0.11450247815709856
105,-0.046036748187681366
106,0.031603666526189456
107,0.02954564996887151
108,0.0018529621310281567
109,0.00360564986872269
110,-0.006789620854682032
111,0.17015062423530206
112,-0.004778118053092307
113,-0.0040081774657748336
114,-0.007132684218502873
115,-0.0041293279476647335
116,-0.003240604983084469
117,0.009425824469837463
118,-0.03171200632614374
119,-0.003980164807120398
120,-0.002586232816378213
121,-0.03250654866405567
122,-0.046635174179012924
123,-0.001952159641709333
124,-0.007502773791385746
125,-0.0043637512155457895
126,0.08068942989339027
127,0.01425962172440706
128,-0.003608853710337538
129,0.034164761187801096
130,-0.058620329855725704
131,-0.11450247752645576
132,0.03452179621178144
133,0.001975289240858478
134,0.124880906079956
135,-0.009361558105983473
136,0.019247625213884716
137,-0.06506181598313222
138,-0.0032930287627579713
139,0.03882162646196982
140,0.002613032410635954
141,0.1401754720940447
142,0.0103421317290591
143,0.007925291494924599
144,-0.023174530192597013
145,-0.07705820051773092
146,-0.05154947315922282
147,-0.14576854221529678
148,0.09746175601149693
149,-0.02540624820363081
150,-0.007889210585958763
151,0.05641490038318883
152,0.06481079431652771
153,0.005749989037100578
154,-0.24994300296124033
155,0.08699152385314454
156,0.013799553535511936
157,0.018678452661356173
158,-0.03550084779665306
159,-0.027277834682605893
160,-0.05844222450446467
161,0.04895218421435026
162,0.03357220398767238
163,0.02379458821804857
164,0.01846043234667179
165,0.05201146996029883
166,-0.042240567744327676
167,-0.027025151708500054
168,0.104885217485634
169,0.1123084124016883
170,0.03387595409830028
171,-0.0010007424409380012
172,0.025255262229377386
173,0.11435621395774215
174,0.10428599616608963
175,-0.009421813454621366
176,0.04224070275695355
177,-0.05701199492339772
178,-0.00831466124632341
179,0.002278770012557419
180,-0.0037703292630639207
181,-0.04097474939127834
182,-0.0026282695125938523
183,-0.02665320474752449
184,-0.06519419588108778
185,-0.00477908524825482
186,0.1111541872922426
187,-0.014154483219446847
188,0.012075530598857197
189,0.053150900496189236
190,0.001850289437871478
191,0.08077314494388328
192,-0.05304471883834712
193,0.1328296792113752
194,-0.004778096773909154
195,-0.004008350023351369
196,0.0515309873308617
197,-0.0041308181016160486
198,-0.0032491624029703046
199,-0.005930618226963957
200,-0.04945507952079873
201,-0.003972860409867202
202,-0.0025824940095465184
203,-0.05560045521947424
204,-0.049327501851987504
205,-0.0012915582811924566
206,-0.00714451811841335
207,-0.004173275191808222
208,0.08093650704539371
209,0.006398548238783863
210,-0.003608696007681363
211,0.01579232429110209
212,-0.05115270433369536
213,-0.1111541856987566
214,0.05132292937999654
215,0.001976000513176364
216,0.09936962056593585
217,-0.006767046907905697
218,0.028467715400463275
219,-0.04528820317451412
220,-0.003793866788507534
221,0.04164224632340254
222,0.0026133606312225394
223,0.13696717695918129
224,-0.2930315054414565
225,-0.24267561060518134
226,-0.3416718326794466
227,-0.18558088374824738
228,0.03819319981931408
229,0.03233757835637614
230,0.08587225289652367
231,0.11217461584280387
232,-0.020020301853845582
233,0.19601783970281877
234,-0.2103241008825163
235,-0.14457924567416205
236,-0.07156446303417303
237,0.030804751031790614
238,0.0658927128586765
239,0.07428087347541225
240,0.12012025197005656
241,-0.027277834682605893
242,-0.17975609938316828
243,0.028892794325112416
244,0.04523844161828968
245,0.031846724236542195
246,0.05962544593371531
247,0.17459558422565868
248,-0.10824342433343138
249,0.015218462168592182
250,0.24088225734690663
251,0.1964401277214546
252,0.06495600371714039
253,-0.0009986498350335953
254,0.07633707071069722
