,0
0,0.003798816539912741
1,-0.06397967644204267
2,-0.007721439982453704
3,0.01145922654453724
4,-0.06738418329976148
5,0.06943747910427728
6,0.016532453051114605
7,-0.0010056379179179207
8,-0.0577179807394368
9,-0.03878070252128698
10,0.08005495601173834
11,-0.009422086530999105
12,0.007721632369747334
13,-0.04261176011047477
14,-0.008315472772490073
15,0.0022526956349361482
16,-0.0037621147293101977
17,0.011209646219814847
18,-0.002629187325458572
19,-0.00946349595850507
20,-0.030604571856893394
21,-0.0029317999561560256
22,-0.0594538125557651
23,0.008492334455407665
24,-0.047727340768304496
25,-0.06918587614973597
26,0.0018876282604961233
27,-0.06703092115632871
28,-0.03143842223462947
29,0.10213321810225173
30,-0.004777694956693133
31,-0.0040106387373842695
32,0.03302254795879383
33,-0.004124792671347661
34,-0.003247932126832285
35,-0.0613111942549898
36,-0.03676769288213292
37,-0.003968687204502008
38,-0.0025809690294173898
39,-0.08748748915450379
40,-0.024095159362153545
41,-0.002918040894025721
42,-0.006510562749573686
43,-0.005280949069670385
44,0.06553391967488692
45,-0.030864708010427278
46,-0.0036079210602203756
47,-0.0419048974721508
48,-0.03828101054743238
49,0.0594538632097284
50,-0.04565973110966347
51,0.0019488107364114566
52,-0.033378994145694854
53,-0.021401451170261095
54,0.0043810780023953826
55,-0.09822307243383271
56,-0.004268497722585467
57,0.04164224632340254
58,0.0026133606312225394
59,0.138571324526613
60,-0.12052172579114068
61,-0.17407696068622386
62,0.13706917591505224
63,-0.17498762158139047
64,-0.008540378347638464
65,0.031924380779903706
66,-0.05320178448315335
67,0.2051581763487683
68,-0.060993909947980186
69,-0.09249490155774977
70,-0.05839400864017967
71,-0.06941462831853074
72,-0.04183470637966182
73,0.03212679274523426
74,0.231566039230708
75,0.21517466201967161
76,0.17424933014978164
77,0.20696450089440543
78,0.15183515861862157
79,-0.03303580971629662
80,-0.12975512284096977
81,-0.10503958807784944
82,-0.018455828914825712
83,-0.02147274686323845
84,0.12726380589233685
85,-0.02611575264382112
86,0.08628309995422596
87,0.005781433419095317
88,0.019969528321785213
89,-0.0010035796031532894
90,0.08324432918062771
91,-0.015425143578824994
92,0.1589807898718956
93,-0.009422276682596792
94,-0.12726338914440224
95,0.09948604083381976
96,-0.008317460117354692
97,0.0022759796884150476
98,-0.003767419467727293
99,-0.06670678628699273
100,-0.0026243766838485146
101,-0.041488715494611805
102,-0.07538458046853336
103,-0.0016395360394347675
104,0.08167761511203663
105,0.16931378984661796
106,0.05333121708014959
107,0.09988245443867635
108,0.0019420565430097417
109,0.034610929825090404
110,-0.08876339239710154
111,0.2804185229929436
112,-0.0047780951219602765
113,-0.0040051106566403845
114,0.0988652029865144
115,-0.004127437911623958
116,-0.0032365462622359594
117,-0.047157048657133056
118,-0.0574465237789405
119,-0.003976709283740983
120,-0.002585228723983109
121,-0.11491344460645353
122,0.03659136169894945
123,-0.0034102812480746865
124,-0.007194667431296641
125,-0.003311877165888773
126,0.07335947438395492
127,-0.02623521963613602
128,-0.0036004169816023653
129,0.025534883212098496
130,0.12279393530566414
131,-0.08167760504219135
132,0.09451688741320656
133,0.001972960029455491
134,0.0727469355167189
135,0.004659354752240535
136,-0.003915306736788141
137,-0.09673906476596039
138,-0.004098905446746592
139,-0.060019950020414006
140,0.0026006655040427427
141,0.13072334104287012
142,-0.12052172579114068
143,-0.17407696068622386
144,0.13706917591505224
145,-0.17498762158139047
146,-0.008540378347638464
147,0.031924380779903706
148,-0.05320178448315335
149,0.2051581763487683
150,-0.060993909947980186
151,-0.09249490155774977
152,-0.05839400864017967
153,-0.06941462831853074
154,-0.04183470637966182
155,0.03212679274523426
156,0.231566039230708
157,0.21517466201967161
158,0.17424933014978164
159,0.20696450089440543
160,0.15183515861862157
161,0.039779692760043533
162,0.13856834266322804
163,0.15262876451394658
164,-0.0007539609967636081
165,-0.06778639075457678
166,-0.12005603000342706
167,-0.00486941016457057
168,-0.04791915385244786
169,0.027174941728385683
170,0.03156818829642008
171,-0.0010055968301049675
172,-0.07516606658063908
173,0.044137769302709746
174,-0.0332273436268359
175,-0.00942230066873045
176,0.1200560356780139
177,-0.07930123579528423
178,-0.008316271393094108
179,0.002255801843138724
180,-0.003763145900638061
181,-0.058281941220512376
182,-0.0026275932169366905
183,-0.029852524035778625
184,0.0009731944561441122
185,-0.005323756461405477
186,-0.057066784386214604
187,-0.06813888024234963
188,-0.05075138440508127
189,0.012303553931526288
190,0.0019209951641240375
191,-0.04270527626020102
192,-0.09598227531425439
193,0.06342785944769203
194,-0.004778150671743601
195,-0.004010802730522264
196,0.10212909055700202
197,-0.004125736965992345
198,-0.0032458333260024516
199,-0.05370376236194751
200,-0.06725615407399342
201,-0.003976283500097476
202,-0.0025894830352526928
203,8.53691234155335e-05
204,-0.05454930082646977
205,0.0030442708146038297
206,-0.007540122471901412
207,-0.005875207782457196
208,0.018089326907723597
209,-0.025756018273528494
210,-0.0036098560548543652
211,-0.03211707695337972
212,-0.07150887943147072
213,0.05706683435375789
214,0.02304938065288825
215,0.001954149204945751
216,-0.04372943256508449
217,0.001856854445445651
218,0.0751195056729399
219,-0.09935186550035265
220,-0.004786643456148409
221,0.025287838779749938
222,0.002611584987332849
223,-0.14042695623978146
224,-0.12052172579114068
225,-0.17407696068622386
226,0.13706917591505224
227,-0.17498762158139047
228,-0.008540378347638464
229,0.031924380779903706
230,-0.05320178448315335
231,0.2051581763487683
232,-0.060993909947980186
233,-0.09249490155774977
234,-0.05839400864017967
235,-0.06941462831853074
236,-0.04183470637966182
237,0.03212679274523426
238,0.231566039230708
239,0.21517466201967161
240,0.17424933014978164
241,0.20696450089440543
242,0.15183515861862157
243,-0.02312206500225132
244,-0.013092746534796805
245,-0.08893531604086219
246,-0.01296817385392367
247,-0.16667446755888313
248,0.07427157541164675
249,0.042793913212635884
250,-0.1831319694622776
251,0.02088643560854279
252,-0.023329927535991793
253,-0.0010085122438291952
254,-0.16813521325021044
255,-0.049413985608009206
256,0.09972080696733437
257,-0.012565983585896556
258,-0.07427124674275155
259,0.015853193229992405
260,-0.008312154315377804
261,0.002240791118674629
262,-0.0037692907576583334
263,0.09415616386596815
264,-0.002629802173603786
265,0.007017802374038536
266,-0.013983494858911922
267,-0.0036815793137182206
268,-0.22385231344919887
269,0.08629159720534209
270,-0.11026281818673112
271,0.020924601950198962
272,0.001970177822308445
273,-0.07792477903576346
274,-0.02722261741198477
275,0.017360525505001168
276,-0.00477810484951061
277,-0.004012780587156259
278,0.0425866800463525
279,-0.004132884786003868
280,-0.003250965397120047
281,-0.11346879005360158
282,-0.018071067719035626
283,-0.003962407684248498
284,-0.0025941040566549935
285,-0.05701022292435753
286,0.037613545307092974
287,-0.012123983327871403
288,-0.008036673584440494
289,-0.006873305929881252
290,0.05846260048246101
291,-0.05717736017664719
292,-0.003604717346506227
293,0.06615339541504485
294,0.02164898278360873
295,0.22382337994598794
296,0.04705995529253898
297,0.001936562334918844
298,-0.2440596229825954
299,-0.0049632001892892935
300,-0.26710848535430187
301,0.14142837861193414
302,0.0012462169855402255
303,0.030545740900013812
304,0.0026124287548657246
305,-0.14042695623978146
306,0.014641011137744773
307,-0.02992831828463625
308,0.07402059895889387
309,-0.03438760844595498
310,-0.13230453214498822
311,-0.10620936554605899
312,-0.09955979694304576
313,0.18643369721347577
314,-0.09043680597622403
315,-0.03510258205967969
316,-0.004522480986596018
317,0.005749989037100578
318,-0.01210494972515061
319,0.04005904302589601
320,0.19006230901585885
321,0.198013421027679
322,0.22837840832950676
323,0.2655250847886582
324,0.12218065587049404
325,0.003565951104101119
326,0.06857091687952427
327,0.07210740432901033
328,-0.005177527818709558
329,0.05996167824173338
330,0.04899520636896547
331,-0.044406065466970936
332,0.03881410326880323
333,0.05828180561227909
334,0.02345895568703555
335,-0.0009994700524232618
336,0.09752783780412834
337,0.08459859539566268
338,0.1423875572752222
339,-0.00942228671630714
340,-0.04899491971223483
341,-0.00756809190767131
342,-0.008317306785044037
343,0.002273022590400414
344,-0.003771419290365512
345,0.06105056239733767
346,-0.002624572352802124
347,-0.003086367820958616
348,-0.0843597340491306
349,-0.0033353105060715447
350,0.1448822501852426
351,0.09036463523184585
352,0.14723955674435146
353,0.12382981004610018
354,0.0018655994223688085
355,0.019535109759100222
356,-0.0835790212608374
357,0.21286043166257987
358,-0.0047779927078017365
359,-0.004005152950164045
360,0.09239234903061957
361,-0.004131921683590867
362,-0.003238813231667058
363,-0.008848342339356236
364,-0.05880952286127192
365,-0.0039543446036216295
366,-0.0025859227385208357
367,-0.10337186756151713
368,-0.03268496669973915
369,-0.002352894073296714
370,-0.006496951950600515
371,-0.002047963769052199
372,0.08153469383445466
373,-0.002830342728456943
374,-0.0036061187441498075
375,0.10875587432044728
376,0.005401023285948973
377,-0.14488225829068557
378,0.10774464524340574
379,0.001969500452032551
380,0.09365142753751898
381,0.028705801450133774
382,0.013292365145408967
383,-0.03390554861562099
384,0.00522337144648949
385,-0.03288453612122628
386,0.002602672300442905
387,-0.012465338745420088
388,-0.12052172579114068
389,-0.17407696068622386
390,0.13706917591505224
391,-0.17498762158139047
392,-0.008540378347638464
393,0.031924380779903706
394,-0.05320178448315335
395,0.2051581763487683
396,-0.060993909947980186
397,-0.09249490155774977
398,-0.05839400864017967
399,-0.06941462831853074
400,-0.04183470637966182
401,0.03212679274523426
402,0.231566039230708
403,0.21517466201967161
404,0.17424933014978164
405,0.20696450089440543
406,0.15183515861862157
407,0.13114847445206335
408,0.13856834266322804
409,0.15262876451394658
410,0.019927353990375513
411,-0.07111001949445427
412,-0.10525147691727896
413,0.16485805093875552
414,-0.05915911203575536
415,0.09614396214200872
416,0.018640426165517192
417,-0.0010065210237703598
418,-0.07591390093876921
419,0.11921119525051396
420,0.05325428840419533
421,-0.009422211102446473
422,0.10525150719869605
423,-0.07583728253722079
424,-0.008312022312812
425,0.0022496684201644664
426,-0.0037612817614328005
427,0.20368645028919571
428,-0.0026292291721637284
429,0.08428329912488247
430,0.10137225146658507
431,-0.0036225882482561005
432,-0.13445294735754462
433,-0.05199197763505089
434,-0.04728564014494038
435,0.07490878359093432
436,0.0019353817702564735
437,0.0015043826086922876
438,-0.09934019354425724
439,0.047138357008751464
440,-0.004778145330264316
441,-0.004013857274534852
442,0.10737798667396399
443,-0.004125566249326077
444,-0.0032510214690665926
445,-0.06334236471217891
446,-0.06832796400297664
447,-0.003962627146805492
448,-0.002584881178384632
449,-0.002752087062260589
450,0.002630610704323989
451,-0.006202757330247447
452,-0.007582413168710908
453,-0.005894368876006963
454,0.05410768506644716
455,-0.028111703936314375
456,-0.0036096523979833265
457,-0.007800283548941497
458,-0.06744969885530278
459,0.13445172929258487
460,0.12523537716106256
461,0.0019469453585610826
462,-0.08116917415915532
463,0.043671841287675234
464,-0.06329582593151786
465,-0.010295618112396732
466,-0.004463964547775615
467,0.00237238079209029
468,0.002611273486879303
469,0.10999281863298321
470,-0.12052172579114068
471,-0.17407696068622386
472,0.13706917591505224
473,-0.17498762158139047
474,-0.008540378347638464
475,0.031924380779903706
476,-0.05320178448315335
477,0.2051581763487683
478,-0.060993909947980186
479,-0.09249490155774977
480,-0.05839400864017967
481,-0.06941462831853074
482,-0.04183470637966182
483,0.03212679274523426
484,0.231566039230708
485,0.21517466201967161
486,0.17424933014978164
487,0.20696450089440543
488,0.15183515861862157
489,0.0031808306954101326
490,-0.013092746534796805
491,-0.09698745205935583
492,0.0490529692166589
493,-0.05579114594476422
494,-0.1266854902533248
495,-0.05077572048687711
496,-0.03621325859979379
497,0.12254624721898046
498,-0.007846528461525282
499,-0.0010043744291978725
500,-0.06865792960474475
501,0.0007210462524555183
502,0.016940531927389802
503,-0.009422136165522784
504,0.12668548490900405
505,-0.08076076927212952
506,-0.008315608941418615
507,0.0022619733730461595
508,-0.003772577891293813
509,-0.05455622261947787
510,-0.0026282139995822307
511,-0.02220102189218324
512,-0.062263277570949876
513,-0.005992823990522383
514,0.07176822249465944
515,-0.12265585876054562
516,-0.050744113612927126
517,-0.05817009257032114
518,0.0018388840910327335
519,-0.06869493942033808
520,-0.0016843405919920184
521,-0.0780993227829284
522,-0.004778115882073872
523,-0.0040123932842133355
524,-0.04934353789452009
525,-0.004134281190463877
526,-0.0032476571995122398
527,-0.051389434083324685
528,-0.03772233962895462
529,-0.003973483578397299
530,-0.0025902068301846383
531,0.03875242994421849
532,-0.06946971647618483
533,-0.0040829448231636395
534,-0.007871723663551348
535,-0.005880466206945681
536,0.06203004778244049
537,-0.020311112176068825
538,-0.003609937546672394
539,-0.04277618322931308
540,-0.08000266498590591
541,-0.07176820957524366
542,-0.062272791891667206
543,0.0019593627671217833
544,0.021529233272575377
545,-0.012184704390481893
546,-0.016153131593219492
547,0.10196008957277622
548,-0.0045162115984500924
549,0.04164224632340254
550,0.0026133606312225394
551,0.0970362421268039
552,-0.12052172579114068
553,-0.17407696068622386
554,0.13706917591505224
555,-0.17498762158139047
556,-0.008540378347638464
557,0.031924380779903706
558,-0.05320178448315335
559,0.2051581763487683
560,-0.060993909947980186
561,-0.09249490155774977
562,-0.05839400864017967
563,-0.06941462831853074
564,-0.04183470637966182
565,0.03212679274523426
566,0.231566039230708
567,0.21517466201967161
568,0.17424933014978164
569,0.20696450089440543
570,0.15183515861862157
571,-0.032537637832796354
572,-0.0014265089041795081
573,-0.024518227892913184
574,-0.00315576016469302
575,0.05683312405690959
576,-0.16151498600442618
577,-0.053417032419957336
578,0.014491657770275036
579,-0.0019493906181427335
580,0.008453135924347007
581,-0.0009989994148654011
582,-0.011322898674896635
583,0.0027234280622403
584,-0.13034285948011745
585,-0.009421767445471291
586,0.16151492276957127
587,-0.08763525556233748
588,-0.008315362414686792
589,0.0022710562726484156
590,-0.0037692964415685696
591,0.028572809001252544
592,-0.0026287014763947316
593,0.03566014687608365
594,0.0031391784270744976
595,-0.006092972743337398
596,0.04967853478508943
597,-0.1420345627142827
598,-0.03593108639755576
599,0.004640400137150647
600,0.001930864640416149
601,0.04050529349936686
602,-0.030294810954571202
603,-0.06345947210011565
604,-0.004777793059505289
605,-0.0040118943263679485
606,-0.020910055790080265
607,-0.004130421981080253
608,-0.0032481371413630405
609,0.08908456185412349
610,-0.04857378292539567
611,-0.00395811410301372
612,-0.002567558808081364
613,0.0579814224951477
614,-0.07331000831654227
615,0.005633203787203834
616,-0.007876665679845178
617,-0.005268446125113233
618,0.0015293781409901658
619,0.037179094015593724
620,-0.003610269303642642
621,-0.04253855984099609
622,-0.08503079806653976
623,-0.04967851551350595
624,-0.006164530005277006
625,0.0019710133894275924
626,-0.00011336378305000675
627,-0.014332650737490576
628,0.09506314601442364
629,-0.07928618735284475
630,-0.0028363861282889673
631,-0.20042327037471305
632,0.0025759063919064407
633,-0.11443729772805301
634,-0.05294063885121719
635,-0.10200184540928615
636,0.10554488743697307
637,-0.10468851122874605
638,-0.07042295889517818
639,-0.03715147493908793
640,-0.07638079071309946
641,0.19579593678112203
642,-0.07571592607262632
643,-0.06379874180871473
644,-0.03145824481338783
645,-0.03183231964071509
646,-0.026969828052406216
647,0.03609291788556508
648,0.21081417412328343
649,0.20659404152367528
650,0.2013138692396442
651,0.23624479284153185
652,0.1370079072445578
653,-0.03339732597090654
654,-0.0014265089041795081
655,-0.008413955855925933
656,-0.018433027023990942
657,-0.12531074848573334
658,0.1821803179062371
659,0.05202305870980213
660,-0.14011581045438254
661,0.006552417905848359
662,-0.04257199331926132
663,-0.0010074479053276358
664,-0.12889209484019373
665,-0.1085960327557876
666,0.16460116651419543
667,-0.00942245310516037
668,-0.182181672085731
669,0.35223338798579973
670,-0.008313963532992541
671,0.00224480619964935
672,-0.0037702179684344726
673,-0.08280281538093293
674,-0.0026292535544822112
675,-0.04542923670851466
676,-0.027275796491042517
677,0.004282408892911616
678,-0.15589297631934773
679,0.1746456568619965
680,-0.06518469450020258
681,-0.1421226792283471
682,0.0020190287138944106
683,0.040574820724882575
684,0.0058459181067094
685,-0.024838213339005613
686,-0.0047780096276012225
687,-0.0040135422935173885
688,0.0309512346929075
689,-0.004133228534138658
690,-0.0032498658295549774
691,-0.09259399094633541
692,0.14540999811742028
693,-0.003980019331042199
694,-0.002582134405364699
695,-0.1258349628049201
696,0.3293308869545294
697,-0.012295527955353852
698,-0.007851712548394363
699,-0.006530297765585617
700,0.1682659986657906
701,-0.047436979910328025
702,-0.0035873581842346064
703,-0.051515443399637775
704,0.35338113541957533
705,0.15588982899093598
706,-0.09963650595232483
707,0.0019407874294458127
708,-0.1453809186025916
709,-0.024612741835586004
710,-0.26710848535430187
711,0.19014803460187066
712,-0.0030369884062554
713,0.04327236640837581
714,0.0026134917748917457
715,-0.14042695623978146
716,0.12469739144144434
717,0.18938121928907203
718,0.02490923549440712
719,0.16647928351117766
720,0.0075914947926513385
721,0.03307414794921845
722,0.1554092715863624
723,-0.08682914840708511
724,0.3902665054296796
725,-0.03200029451924346
726,0.23638232169876872
727,0.15607922374836322
728,0.16627359020191668
729,-0.009272943511252697
730,-0.11076287628214021
731,-0.10813968602127086
732,-0.09639606074884378
733,0.03128274921164694
734,0.03860887539849822
735,-0.0457791541643048
736,-0.0480914594266487
737,0.04795099627352945
738,0.11301987363847545
739,-0.025889529241813192
740,-0.32739177858300067
741,-0.1473998538049083
742,-0.08951575202819324
743,0.030898744351478637
744,0.11538496012859634
745,-0.0009824314339593088
746,-0.07057218137470239
747,-0.003808150698248173
748,-0.21041682475553053
749,-0.009421667273841293
750,0.327393922582071
751,-0.1087643484843764
752,-0.008317726866188587
753,0.002291056584447815
754,-0.003774066434043681
755,-0.055383619304227534
756,-0.002628106941196348
757,0.05103772068500872
758,-0.11824712327011809
759,-0.0066217153969670645
760,0.3567600316565327
761,-0.2685747155834604
762,-0.052209784131332856
763,0.007787766874126433
764,0.0018123049464052491
765,-0.03887934754501699
766,-0.09934019354425724
767,-0.1230151351076163
768,-0.004778136003024694
769,-0.003999859915677905
770,0.10737798667396399
771,-0.004134968252708033
772,-0.003230366066139468
773,0.059768738198546716
774,-0.06832796400297664
775,-0.003934992474194798
776,-0.0026007584566734147
777,-0.04521237878391479
778,-0.10113349962729053
779,-0.009455537102262643
780,-0.0053332286383943875
781,-0.005240716447774674
782,0.004686475083256334
783,0.13196481337666882
784,-0.0036113988277208997
785,-0.048222662161530976
786,-0.10365567927191278
787,-0.35676010069009806
788,-0.11179852026065976
789,0.0019882884500879304
790,-0.10245629304283606
791,0.0220570319637541
792,-0.17742306922536744
793,-0.1171031231786043
794,5.090537639360062
795,-0.0509664985080931
796,0.0025324382307905747
797,-0.1268163811099569
798,-0.12052172579114068
799,-0.17407696068622386
800,0.13706917591505224
801,-0.17498762158139047
802,-0.008540378347638464
803,0.031924380779903706
804,-0.05320178448315335
805,0.2051581763487683
