,0
0,-0.08477360828170737
1,-0.01672470580627062
2,0.09389924705038895
3,-0.16762277769152664
4,-0.1483325708864117
5,-0.1794856142684195
6,-0.05791970431185802
7,5.3593877713090246
8,0.04662150240172131
9,-0.10105580978033697
10,-0.3010497719465796
11,-0.0094224516963793
12,-0.09389888575809882
13,0.039687904463898104
14,-0.008317451185079454
15,-2.1482412340846624
16,-0.0037744409544065204
17,-0.09985898965713187
18,4.7110590282702445
19,-0.04920317152290211
20,-0.16525968452005604
21,-0.006897709601238814
22,-0.1762762614590634
23,-0.12613579466729105
24,-0.030099305190587934
25,0.07894562353618584
26,0.0017976336179460258
27,0.07776029850486912
28,0.4271603890246237
29,-0.1788846350929929
30,-0.004778190528012594
31,1.5396971302316673
32,-0.3461140844178197
33,-0.004136669506642371
34,-0.0032537027662509765
35,0.38360240540963236
36,0.34836658275765653
37,0.16554325088771002
38,-0.0025891049125321684
39,0.22938767047786374
40,-0.10511439195669084
41,0.015517110679672385
42,-0.009045436330003856
43,-0.005954992079192554
44,-0.1676288874525691
45,-0.02378338353813439
46,-0.003603633776642833
47,-0.05436315225962705
48,-0.03763231804312468
49,0.17627634570679201
50,-0.8105501258312803
51,-1.9936394744547998
52,-0.17587568569657036
53,-0.026084561087772896
54,0.26302549501475053
55,-0.18254967687307017
56,-0.0047203417541415525
57,0.02414722027884045
58,-2.9921736084836588
59,-0.14042695623978146
60,0.014641011137744773
61,-0.02992831828463625
62,0.07402059895889387
63,-0.03438760844595498
64,-0.13230453214498822
65,-0.10620936554605899
66,-0.09955979694304576
67,0.18643369721347577
68,-0.09043680597622403
69,-0.03510258205967969
70,-0.004522480986596018
71,0.005749989037100578
72,-0.01210494972515061
73,0.04005904302589601
74,0.19006230901585885
75,0.198013421027679
76,0.22837840832950676
77,0.2655250847886582
78,0.12218065587049404
79,-0.04388825436842872
80,-0.10642264757973517
81,-0.17750881224429207
82,0.03125229310497946
83,-0.031550371990353175
84,-0.20060273056772776
85,-0.08240581704222814
86,-0.09289843746902818
87,0.047288720685514526
88,-0.021299948358411997
89,-0.001001757068828408
90,-0.06308426653455139
91,0.034793320857047415
92,-0.10691004402399157
93,-0.009422114473453334
94,0.2006026023646508
95,-0.0940521860044574
96,-0.008314979515789224
97,0.0022552172379520833
98,-0.0037720118838455354
99,-0.06302730455951777
100,-0.0026289131176320756
101,-0.01968334451414132
102,-0.05175711532037393
103,-0.006116491421824767
104,-0.05677647014937739
105,-0.17291218531639593
106,-0.04865557856664991
107,0.07702983508759202
108,0.0018496444650437376
109,-0.05625304241430145
110,-0.04449554167828537
111,-0.1363417336080998
112,-0.0047781592330553915
113,-0.004013031916420612
114,-0.01646143979857431
115,-0.004134317069898821
116,-0.0032487479335019053
117,-0.00939143604448702
118,-0.0540332237477012
119,-0.003972500070746678
120,-0.002593412841431257
121,0.008621632048323204
122,-0.08349580809450381
123,-0.00606227618936317
124,-0.007250811977060971
125,-0.005625073230530125
126,0.018648501514889275
127,0.0042413667003143715
128,-0.003610612954929969
129,-0.039732340778966924
130,-0.09081335542186846
131,0.05677652003343718
132,0.04185661927402468
133,0.0019576535222192385
134,-0.10651756752755887
135,-0.013872321901285796
136,-0.05968296285530276
137,0.02684404187345087
138,-0.004712665712498087
139,0.01778153816407083
140,0.002608412689235712
141,-0.04823782949914753
142,-0.12052172579114068
143,-0.17407696068622386
144,0.13706917591505224
145,-0.17498762158139047
146,-0.008540378347638464
147,0.031924380779903706
148,-0.05320178448315335
149,0.2051581763487683
150,-0.060993909947980186
151,-0.09249490155774977
152,-0.05839400864017967
153,-0.06941462831853074
154,-0.04183470637966182
155,0.03212679274523426
156,0.231566039230708
157,0.21517466201967161
158,0.17424933014978164
159,0.20696450089440543
160,0.15183515861862157
161,-0.03049277269503713
162,-0.013092746534796805
163,-0.03257036391140681
164,-0.0013316088979111779
165,0.10176468312895225
166,-0.04544356539315464
167,-0.0037128708020595564
168,0.04143997252109799
169,0.03934286015877393
170,0.01825366171168356
171,-0.0010000419988832232
172,0.06148247697582586
173,0.07790809744392142
174,0.01836749525777918
175,0.029238184399832993
176,0.045443695082038646
177,-0.05816865894546798
178,-0.008315817056318354
179,0.0022664000537308917
180,-0.003769187713866325
181,-0.04327442547095018
182,-0.002629802173603786
183,-0.026725384220485253
