,0
0,-0.025577619485553156
1,-0.08533757973143817
2,0.09546350171609522
3,-0.086682502664869
4,-0.09662504989273941
5,-0.041681315648059186
6,-0.004641298181136131
7,-0.0010050403749302895
8,-0.05493912525338161
9,-0.03634129293555711
10,-0.044041648100055016
11,-0.009422350017436293
12,-0.09546313782383807
13,0.041866520633982246
14,-0.008317326295815887
15,0.0022548505147598503
16,-0.0037702489549128527
17,-0.06007057817136825
18,-0.0026266688252544667
19,-0.03468424663635726
20,-0.07965840884064807
21,-0.00635882127640433
22,-0.07440177003913942
23,-0.0006583839637211604
24,-0.041953725898569806
25,0.07812457134393128
26,0.0021546191706268668
27,-0.019060225649399357
28,0.18392626401783857
29,0.024877762134885576
30,-0.004778136432691526
31,-0.004006564179314795
32,-0.13581302086169222
33,-0.004132741412939232
34,-0.0032385576720791805
35,-0.0652136034368916
36,0.15831305609682442
37,-0.0039712508425629785
38,-0.0025865560294781593
39,0.07042441456833365
40,-0.04207866080711898
41,-0.004502920071076754
42,-0.008844547418492695
43,-0.006097536996261702
44,-0.004481387662134436
45,-0.0388833441447266
46,-0.0036035393003971982
47,-0.02231416923535041
48,0.009104189156996867
49,0.07440182499157602
50,0.03953705984408448
51,0.0019536579796479046
52,-0.11971183132250536
53,-0.009492315964772537
54,-0.02437789523165516
55,-0.06552754179379429
56,-0.004081709735051466
57,0.027727033154143835
58,0.002610322664842729
59,-0.14042695623978146
60,-0.12052172579114068
61,-0.17407696068622386
62,0.13706917591505224
63,-0.17498762158139047
64,-0.008540378347638464
65,0.031924380779903706
66,-0.05320178448315335
67,0.2051581763487683
68,-0.060993909947980186
69,-0.09249490155774977
70,-0.05839400864017967
71,-0.06941462831853074
72,-0.04183470637966182
73,0.03212679274523426
74,0.231566039230708
75,0.21517466201967161
76,0.17424933014978164
77,0.20696450089440543
78,0.15183515861862157
79,-0.014784001100108374
80,0.12690210503261076
81,0.1204202204399721
82,-0.02174690182531129
83,-0.09077298254607172
84,-0.03208532713680638
85,-0.04496985427140034
86,-0.111490829558761
87,-0.02725918543259298
88,0.013121019622687073
89,-0.0010060479496692841
90,-0.08338650176476053
91,0.07086797727142413
92,-0.024944395559633202
93,-0.009422323368683845
94,0.03208547902858286
95,-0.05315644818316351
96,-0.008314726383848182
97,0.0022491560836558062
98,-0.0037635940127869402
99,-0.04432327244485342
100,-0.0026287977170343056
101,-0.029147459647585756
102,-0.04317867880392602
103,-0.004101708433969856
104,-0.11105878101045268
105,0.0038443504964850816
106,-0.05050478337118662
107,0.05445089980059238
108,0.0020668518250390494
109,-0.08395500663394491
110,-0.06892227108588504
111,0.0863483150240091
112,-0.004778163212143882
113,-0.004008355838710872
114,0.07174982932400219
115,-0.004127148127316726
116,-0.0032490833731753832
117,-0.07040333197364479
118,-0.05546256639982321
119,-0.0039721334237203245
120,-0.002592490790469251
121,-0.0894229329527334
122,-0.054618601410072715
123,-0.005537983262575592
124,-0.006139506444233664
125,-0.005750405319237685
126,-0.0034193893772073735
127,-0.037793742599846185
128,-0.003608487433200616
129,-0.007694673154133959
130,-0.04551367657971348
131,0.11105884650407409
132,0.04392541552234965
133,0.001945666346670332
134,-0.12139420176395206
135,-0.0007781840421983236
136,-0.04688287789929199
137,-0.11121445445396194
138,-0.004466862231958308
139,0.024848467877613887
140,0.0026109411005257824
141,-0.06798241813489754
142,-0.12052172579114068
143,-0.17407696068622386
144,0.13706917591505224
145,-0.17498762158139047
146,-0.008540378347638464
147,0.031924380779903706
148,-0.05320178448315335
149,0.2051581763487683
150,-0.060993909947980186
151,-0.09249490155774977
152,-0.05839400864017967
153,-0.06941462831853074
154,-0.04183470637966182
155,0.03212679274523426
156,0.231566039230708
157,0.21517466201967161
158,0.17424933014978164
159,0.20696450089440543
160,0.15183515861862157
161,0.003263652288677011
162,0.10356962977137617
163,0.08821167636599758
164,-0.06905930518140962
165,-0.2199703082603517
166,0.16532112873140348
167,-0.08394851312010176
168,-0.20478610741756484
169,-0.2807101081074252
170,-0.04421841327328788
171,-0.0010137730740522603
172,-0.4020089232447859
173,-0.15254697855935712
174,-0.13368884246172014
175,-0.00942251229126484
176,-0.1653206487279234
177,0.23427223868277858
178,-0.00831427987170489
179,0.0022292211364547294
180,-0.003762318983374786
181,-0.03382993566649893
182,-0.002623671665209774
183,-0.033748781546395615
184,-0.039963902594439896
185,-0.004333736718633464
186,-0.222228489151156
187,0.17592264203821095
188,-0.10232371905375455
189,0.3226612826037396
190,0.0017741687239212721
191,-0.06812442990874526
192,-0.02892200239823957
193,-0.03251071131064324
194,-0.00477817198562035
195,-0.004009052518779374
196,0.05463795722969111
197,-0.00412774057201873
198,-0.003249575974909651
199,-0.19387849494049947
200,0.041791414065608955
201,-0.003965053325085257
202,-0.002599301090743742
203,-0.10630788801469566
204,0.02224960592231903
205,-0.021693391736622134
206,-0.008175455123970506
207,-0.00880068874167502
208,-0.5466828059121144
209,-0.0655560951989642
210,-0.003593509799059339
211,-0.06552051329106318
212,0.247853677632197
213,0.22221052261087265
214,0.2656627588655477
215,0.001925897358912339
216,-0.2020648400874014
217,-0.005504583604626475
218,-0.26710848535430187
219,-0.13197793195168214
220,-0.003979737269380447
221,0.03700578176103214
222,0.0026123814667533946
223,-0.14042695623978146
224,-0.2930315054414565
225,-0.24267561060518134
226,-0.3416718326794466
227,-0.18558088374824738
228,0.03819319981931408
229,0.03233757835637614
230,0.08587225289652367
231,0.11217461584280387
232,-0.020020301853845582
233,0.19601783970281877
234,-0.2103241008825163
235,-0.14457924567416205
236,-0.07156446303417303
237,0.030804751031790614
238,0.0658927128586765
239,0.07428087347541225
240,0.12012025197005656
241,-0.027277834682605893
242,-0.17975609938316828
243,-0.060190525500707914
244,0.05690467924890697
245,0.11236808442147844
246,0.03482458933576054
247,-0.11044201867345968
248,-0.05223441699745068
249,-0.0962263658850558
250,-0.1082982322961225
251,0.07847950124823821
252,0.05883401388159712
253,-0.001006630386088982
254,-0.0995220489756952
255,-0.07876477104048159
256,-0.04344571322261268
257,-0.009422356185084333
258,0.05223453539917653
259,-0.06054237507108205
260,-0.008317370906382777
261,0.0022529547620817603
262,-0.0037703305465275217
263,-0.06706694719682493
264,-0.0026270883435603764
265,-0.02791084841215868
266,-0.08989895305689413
267,0.00908332921223403
268,-0.06764712546206005
269,-0.13865145980668156
270,-0.05896210821494964
271,0.09153509048408862
272,0.0018311003362231342
273,-0.07824720768146894
274,0.17213388602097607
275,0.03210388374898268
276,-0.004778089043909278
277,-0.004004918221107728
278,-0.23000285327444073
279,-0.004132769479916567
280,-0.003237942628486913
281,-0.08353009410034722
282,0.03853992227884242
283,-0.003971895300275251
284,-0.0025891049125321684
285,-0.14865527884811977
286,-0.07775841277801562
287,-0.003301798589280717
288,0.024411471167599366
289,-0.004653796831036542
290,0.05751619384759404
291,-0.043508024997257075
292,-0.0035981187863656076
293,-0.05196805937738442
294,-0.07556039828514682
295,0.0676471784721136
296,0.043988106317753295
297,0.0019495301349470948
298,-0.12305112030764612
299,-0.018948020819824152
300,-0.0020414951697756882
301,-0.07912831419668812
302,-0.00860194629604741
303,0.04041674651859885
304,0.002613057321541789
305,-0.04576497432596816
306,-0.12052172579114068
307,-0.17407696068622386
308,0.13706917591505224
309,-0.17498762158139047
310,-0.008540378347638464
311,0.031924380779903706
312,-0.05320178448315335
313,0.2051581763487683
314,-0.060993909947980186
315,-0.09249490155774977
316,-0.05839400864017967
317,-0.06941462831853074
318,-0.04183470637966182
319,0.03212679274523426
320,0.231566039230708
321,0.21517466201967161
322,0.17424933014978164
323,0.20696450089440543
324,0.15183515861862157
325,-0.04193962792204561
326,0.11523586740199344
327,0.11236808442147844
328,0.03125229310497946
329,-0.031550371990353175
330,-0.20060273056772776
331,-0.08240581704222814
332,-0.09289843746902818
333,0.047288720685514526
334,-0.021299948358411997
335,-0.001001757068828408
336,-0.06308426653455139
337,0.034793320857047415
338,-0.10691004402399157
339,-0.009422114473453334
340,0.2006026023646508
341,-0.0940521860044574
342,-0.008314979515789224
343,0.0022552172379520833
344,-0.0037720118838455354
345,-0.06302730455951777
346,-0.0026289131176320756
347,-0.01968334451414132
348,-0.05175711532037393
349,-0.006116491421824767
350,-0.05677647014937739
351,-0.17291218531639593
352,-0.04865557856664991
353,0.07702983508759202
354,0.0018496444650437376
355,-0.05625304241430145
356,-0.04449554167828537
357,-0.1363417336080998
358,-0.0047781592330553915
359,-0.004013031916420612
360,-0.01646143979857431
361,-0.004134317069898821
362,-0.0032487479335019053
363,-0.00939143604448702
364,-0.0540332237477012
365,-0.003972500070746678
366,-0.002593412841431257
367,0.008621632048323204
368,-0.08349580809450381
369,-0.00606227618936317
370,-0.007250811977060971
371,-0.005625073230530125
372,0.018648501514889275
373,0.0042413667003143715
374,-0.003610612954929969
375,-0.039732340778966924
376,-0.09081335542186846
377,0.05677652003343718
378,0.04185661927402468
379,0.0019576535222192385
380,-0.10651756752755887
381,-0.013872321901285796
382,-0.05968296285530276
383,0.02684404187345087
384,-0.004712665712498087
385,0.01778153816407083
386,0.002608412689235712
387,-0.04823782949914753
388,-0.12052172579114068
389,-0.17407696068622386
390,0.13706917591505224
391,-0.17498762158139047
392,-0.008540378347638464
393,0.031924380779903706
394,-0.05320178448315335
395,0.2051581763487683
396,-0.060993909947980186
397,-0.09249490155774977
398,-0.05839400864017967
399,-0.06941462831853074
400,-0.04183470637966182
401,0.03212679274523426
402,0.231566039230708
403,0.21517466201967161
404,0.17424933014978164
405,0.20696450089440543
406,0.15183515861862157
407,-0.03049277269503713
408,-0.013092746534796805
409,-0.03257036391140681
410,0.022587574587765707
411,-0.0645667404331949
412,-0.13731249020447178
413,-0.0162436562155761
414,-0.0551097917746409
415,0.06991475521512439
416,-0.024865232840298197
417,-0.0010053542273442155
418,-0.07474269789751678
419,-0.050297576311374555
420,-0.026486172031548183
421,-0.009422187409652172
422,0.1373124671968834
423,-0.08299280566813258
424,-0.008311478856521077
425,0.0022556763144176662
426,-0.0037711171263633213
427,-0.09123277083870142
428,-0.0026286030315121793
429,-0.04440600902758879
430,-0.013869495702547151
431,-0.005943648571866975
