,0
0,-0.0007007565848157934
1,-0.16816145095966997
2,0.07707109467447812
3,-0.029537101141933798
4,-0.14001873286384317
5,0.07665431348367995
6,-0.002115576720189481
7,-0.0010092042221022783
8,-0.1711916352429095
9,-0.10155410090451
10,0.15413130146555307
11,-0.009422442394212183
12,-0.07707076135246747
13,0.018895823488851934
14,-0.008315459968546046
15,0.0022446556548474527
16,-0.003771365934950076
17,0.2947974263980993
18,-0.0026265176141861577
19,0.0666064983958166
20,-0.0767138106317464
21,0.0004980397181258904
22,-0.10096874842348791
23,0.08216409061681973
24,-0.07375980617686269
25,0.19375608841977798
26,0.0018632492156259992
27,-0.12932268007003878
28,-0.01378073155634664
29,0.10065176613302321
30,-0.004778069687551918
31,-0.004008937268927398
32,0.030982618227239057
33,-0.004133922540789575
34,-0.003247956690785279
35,-0.11159118402338045
36,-0.007672862671658998
37,-0.003921990303303241
38,-0.002592146044184764
39,-0.1273026743519109
40,-0.00982963422748637
41,-0.06757694324689421
42,-0.004854258141195653
43,-0.00841784517459971
44,0.11892425794201604
45,-0.057450148266235096
46,-0.0036047289743518433
47,-0.05276013733844104
48,0.022563281667632967
49,0.10096881101559352
50,0.17896138882210894
51,0.0019406499594070694
52,-0.10504729623405047
53,-0.001656020427519069
54,-0.26710848535430187
55,0.1099011093274548
56,-0.004505860572597541
57,0.027163374740429087
58,0.002611507758959534
59,-0.14042695623978146
60,-0.2930315054414565
61,-0.24267561060518134
62,-0.3416718326794466
63,-0.18558088374824738
64,0.03819319981931408
65,0.03233757835637614
66,0.08587225289652367
67,0.11217461584280387
68,-0.020020301853845582
69,0.19601783970281877
70,-0.2103241008825163
71,-0.14457924567416205
72,-0.07156446303417303
73,0.030804751031790614
74,0.0658927128586765
75,0.07428087347541225
76,0.12012025197005656
77,-0.027277834682605893
78,-0.17975609938316828
79,-0.04411075457874018
80,0.021905966357055086
81,0.08015954034750394
82,-0.00184845175683271
83,-0.10418619853200589
84,0.02550655694423414
85,0.05057497102719239
86,-0.10128884124151209
87,0.05986573292520032
88,0.0004881386775799715
89,-0.0010069278751916322
90,-0.09079369898861164
91,-0.09575164339348921
92,0.10365725753392575
93,-0.00942239016431212
94,-0.025506309328277237
95,-0.024342042846208334
96,-0.008312769311165515
97,0.002248288500866552
98,-0.00376824106778422
99,0.2549607095470643
100,-0.002627923480357695
101,0.06527763127773108
102,-0.009742726242142969
103,-0.0020897923924594794
104,-0.07769199805662794
105,0.04566410200189516
106,-0.05713695761445622
107,0.17589820323824196
108,0.0019163504317458507
109,-0.16688669496672198
110,-0.040803446694172026
111,0.080416037924522
112,-0.004778010561659553
113,-0.004012000800313764
114,0.04850247626786114
115,-0.00413089506879101
116,-0.0032506699683469255
117,-0.08256188911568303
118,-0.03687498116331243
119,-0.003947729187382687
120,-0.0025844192915762468
121,-0.08714102082025284
122,0.0090097294249755
123,0.006275337054942194
124,-0.006904546769850656
125,-0.006009600250049591
126,0.0714363183060802
127,-0.04244137549175073
128,-0.0036069881678564304
129,-0.052081213371821075
130,-0.018166435098899196
131,0.07769205395521099
132,0.1913114755166551
133,0.0019442297409386737
134,-0.02936607826670198
135,0.004394015705458046
136,0.26302549501475053
137,0.03609540882422949
