,0
0,0.029382538056528056
1,0.006905079919104265
2,-0.0614771757166433
3,0.03607478636532652
4,0.008780171113768572
5,0.1368540409595404
6,0.10432691566125377
7,-0.0010039661158506713
8,-0.015534252568803454
9,0.15575466327908633
10,0.1113005323840574
11,-0.006712058228369584
12,0.06147727875586595
13,-0.06359894104105086
14,-0.008316595454820315
15,0.002259096972066492
16,0.32259201756280026
17,-0.07580084926025588
18,-0.002629802173603786
19,-0.039411763110409774
20,-0.022487831923722747
21,-0.003606698562583849
22,-0.028661149168563726
23,-0.034713339350254106
24,0.00021989809218297255
25,-0.06795429786135425
26,0.0018642097147291811
27,0.0021146771437746572
28,-0.04950344278732557
29,0.31117320710522456
30,-0.0024030269723827003
31,-0.00400810672985651
32,0.043661566097210086
33,0.3300629058568321
34,-0.0032444709713787202
35,-0.029006482484279478
36,-0.049314509976885995
37,-0.003979169577278111
38,-0.0025803176505850524
39,-0.06231477259357938
40,-0.029469419620562293
41,0.0023233970174039303
42,-0.0068249884091860485
43,-0.004616382573345091
44,0.08835604608362564
45,-0.005151910494875943
46,-0.003609033699697811
47,0.039102047145054025
48,-0.05842674366743231
49,0.028661190967709117
50,-0.03644418418530662
51,0.001955582706279617
52,0.02892725155266368
53,-0.02201280151003804
54,0.06869428183086697
55,-0.18740561834671393
56,-0.002840392143288082
57,0.20927658635502677
58,0.002627902771961159
59,0.10832697308218875
60,-0.0850161349500124
61,-0.06618408804744795
62,-0.0551665519598735
63,-0.15410581037261162
64,0.19146865885098419
65,0.19001736656069063
66,-0.12273880317299185
67,0.17583784490279847
68,-0.0537584543115098
69,0.26116587805197944
70,0.07881739150645946
71,0.005749989037100578
72,0.04735456358387182
73,0.001719833336030901
74,0.14343466149053455
75,0.1527077448088185
76,0.12012025197005656
77,-0.027277834682605893
78,-0.23636924099322992
79,0.05467515630909153
80,-0.036425221796031394
81,-0.09698745205935583
82,0.04754044379128564
83,0.04978467551110073
84,-0.08878955876865648
85,0.06329883479839021
86,0.04058236539156065
87,0.17176337935293018
88,0.12711610295482062
89,-0.001003360057785699
90,0.005104571930956562
91,0.21075659537166685
92,0.1224100706497708
93,-0.005458596587038114
94,0.08878961641163062
95,-0.07161801373703436
96,-0.008316164490323342
97,0.002260142446986159
98,0.436270222270359
99,0.09054238716934096
100,-0.002629802173603786
101,0.037949813601130304
102,-0.0072233448864818545
103,-0.0026126942503160422
104,-0.025396726861016284
105,-0.06269807610293379
106,0.03705676064179573
107,-0.05543325192947264
108,0.001861537021572502
109,-0.0007861532096864373
110,-0.046838579119152415
111,0.31764242967827483
112,-0.0015757181647542678
113,-0.004009005572968111
114,0.03400328340665666
115,0.450143272807496
116,-0.0032461989509950896
117,-0.010215440286754416
118,-0.04996918744775683
119,-0.003964448028955011
120,-0.0025813329402361177
121,-0.07435753400478574
122,-0.026520679788256778
123,0.0013980605696100835
124,-0.006188764573850854
125,-0.003718932183846317
126,0.09742276613521383
127,0.013966517978346145
128,-0.003609455015303985
129,0.08024483952222357
130,-0.06709266258718381
131,0.025396767721435995
132,-0.01707272840553608
133,0.0019566436798783117
134,0.06142932498273061
135,-0.021157522767023016
136,0.059769476271353976
137,-0.18740561834671393
138,-0.004229389539599483
139,-0.03763157084439913
140,0.002607294209346332
141,0.08077265371238074
142,0.014641011137744773
143,-0.02992831828463625
144,0.07402059895889387
145,-0.03438760844595498
146,-0.13230453214498822
147,-0.10620936554605899
148,-0.09955979694304576
149,0.18643369721347577
150,-0.09043680597622403
151,-0.03510258205967969
152,-0.004522480986596018
153,0.005749989037100578
154,-0.01210494972515061
155,0.04005904302589601
156,0.19006230901585885
157,0.198013421027679
158,0.22837840832950676
159,0.2655250847886582
160,0.12218065587049404
161,0.0998460532768468
162,-0.0247589841654141
163,-0.08893531604086219
164,0.0745910869516047
165,0.04275463022520259
166,-0.1178586246396969
167,0.04972542625339463
168,0.0522263714699182
