,0
0,-0.034744739664159724
1,-0.05422962934133893
2,0.05819451356966624
3,0.021644109912225956
4,-0.03852084066999223
5,-0.07780115213357548
6,-0.018001766399891567
7,-0.0010054501758512428
8,-0.028385262784452456
9,-0.09566662162616899
10,-0.04369720867547825
11,-0.00942215826375442
12,-0.05819421162265374
13,0.00019874441723424
14,-0.00831531973487337
15,0.002255271932609116
16,-0.0037639168955586988
17,-0.039354025297033406
18,-0.002628768722761284
19,-0.029647935860764023
20,0.03468274499320258
21,-0.0057381030966571185
22,-0.08641432801671516
23,0.04140345003954951
24,-0.02755634563467687
25,-0.005006963121840108
26,0.0012512396034848009
27,0.05493605541751683
28,0.03009095226420636
29,0.009597458417340856
30,-0.004778111991053738
31,-0.00401249616320964
32,-0.013142631043006444
33,-0.004127021391893294
34,-0.0032482127227568677
35,-0.042587570586377514
36,0.013826395142657944
37,-0.0039749596283614585
38,-0.0025724731114571014
39,0.09000584904548367
40,0.0118198680900751
41,-0.00533328879491748
42,-0.008765531869453804
43,-0.005956618786048705
44,-0.04226829806677737
45,-0.030863622440997423
46,-0.003605716614488901
47,-0.009912491445092483
48,-0.0030064401950783376
49,0.08641438642351401
50,0.01665491952170186
51,0.0019529631423771583
52,-0.06003561505858188
53,-0.017605420536421574
54,-0.04215938413420373
55,-0.0713767422293975
56,-0.004239133201887653
57,0.008994951475942302
58,0.0026103125452627777
59,-0.043362454853822355
60,0.047748294599528375
61,0.0795541359789923
62,0.0037670841975106003
63,0.04397026784614606
64,-0.09923796957388034
65,0.07220216192996325
66,-0.0647912875981264
67,-0.07687873990660084
68,-0.028261313118185975
69,-0.07853460762578678
70,0.06664366468267262
71,0.005749989037100578
72,0.10681407689289424
73,0.0066113876757723615
74,-0.09220575575603586
75,-0.08973768730555716
76,-0.0377742690802016
77,0.011762554580229328
78,0.07230717397591589
79,-0.04054772822560246
80,-0.036425221796031394
81,-0.10503958807784944
82,-0.03404548167856002
83,-0.13702405535371356
84,0.0717513873391201
85,0.030591361007177516
86,-0.1080904614966985
87,-0.07557788462381618
88,-0.011842382211077087
89,-0.0010077817168776667
90,-0.1289268704140146
91,-0.12285372226973502
92,-0.029673603531996426
93,-0.009422397954352457
94,-0.07175106285906058
95,0.013200762882192737
96,-0.008313666705052042
97,0.0022479398896755004
98,-0.00376227516226039
99,-0.06960267468361653
