,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,-0.04772205580125687
329,-0.06530747164460171
330,0.14743151783233477
331,0.013453725979385088
332,0.012776443511200324
333,-0.14978435475493304
334,-0.056738042748487885
335,-0.00100569567681603
336,0.02159266050952511
337,-0.10810660932248647
338,-0.03967874872208291
339,-0.00942232443673997
340,-0.14743106756339755
341,0.15687794441887234
342,-0.008307544387435063
343,0.0022612802751791764
344,-0.0037666180363841047
345,-0.05314234769642037
346,-0.0026257694262964734
347,-0.03717658949739971
348,0.023545027416365865
349,-0.004949984405775639
350,-0.03467387958483684
351,0.12892232507858503
352,-0.03545606131015184
353,0.1277982289753304
354,0.0016759913312900357
355,0.121295929548624
356,0.02908153420808017
357,-0.10759897771603756
358,-0.004778069834332512
359,-0.004014358135588804
360,0.007939258144253517
361,-0.004128760965787529
362,-0.0032521206114863215
363,-0.05116470565361539
364,0.09304893778830572
365,-0.003976241710221354
366,-0.002572632457022698
367,-0.015601283389395938
368,0.11636672851348492
369,0.011652720220033951
370,-0.008830401909559863
371,-0.005807699447926969
372,-0.19771161438070714
373,-0.035657652124585305
374,-0.003597545872722208
375,-0.05498549922902868
376,0.1507949771057807
377,0.03467392311301862
378,0.13551666760728376
379,0.001957043599358715
380,-0.0012332472841642837
381,-0.01823244652593639
382,0.1283131492631706
383,-0.051982024995555313
384,-0.003481139165995981
385,-0.01989877738638214
386,0.0026073550790001753
387,-0.05407075684626273
388,0.1329319836290053
389,0.057945735951272344
390,0.16456951737123424
391,0.17452729486975424
392,0.23440472457716918
393,-0.03812159098819727
394,0.039514240436631466
395,-0.08317897641565221
396,-0.02418193868796933
397,-0.03510258205967969
398,0.007911315281035723
399,-0.14457924567416205
400,0.16627359020191668
401,0.13385790259472097
402,-0.10352107315000193
403,-0.10111730620734746
404,-0.04226698256911869
405,0.03128274921164694
406,0.04130473928469163
407,-0.045511197322528806
408,-0.09475640994911787
409,-0.01646609187441956
410,-0.04072719575617634
411,-0.0951400761228875
412,0.07465022435850428
413,-0.039723915293199345
414,-0.06374775224431085
415,-0.11077358868371417
416,-0.054689900599319226
417,-0.0010062831402090978
418,-0.07431581975281623
419,-0.09673694237925631
420,-0.020450281162774704
421,-0.00942233135654021
422,-0.07464989506025196
423,0.016261974089197974
424,-0.008313552587360435
425,0.0022562985782206245
426,-0.003769287640675302
427,-0.00805652893654706
428,-0.002626829802814741
429,-0.023934285262750918
430,-0.03970170453480096
431,-0.005413263498128066
432,-0.06550525153694989
433,0.10518008410091159
434,-0.05386267754770774
435,0.14456137790052717
436,0.0016505473852402976
437,0.029207119353063693
438,-0.06357354293907046
439,-0.10526358836716641
440,-0.0047780964509918445
441,-0.004013416998953544
442,0.07527263105272555
443,-0.004131760226133619
444,-0.0032501866253334026
445,-0.07362706129782454
446,-0.043345121385464036
447,-0.00396661374328989
448,-0.00259119744280622
449,-0.025840020025709298
450,-0.018159564376560907
451,-0.006604341757736767
