,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.007257103316519989
329,-0.01945758990301374
330,-0.04995631595652143
331,-0.029598886216391812
332,-0.02272141860315473
333,0.050262517991562006
334,-0.026698624560680794
335,-0.001003406736824135
336,-0.03158206324028173
337,-0.02064563901147819
338,-0.009395415821597228
339,-0.009422034707712523
340,0.049956438144707065
341,-0.05975733001192593
342,-0.00831437976279202
343,0.0022612964145861695
344,-0.0037714918977349698
345,-0.06189571791713956
346,-0.002628660545298197
347,-0.03152555817725322
348,-0.03417274545111027
349,-0.005899769715102318
350,-0.03699639347953463
351,-0.06839911892754974
352,-0.040774039871560315
353,0.0014246123841538101
354,0.0018795150591342257
355,0.06785653149251994
356,0.03864131697492238
357,-0.08472380669773184
358,-0.004778108224129924
359,-0.004013172330919166
360,-0.06293260826010778
361,-0.004133701766524556
362,-0.003249475073748892
363,-0.024601805261977402
364,-0.013580286806807906
365,-0.003975855876648102
366,-0.002580967952758163
367,0.05256337457849883
368,-0.051811927774153256
369,-0.003207340862868759
370,-0.008256876867827868
371,-0.00569256264986435
372,0.04141283209859795
373,-0.014880163399850162
374,-0.0036088432937258397
375,-0.04153903289013893
376,-0.06254057786404192
377,0.036996437675584526
378,0.0027375629420608506
379,0.001960147084093624
380,-0.04494263969129162
381,-0.023464443142348933
382,-0.0004312397111037104
383,0.08767256894060105
384,-0.0033196493785585418
385,-0.9115889294366665
386,0.0024913169752657236
387,-0.14042695623978146
388,0.06200188100828778
389,0.0570595469746835
390,0.053630410123689826
391,0.12149824898033598
392,0.035780721756810574
393,0.01122857173223696
394,-0.07638079071309946
395,-0.08006410423949882
396,-0.015276465354500819
397,-0.03924413592616204
398,-0.008101531904270862
399,-0.14457924567416205
400,0.14644384251335765
401,0.19460571932745535
402,-0.09810167660795599
403,-0.09530651000745877
404,-0.04226698256911869
405,0.005242809573335853
406,0.03591301151230481
407,-0.03198356137384094
408,-0.14142136047158707
409,-0.11309172409634306
410,-0.057331532662058045
411,-0.0651022752965971
412,0.08535171262706576
413,-0.07989386760879441
414,-0.05812467869394227
415,-0.16971981076954756
416,-0.06146468900196843
417,-0.0010039740666758993
418,-0.02988156958463602
419,-0.0673980758861279
420,-0.14429538982170248
421,-0.009422244813908076
422,-0.08535136554173792
423,0.028553271287583164
424,-0.008314152543594844
425,0.0022626879901224677
426,-0.003771290210597585
427,-0.0897405365825588
428,-0.0026272191399475636
429,-0.046075314692976675
430,-0.0270933978408589
431,-0.006287390579345587
432,-0.014100277334305697
433,0.03611394746129643
434,-0.04068557856701826
435,0.0435035372371986
436,0.0017490287039162605
437,0.2500062744727657
438,0.09242548610663458
439,-0.14962951677314504
440,-0.004778112873071677
441,-0.004013608800083345
442,-0.060814219692724
443,-0.004133348614505607
444,-0.003249697708192084
445,-0.031115184249718306
446,0.07497414674469781
447,-0.003979113673462694
448,-0.0025853200246855586
449,0.06073524839324598
450,-0.04130249427076594
451,-0.003266834394216186
