,0
0,-0.014488299909575205
1,-0.047045916835186226
2,-0.03261295271849301
3,-0.08768651012481178
4,-0.06393872455356867
5,-0.0018077812226166671
6,0.015146725159893014
7,-0.0010024339148857345
8,-0.04871780700101927
9,-0.06475922271537578
10,-0.0064704143589217064
11,-0.00942154068662603
12,0.0326131037332965
13,-0.053365483849802706
14,-0.008317418565507766
15,0.002262980292715788
16,-0.0037690481830376433
17,-0.024733439173574727
18,-0.0026292352762212062
19,-0.02122110189503383
20,-0.08998673240729499
21,-0.0061297571227071045
22,-0.010455220805127211
23,-0.005076389549676193
24,-0.03977975904448143
25,-0.04407536326995158
26,0.0018906443204819588
27,-0.08981692426964737
28,-0.05244144310597993
29,0.08412937168145282
30,-0.004778163318893406
31,-0.004004099841424893
32,0.052362650990649275
33,-0.004130942232886945
34,-0.0032372255500129794
35,-0.04307448218408098
36,-0.048530210745896245
37,-0.003961900949146843
38,-0.0025993743035711784
39,0.0011188005341985921
40,-0.072269806556662
41,-0.007807317776046129
42,-0.007987658504804967
43,-0.00571512847869443
44,0.012598723529869392
45,-0.024696812672684018
46,-0.0036085099621514984
47,-0.022529161824780066
48,-0.0473575977927456
49,0.010455257368928881
50,-0.07318099029192628
51,0.001963099914229752
52,-0.08559780436810727
53,-0.024194240220876906
54,-0.11111656163070821
55,-0.10485374499241125
56,-0.0043927556927719925
57,-0.00872121489022469
58,0.0026022275715345084
59,0.058512021315097425
60,0.039223732157157576
61,0.09943462631759278
62,-0.033699603431624085
63,0.1682089786027203
64,-0.003093415874574635
65,0.0218818831604196
66,0.23653579339117395
67,-0.08719372503024875
68,0.36246317637433567
69,-0.0661254574640419
70,0.10572219468517452
71,0.15607922374836322
72,0.1811384685291723
73,-0.05323744069182041
74,-0.11389700570371422
75,-0.11080139449912889
76,-0.12346059983870633
77,0.050802943843064545
78,0.0750030378621093
79,-0.03577513391359861
80,-0.07142393468788329
81,-0.12919599613333033
82,-0.007723738961925883
83,0.0349976561728307
84,0.018616387583385356
85,-0.014480850809945791
86,-0.03499315773509118
87,0.006772699187777803
88,0.018049595383832134
89,-0.0010018776135979962
90,0.04495929378147478
91,-0.0721791597549672
92,-0.05536987806391241
93,-0.00942160649994353
94,-0.018616151419663877
95,-0.028587789497502385
96,-0.008316150060481661
97,0.0022581268143794593
98,-0.0037644159795477534
99,-0.076634086392192
100,-0.002629356340027859
101,-0.038402206508468525
102,0.0029453798612544078
103,-0.005854481681320855
104,-0.057357098623051835
105,-0.06910115817134534
106,-0.005163517598612783
107,-0.02840695060109431
108,0.0019514573699809777
109,0.020964280505812092
110,0.17120759651064849
111,0.028112373421410704
112,-0.004778078375628767
113,-0.004011174067660005
114,-0.16942478613084797
115,-0.0041269716236448225
116,-0.003246245244598809
117,0.0268647506152783
118,0.07248681026674036
119,-0.003978441592379477
120,-0.0025587883420181896
121,0.06532296702608652
122,-0.027532468308859852
123,0.00970391143394954
124,-0.008561621036503956
125,-0.00542368313869955
126,0.027229736636225094
127,-0.006048280681242132
128,-0.0036072178178073577
129,-0.021148683092652814
130,-0.04834340608669352
131,0.057357148674078665
132,-0.018075781131996798
133,0.001957403344279443
134,-0.05184010398224553
135,-0.02130227401070003
136,0.11908616733484724
137,-0.09400785916445063
138,-0.001096612582060441
139,-0.16296243243667996
140,0.0025897515751085493
141,-0.12686697345631437
142,0.128816095157821
143,0.1236634776201722
144,0.09473937643282068
