,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,-0.04772205580125687
83,-0.06530747164460171
84,0.14743151783233477
85,0.013453725979385088
86,0.012776443511200324
87,-0.14978435475493304
88,-0.056738042748487885
89,-0.00100569567681603
90,0.02159266050952511
91,-0.10810660932248647
92,-0.03967874872208291
93,-0.00942232443673997
94,-0.14743106756339755
95,0.15687794441887234
96,-0.008307544387435063
97,0.0022612802751791764
98,-0.0037666180363841047
99,-0.05314234769642037
100,-0.0026257694262964734
101,-0.03717658949739971
102,0.023545027416365865
103,-0.004949984405775639
104,-0.03467387958483684
105,0.12892232507858503
106,-0.03545606131015184
107,0.1277982289753304
108,0.0016759913312900357
109,0.121295929548624
110,0.02908153420808017
111,-0.10759897771603756
112,-0.004778069834332512
113,-0.004014358135588804
114,0.007939258144253517
115,-0.004128760965787529
116,-0.0032521206114863215
117,-0.05116470565361539
118,0.09304893778830572
119,-0.003976241710221354
120,-0.002572632457022698
121,-0.015601283389395938
122,0.11636672851348492
123,0.011652720220033951
124,-0.008830401909559863
125,-0.005807699447926969
126,-0.19771161438070714
127,-0.035657652124585305
128,-0.003597545872722208
129,-0.05498549922902868
130,0.1507949771057807
131,0.03467392311301862
132,0.13551666760728376
133,0.001957043599358715
134,-0.0012332472841642837
135,-0.01823244652593639
136,0.1283131492631706
137,-0.051982024995555313
138,-0.003481139165995981
139,-0.01989877738638214
140,0.0026073550790001753
141,-0.05407075684626273
142,0.1329319836290053
143,0.057945735951272344
144,0.16456951737123424
145,0.17452729486975424
146,0.23440472457716918
147,-0.03812159098819727
148,0.039514240436631466
149,-0.08317897641565221
150,-0.02418193868796933
151,-0.03510258205967969
152,0.007911315281035723
153,-0.14457924567416205
154,0.16627359020191668
155,0.13385790259472097
156,-0.10352107315000193
157,-0.10111730620734746
158,-0.04226698256911869
159,0.03128274921164694
160,0.04130473928469163
161,-0.045511197322528806
162,-0.09475640994911787
163,-0.01646609187441956
164,-0.04072719575617634
165,-0.0951400761228875
166,0.07465022435850428
167,-0.039723915293199345
168,-0.06374775224431085
169,-0.11077358868371417
170,-0.054689900599319226
171,-0.0010062831402090978
172,-0.07431581975281623
173,-0.09673694237925631
174,-0.020450281162774704
175,-0.00942233135654021
176,-0.07464989506025196
177,0.016261974089197974
178,-0.008313552587360435
179,0.0022562985782206245
180,-0.003769287640675302
181,-0.00805652893654706
182,-0.002626829802814741
183,-0.023934285262750918
184,-0.03970170453480096
185,-0.005413263498128066
186,-0.06550525153694989
187,0.10518008410091159
188,-0.05386267754770774
189,0.14456137790052717
190,0.0016505473852402976
191,0.029207119353063693
192,-0.06357354293907046
193,-0.10526358836716641
194,-0.0047780964509918445
195,-0.004013416998953544
196,0.07527263105272555
197,-0.004131760226133619
198,-0.0032501866253334026
199,-0.07362706129782454
200,-0.043345121385464036
201,-0.00396661374328989
202,-0.00259119744280622
203,-0.025840020025709298
204,-0.018159564376560907
205,-0.006604341757736767
206,-0.008352152460640066
207,-0.0060529917096775925
208,-0.07875769219949581
209,-0.04078851849412256
210,-0.0036048789251109407
211,-0.0531938943171149
212,0.027992889006838346
213,0.06550530393108063
214,0.12912220647609748
215,0.001954088943106238
216,-0.07937905735055595
217,-0.018927910108209225
218,-0.07407875109222437
219,-0.03331352428003362
220,-0.0036291894192428415
221,0.0005966073825110966
222,0.002607689862096317
223,-0.13793411091999255
224,0.026535422075332857
225,0.05661645248638909
226,-0.001837879697625754
227,0.09498910332606687
228,-0.06353707161531422
229,0.035912635648464426
230,-0.1343283062879649
231,-0.07850666815142215
232,-0.010824069554081092
233,-0.041307157140552136
234,-0.016107955496924176
235,-0.14457924567416205
236,0.13654383354740546
237,0.22494657665098652
238,-0.09539112435071462
239,-0.0924011119075144
240,-0.04226698256911869
241,-0.0077576400511882825
242,0.03321714762611139
243,-0.0431262542995768
244,-0.08309017231850059
245,-0.008413955855925933
246,-0.052334118254103626
247,-0.06034687293566496
248,0.07720144922995359
249,-0.033056919602463965
250,-0.0267088496899727
251,-0.14925463071981698
252,-0.044472694875532084
253,-0.0010049421437669866
254,-0.027393042283691077
255,-0.09812589611080544
256,-0.12316977178099542
257,-0.009422284001037697
258,-0.07720111569127908
259,0.019039825836981158
260,-0.008313627175415323
261,0.0022611323306150725
262,-0.0037677359331810428
263,-0.003269795763304173
264,-0.002626850929635902
265,-0.01735256895018985
266,0.02686240286658029
267,-0.006056771471698783
268,0.010499015667034943
269,0.035877917025882465
270,-0.04419373578139162
271,0.14606664025299385
272,0.0017067203424534151
273,-0.06971969347196688
274,0.07728421526474166
275,-0.08883823225419181
276,-0.004778103850068197
277,-0.004013183644436745
278,-0.050285043924468406
279,-0.004129222913512437
280,-0.0032501324901600737
281,-0.03193544301815721
282,0.056991317084958006
283,-0.003966620051195719
284,-0.0025874824947429965
285,0.0851911339177891
286,-0.012182389040806506
287,0.008218736776196075
288,-0.008815664979004984
289,-0.0059813220320269825
290,-0.12045449016742125
291,-0.03289658382042205
292,-0.0036047340615343016
293,-0.05294118372953969
294,0.007638246253561353
295,-0.010498985128887736
296,0.13369863454057404
297,0.001959869514408596
298,-0.004694705378517535
299,-0.01964187860383116
300,0.11116331499823177
301,-0.08052549162867431
302,-0.0005551113502983571
303,0.027239028008346558
304,0.002611469258903478
305,0.17060491748855727
306,0.06895835187853158
307,0.1024918194715955
308,0.009372048092646955
309,-0.007048567633774746
310,-0.134938615708014
311,0.108491688211462
312,0.004745731091712109
313,-0.07525191310172866
314,-0.04569923841491993
315,-0.11576205811102142
316,0.14940147699188475
317,0.15607922374836322
318,0.07708432023838303
319,-0.21175024213371063
320,-0.08902038716135711
321,-0.08707426270359993
322,-0.03322742651310452
323,0.03128274921164694
324,0.11139720032572038
325,-0.043373311112291896
326,-0.07142393468788329
327,-0.00036181983743230675
328,-0.041358048069271736
329,0.017468551107862208
330,0.007983180272453871
331,-0.014372726929644282
