,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.04900736543498936
83,0.1101197631284228
84,-0.17727547249739467
85,-0.05318533839073978
86,0.14026814256200978
87,0.07824873038145495
88,-0.014651232346791436
89,-0.0009965102936125199
90,0.012665866422289266
91,0.24015664575342757
92,-0.07384932655707754
93,-0.009420471727919362
94,0.17727538306684085
95,-0.09036804851086733
96,-0.008296567545896987
97,0.0022925270637516345
98,-0.003771724571350734
99,-0.0076355300351891465
100,-0.0026291160436317973
101,0.024044509836702862
102,-0.031140367891807737
103,-0.006269022685816194
104,0.1945904989592603
105,-0.17204674038654447
106,0.011505985213449439
107,0.018256182325371628
108,0.001851365939281807
109,0.09397945516822878
110,-0.0015643979759111365
111,-0.12582277770432013
112,-0.004776880337735118
113,-0.00401362317988139
114,-0.08826696634930108
115,-0.004131627559029409
116,-0.0032529136964994224
117,0.095403176202783
118,-0.04141393232423299
119,-0.003964760007464174
120,-0.002583552580898509
121,0.11827885983875738
122,-0.07445416095182697
123,-0.0006903020891019414
124,-0.008153823675602431
125,-0.00525280325801979
126,0.033639293632057005
127,0.07080073007168187
128,-0.003610374608319507
129,0.026443886967406325
130,-0.08970598113105029
131,-0.19459052135893576
132,0.006436319870884406
133,0.0019948095115697555
134,0.11319000104559623
135,-0.017463957355860305
136,0.036273938261397576
137,-0.05315818000892221
138,-0.004440175710749688
139,0.591458606073029
140,0.0026982585809211773
141,0.11986449597102462
142,-0.07798472225274879
143,-0.058646399659121884
144,-0.05466987759441947
145,0.058062353659315113
146,-0.13260923970820632
147,-0.22150945449391024
148,-0.12273880317299185
149,-0.06837011629953409
150,-0.01895384477777914
151,0.11690950742169512
152,0.113295169204753
153,-0.14457924567416205
154,-0.07156446303417303
155,-0.04553654771101127
156,-0.04406655262412134
157,-0.050874340955090684
158,0.011862095610606391
159,-0.12487880783969395
160,-0.1447098688626539
161,0.04077769295890941
162,-0.14142136047158707
163,-0.08088318002236856
164,0.046096324038416674
165,0.17092413387346841
166,-0.18664237841227826
167,-0.021157500418565255
168,0.17610197447968878
169,0.07820677204203984
170,-0.014144805962489954
171,-0.0009966359679467716
172,0.04083089079759943
173,0.2691752900761817
174,-0.06873194082050872
175,-0.009420617946307046
176,0.1866422734128747
177,-0.09189586697214809
178,-0.008279972211777537
179,0.002286941932298283
180,-0.0037709390916265944
181,-0.06358944760121533
182,-0.00262914819166785
183,-0.02138314720187951
184,0.00327597741471219
185,-0.005998169144724058
186,0.18462304349451572
187,-0.16632754137458897
188,0.03982572065383137
189,0.024893020879429188
190,0.0018664276788418418
191,-0.03881368294314104
192,-0.030704515930293
193,-0.12108083755827427
194,-0.004778060627186105
195,-0.004014146456502882
196,-0.036539055887222664
197,-0.00413039767565658
198,-0.0032532538505623404
199,0.14025897077275715
200,-0.04985138929413526
201,-0.003976435152666799
202,-0.0025802646789510842
203,0.08941446344046912
204,-0.06673580845304847
205,-0.0002562632726294536
206,-0.007984336821722227
207,-0.004826341248964456
208,0.03240535276766555
209,0.10893523332902544
210,-0.0036104593946937945
211,0.04168950181783898
212,-0.08941738958385827
213,-0.18462306302792386
214,0.028001953489787425
215,0.0019879414879816443
216,0.18414989197983792
217,-0.013803501975607342
218,0.04159648342430286
219,-0.049282394025276906
220,-0.004485240364209623
221,-0.14803546072834922
222,0.0025904759239892905
223,0.03166105895562487
224,-0.07570972542807329
225,-0.09578422920257415
226,-0.021389914743595428
227,-0.008508501988242592
228,0.06469520308631532
229,-0.07798617456178437
230,0.05110374355160452
231,-0.06493472509818246
232,0.03436116910030865
233,-0.10955748303014896
234,-0.15487915309367106
235,0.005749989037100578
236,-0.07156446303417303
237,-0.01440907556798127
238,-0.03197410777139986
239,-0.043307949801721146
240,-0.09639606074884378
241,-0.12487880783969395
242,0.05208819482946528
243,0.05751593695814545
244,-0.12975512284096977
245,-0.07283104400387494
246,0.027626792462250544
247,0.14491112598965425
248,-0.13143412048850436
249,-0.02745764722970618
250,0.14336260127683526
251,0.08365611137358006
252,0.04294675579180157
253,-0.0009971555928471668
254,0.047623294161332506
255,0.2201248816960171
256,-0.010002285283946765
257,-0.009421005680766155
258,0.1314341072514268
259,-0.08177389546977419
260,-0.008148347667179881
261,0.002284250237865315
262,-0.003770776641805028
263,-0.03101922045801112
264,-0.002629024652326776
265,-0.011083949026961889
266,-0.031892762323815146
267,-0.005862013489514125
268,0.16359138989253022
269,-0.10759832739361937
270,0.044430555684787786
271,0.034403542106377354
272,0.0018608990088831905
273,-0.020709565943577642
274,-0.040312988273960126
275,0.04232525541440211
276,-0.004775122413268432
277,-0.004010362560674765
278,0.010857926837093329
279,-0.0041305591331138305
280,-0.003253601184857673
281,0.08332776857973721
282,-0.05006640376784602
283,-0.003971351506226845
284,-0.00258696145627668
285,0.048089154193085355
286,-0.06290695120898548
287,-0.002946639392508268
288,-0.007920819759847429
289,-0.0046876172014876615
290,0.04297909895691215
291,0.06389961012474496
292,-0.00360989367577987
293,0.041659327419322524
294,-0.07823740412378986
295,-0.1635914033780218
296,0.03389488825774357
297,0.001985165791131357
298,0.1485851068535418
299,-0.012479865405058379
300,0.003913234764719693
301,-0.05172942794570469
302,-0.004618102220803926
303,-0.03968085991491069
304,0.002603108279338561
305,0.02394881103528004
306,0.08535152463346067
307,0.0797812417561468
308,0.07831373590405241
309,0.027312318278009888
310,0.13632918113013104
311,-0.055260307855796234
312,0.23653579339117395
313,-0.058085971494461944
314,0.01975050263840969
315,-0.08473918270665921
316,-0.08155257340160528
317,0.15607922374836322
318,-0.10129421968868425
319,0.04655687804747134
320,-0.016431558596291758
321,-0.025087860240522588
322,-0.06933152165898124
323,-0.08583841857685871
324,0.04400060317088505
325,0.0574828083208387
326,-0.11808888521035246
327,-0.06477890798538131
328,-0.02456673565854488
329,0.02618249467559194
330,0.004258764401724797
331,-0.09510264984335064
332,0.01229017142744204
333,-0.0360499820193058
