,0
0,-0.026687311506178774
1,-0.07414839770571548
2,0.16863585885635232
3,0.01097653065033397
4,-0.06868916074635643
5,-0.039188465807557665
6,0.017697020052989332
7,-0.0010059398184461812
8,0.033113265745053536
9,-0.07853115982934004
10,0.1451102689171145
11,-0.009422250462571098
12,-0.16863537334341847
13,0.252955382043287
14,-0.00817782722402302
15,0.0022525730651063725
16,-0.0037489185232630813
17,-0.09131916078666794
18,-0.002628670311790162
19,-0.047600309213418505
20,-0.04863923839379786
21,-0.0003547553385958545
22,-0.032125565728154566
23,0.20585009083622152
24,-0.016769519574661475
25,-0.00965959221128243
26,0.0024683358100766337
27,-0.046595324527805106
28,-0.08131317461249767
29,0.306334228620583
30,-0.004778150777158756
31,-0.004007014922543209
32,0.09395367986361719
33,-0.004110736613357952
34,-0.003253579889799962
35,-0.06966547362943261
36,-0.03879960155426717
37,-0.003980623207893634
38,-0.0025817300121590363
39,-0.11433340882618163
40,0.1796277662554375
41,-0.004787127791743624
42,-0.008010991303044687
43,-0.004929958692662013
44,0.019508214412211185
45,-0.0377476834397509
46,-0.003592535482495384
47,-0.03153244798212364
48,0.2871940687202119
49,0.03212560852353661
50,0.008755879300824611
51,0.0019488289062691276
52,-0.0005290781130090666
53,-0.01726590890307453
54,-0.03022606823609636
55,-0.1466696078636183
56,-0.004407280727801041
57,-0.03833822224802381
58,0.0026054471957875094
59,0.03999028670959726
60,0.11359687964809291
61,0.13252536738606055
62,-0.018723544320605873
63,0.058527489282377616
64,-0.07308146942814787
65,-0.009287586195224249
66,-0.1111493000580188
67,-0.071783478701903
68,-0.03654243298553632
69,0.008329443506427383
70,-0.13581606285984088
71,0.005749989037100578
72,-0.04183470637966182
73,-0.13602369278766
74,-0.06691922382884075
75,-0.0684903548333711
76,-0.12346059983870633
77,-0.12487880783969395
78,-0.05035463284588443
79,-0.02287774130211403
80,-0.013092746534796805
81,-0.16945667622579846
82,-0.02518998734136201
83,-0.058708982803610144
84,0.16381274030375825
85,0.07812725266831427
86,-0.028981066517715977
87,-0.030483159337403174
88,0.020071027280664205
89,-0.0010059738787555456
90,0.06861944565815128
91,-0.07708896816872124
92,0.14861480337987157
93,-0.009422242903441489
94,-0.16381226280738911
95,0.2263288833504888
96,-0.00813925280217657
97,0.002253691167357509
98,-0.003743474804073134
99,-0.09521984945133037
100,-0.0026285515539607794
101,-0.04846407284017411
102,-0.005923754503923647
103,0.0008974685139237678
104,-0.03069334882642427
105,0.19968303920322406
106,-0.006173551808692298
107,-0.014859589428894503
108,0.002405276955911239
109,-0.10658148339094138
110,-0.07842505142132247
111,0.3124670516198346
112,-0.004778151102744803
113,-0.004009523351431527
114,0.09167052774099249
115,-0.004105115984133816
116,-0.0032536063385639647
117,-0.06290751520069146
118,-0.036281611281687026
119,-0.003981253420251908
120,-0.0025831824254562647
121,-0.10797511753347924
122,0.26141631502363866
123,-0.0014228440118648363
124,-0.008109750612260732
125,-0.004711393602861854
126,0.036789166096194405
127,-0.034713982127346846
128,-0.00359392404105943
129,-0.03212084875319427
130,0.2573337822620796
131,0.030693391209954245
132,0.023989742583945105
133,0.0019498879624456566
134,0.06780078338679747
135,-0.01392278984678333
136,0.026691766566226953
137,-0.14134059947755118
138,-0.004121761269956596
139,-0.07621058070934418
140,0.002604886434101473
141,-0.04964947935848746
142,-0.07798472225274879
143,-0.058646399659121884
144,-0.05466987759441947
145,0.058062353659315113
146,-0.13260923970820632
147,-0.22150945449391024
148,-0.12273880317299185
149,-0.06837011629953409
150,-0.01895384477777914
151,0.11690950742169512
152,0.113295169204753
153,-0.14457924567416205
154,-0.07156446303417303
155,-0.04553654771101127
156,-0.04406655262412134
157,-0.050874340955090684
158,0.011862095610606391
159,-0.12487880783969395
160,-0.1447098688626539
161,-0.023522507405696672
162,-0.0014265089041795081
163,-0.16140454020730483
164,-0.025957650999466033
165,-0.06072598008982594
166,0.16512249321829786
167,0.09600630858960292
168,-0.006356152657034877
169,-0.0355858178895259
170,0.017051700356537632
171,-0.001006105118667457
172,0.0658278284936297
173,-0.07110009844636095
174,0.13097185063210712
175,-0.009421959688052093
176,-0.16512201354497238
177,0.23322706034958257
178,-0.00829698113361278
179,0.002254787750399321
180,-0.003750618195775402
181,-0.08387113051212437
182,-0.0026292259166664066
183,-0.045775267969947075
184,0.011939913298433682
185,-0.0010126952285110927
186,-0.0016425708602462266
187,0.18604169044878202
188,-0.0009004097989010288
189,-0.006238541410221831
190,0.0026126658806295846
191,-0.0260670249319272
192,-0.04914955269235427
193,0.2829415197964332
194,-0.004778158449780762
195,-0.004010348815279575
196,0.06977266666111079
197,-0.0041108957560129465
198,-0.003252898485743915
199,-0.06284608942990424
200,0.009950879679643282
201,-0.003980387265932661
202,-0.0025844177842533293
203,-0.0880251124317898
204,0.29509639865467224
205,-0.00254966812459584
206,-0.008488989600316766
207,-0.005213610971904175
208,0.02594088973805511
209,-0.03512727391742746
210,-0.003593564304585667
211,-0.02502986510183025
212,0.2541311822604975
213,0.001642604889859468
214,0.03633982927849128
215,0.0019508841089139668
216,0.13769169461543004
217,-0.011467447831744212
218,0.010259998777697989
219,-0.12690546744436956
220,-0.0017840964464246806
221,-0.030735484499614746
222,0.002608509319811189
223,0.16637243582987205
224,-0.07570972542807329
225,-0.09578422920257415
226,-0.021389914743595428
227,-0.008508501988242592
228,0.06469520308631532
229,-0.07798617456178437
230,0.05110374355160452
231,-0.06493472509818246
232,0.03436116910030865
233,-0.10955748303014896
234,-0.15487915309367106
235,0.005749989037100578
236,-0.07156446303417303
237,-0.01440907556798127
238,-0.03197410777139986
239,-0.043307949801721146
240,-0.09639606074884378
241,-0.12487880783969395
242,0.05208819482946528
243,-0.015737277638610145
244,0.010239728726437788
245,-0.1533524041888112
246,-0.029694120844257512
247,-0.09210629872660396
248,0.18465705446027192
249,0.0649593086744494
250,-0.0774809600207063
251,-0.05731053484057447
252,0.012123124595392583
253,-0.0010066714739019353
254,0.002772375191224835
255,-0.08889984246262643
256,0.13750526511415806
257,-0.009422225867194158
258,-0.18465716305325802
259,0.3757382873901191
260,-0.008307129783533236
261,0.0022500948591625746
262,-0.0037456163547682692
263,-0.06339476602833306
264,-0.0026291324228526975
265,-0.04150640185553596
266,-0.011019516793428228
267,-0.0011540988533008513
268,-0.020693636224253287
269,0.21834154772582592
270,-0.02870573669437744
271,0.0030667167686628154
272,-0.00914277592108631
273,-0.022103973077531633
274,-0.075165224875362
275,0.28888026611849343
276,-0.00477815722482998
277,-0.004009449337765121
278,0.08988951216767364
279,-0.004106697283423901
280,-0.003252178478490971
281,-0.07755756153344001
282,-0.01694782510178901
283,-0.003978373782391807
284,-0.0025888795246895874
285,-0.09448853894316146
286,0.3760394803029174
287,-0.006916058436684608
288,-0.008648851674923084
289,-0.00573300333891608
290,-0.025819172794539047
291,-0.04130447413599805
292,-0.003586132415509193
293,-0.03598317176329893
294,0.41714198999652796
295,0.020693675732240083
296,0.03696673723252915
297,0.0019463599969654515
298,0.07058352420774813
299,-0.012316226915111831
300,-0.08295584459350416
301,-0.1415071556572964
