,0
0,-0.027462575794561055
1,-0.07437475780261743
2,-0.006939312649600645
3,-0.03760391492585864
4,-0.03379073949161614
5,-0.04870461718690958
6,-0.011334887416682135
7,-0.0010054402757914427
8,-0.06667986944245517
9,-0.07359274596116051
10,-0.0554518874507164
11,-0.00942231837439324
12,0.006939506336877721
13,-0.04224014114756062
14,-0.008315886563443073
15,0.002260626629195954
16,-0.003767868129932002
17,-0.049134340814706585
18,-0.0026261271918875616
19,-0.030366862531843394
20,-0.0224194324299039
21,-0.0053605894330861084
22,-0.037215742014033874
23,-0.005179274611266929
24,-0.04525587733524249
25,-0.05748588241010893
26,0.0029253384993150233
27,-0.11506998510168186
28,-0.003115339130382681
29,7.476278981090873e-05
30,-0.004778119807787601
31,-0.004010910261806173
32,0.0022274548959002032
33,-0.004130058123100877
34,-0.0032470067271416158
35,-0.05594767573259476
36,-0.02345956690235715
37,-0.003973448096427006
38,-0.00259474940619566
39,-0.028205562445767687
40,-0.04610502471445035
41,-0.005576928529355392
42,-0.007833564816430136
43,-0.005848215797762706
44,-0.016501907841445614
45,-0.033794814982953704
46,-0.0036078634054858604
47,-0.017693714462520136
48,-0.040972829049559595
49,0.03721578627316013
50,-0.05493796882942407
51,0.001961993287722335
52,-0.052730920403586436
53,-0.020572094599251616
54,-0.04780000968533045
55,-0.07109257054831557
56,-0.005027417880224247
57,-0.022978946151593252
58,0.002604578281478889
59,0.02729284173354158
60,-0.2930315054414565
61,-0.24267561060518134
62,-0.3416718326794466
63,-0.18558088374824738
64,0.03819319981931408
65,0.03233757835637614
66,0.08587225289652367
67,0.11217461584280387
68,-0.020020301853845582
69,0.19601783970281877
70,-0.2103241008825163
71,-0.14457924567416205
72,-0.07156446303417303
73,0.030804751031790614
74,0.0658927128586765
75,0.07428087347541225
76,0.12012025197005656
77,-0.027277834682605893
78,-0.17975609938316828
79,-0.036361510793928103
80,0.04523844161828968
81,-0.008413955855925933
82,0.016879501248794202
83,0.006343780491827058
84,-0.0484106833701688
85,-0.02178307429745268
86,0.014500499080888806
87,0.09106175828035089
88,0.03202760463660922
89,-0.0010026637193826515
90,-0.011833365813552004
91,0.02218308303114085
92,0.055288121196934235
93,-0.009422248206114498
94,0.04841080812736945
95,-0.05921848251570042
96,-0.008315733627444973
97,0.002265424516241528
98,-0.0037692205338641363
99,-0.014154929207084253
100,-0.002626764455488293
101,-0.01272639054413524
102,-0.04889003653780032
103,-0.00477446897871701
104,0.03332416610992591
105,-0.04387616189427597
106,-0.010363345787516454
107,-0.04585430968650305
108,0.0018601449938867316
109,-0.006738456238559325
110,-0.0065212344068178866
111,0.09270109159074444
112,-0.004778096852636926
113,-0.004009510663374429
114,-0.006654085319945715
115,-0.004130567958297424
116,-0.0032473813274247706
117,-0.020871313328803213
118,-0.031302559212254624
119,-0.00396934375236712
120,-0.0025820131735357385
121,-0.052105903917115254
122,-0.04848896479039182
123,0.014563569822405075
124,-0.0071722258163230196
125,-0.0047878677402969074
126,0.06607142084766632
127,-0.006941549240665874
128,-0.0036087817630427858
129,0.011594311097501999
130,-0.05781431664958592
131,-0.03332414213543791
132,-0.03713378293474824
133,0.0019675620295282227
134,0.03232083791967667
135,-0.016758170784735696
136,0.14008212362736358
137,-0.046030207008450286
138,-0.004586239325160428
139,0.020539557024688335
140,0.0026108037253257635
141,0.026120580049649157
142,-0.0850161349500124
143,-0.06618408804744795
144,-0.0551665519598735
145,-0.15410581037261162
146,0.19146865885098419
147,0.19001736656069063
148,-0.12273880317299185
149,0.17583784490279847
150,-0.0537584543115098
151,0.26116587805197944
152,0.07881739150645946
153,0.005749989037100578
154,0.04735456358387182
155,0.001719833336030901
156,0.14343466149053455
157,0.1527077448088185
158,0.12012025197005656
159,-0.027277834682605893
160,-0.23636924099322992
161,-0.004512467103150163
162,0.05690467924890697
163,-0.00036181983743230675
164,0.062224861488879464
165,0.13551626180522758
166,-0.1517321869839778
167,0.04161613523077994
168,0.12158645323507775
169,0.1445691306194978
170,0.07512726780690863
171,-0.0010007465445897317
172,0.03444686114479071
173,0.19493618988245448
174,0.0330471754956929
175,-0.009421531886445289
176,0.15173214000923368
177,-0.08582825835516746
178,-0.008315669709343441
179,0.0022692827311466125
180,-0.003766539195048582
181,-0.06680169355377283
182,-0.002629043066233502
183,-0.028702910575708226
184,0.011404117263519335
185,-0.004296029085356195
186,0.046788295271687756
187,-0.1302390930060274
188,0.014365830127411832
189,-0.030391160065709303
190,0.0018633907384407195
191,0.019535109759100222
192,-0.0347243748949838
193,0.07536357509496973
194,-0.004778035514360686
195,-0.004011884916058934
196,-0.00758774546631117
197,-0.004127139302133131
198,-0.003247525876840465
199,0.05834171266989274
200,-0.049377350255862554
201,-0.003978340140227381
202,-0.002571923369255793
203,-0.03445991323819483
204,-0.04538429864497968
205,0.008605871273352415
