,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,-0.07774150514826335
83,0.0967221899134127
84,0.015121644024684562
85,-0.038088541603638705
86,0.09963347898104444
87,-0.2029613051711858
88,-0.06942541260836162
89,-0.0009983246206339402
90,0.10206142407931139
91,0.06215920559077285
92,-0.2611970370645593
93,-0.00942156332640725
94,-0.015121413669619468
95,-0.03063633903056659
96,-0.008277641081015794
97,0.002280853789326979
98,-0.0037680608328241757
99,-0.07988964899471582
100,-0.0026286397915027703
101,-0.04045143432689755
102,0.3095119111573572
103,-0.006054001709976097
104,0.14910148376061017
105,-0.054933279984056595
106,0.04730857757913554
107,-0.045717467654460706
108,0.0017420964060411244
109,0.23158928495838155
110,0.13672112551076057
111,-0.19121691408399863
112,-0.0047780977186424375
113,-0.004015549671030898
114,-0.13626023622591765
115,-0.0041265125694227335
116,-0.0032532794868263596
117,0.4559649597760235
118,0.05261439312418608
119,-0.003978368262974205
120,-0.002584439102106024
121,0.07544820541497284
122,-0.04051939767605261
123,-0.001481493729098701
124,-0.008583900618156469
125,-0.005133013321740741
126,-0.1340914150832602
127,0.01055627915512946
128,-0.0036073246486389592
129,0.009010628224531598
130,-0.045963164299233784
131,-0.1491014930793469
132,-0.04440591520158774
133,0.001979776008727659
134,0.11118778508905859
135,-0.02304035946700147
136,0.025888613585967838
137,-0.11197461370085611
138,-0.001746103917078236
139,0.04164224632340254
140,0.0026133606312225394
141,0.059079642762034784
142,0.07973511047476525
143,0.05728188829497462
144,0.0813645550343476
145,0.13475326991500722
146,0.08544049982838642
147,-0.0011134602258767077
148,-0.04740703292566672
149,-0.08084282228353717
150,-0.017502890498920367
151,-0.0382048696001159
152,-0.0041014161727519075
153,-0.14457924567416205
154,0.15140871187466104
155,0.17940223962285373
156,-0.09945609875035828
157,-0.09675835099538134
158,-0.04226698256911869
159,0.011762554580229328
160,0.03726094345540151
161,0.021637622754933906
162,-0.14142136047158707
163,-0.2419259003922411
164,-0.08168319201056778
165,0.0726967340999572
166,0.15051036828547085
167,-0.0399556093224169
168,0.08667211762123264
169,-0.3308503237085078
170,-0.06568277205096056
171,-0.0009992063927995666
172,0.3635769296320752
173,-0.10151627813699185
174,-0.2186396326057436
175,-0.009421943689774798
176,-0.1505099128991383
177,0.1679614799877866
178,-0.00828700625150412
179,0.002279389586459211
180,-0.0037688574970168435
181,-0.06238242184934524
182,-0.0026278306647725953
183,-0.03984866402621199
184,0.15022088996888314
185,-0.006313387465690094
186,0.156507722513702
187,0.13974946479539818
188,0.04403672110977177
189,-0.03976483926061524
190,0.00176836396847161
191,-0.04311394184128782
192,0.013725316697765059
193,-0.14599381368709083
194,-0.004778090583771156
195,-0.004014418192392402
196,0.02033575420524002
197,-0.0041275700000276035
198,-0.003253153478471339
199,0.2371581241895741
200,0.0787270470292216
201,-0.003975459529898465
202,-0.002587484712661004
203,0.17309851334601967
204,0.05650834942643717
205,-0.0035364283671580647
206,-0.009129580233655853
207,-0.005564563518520544
208,-0.5557567504418311
209,-0.008619529416527839
210,-0.0035969678718963507
211,-0.04955787929588355
212,0.16632273468920905
213,-0.15650773396219583
214,-0.03982948713711108
215,0.0019784128128732255
216,0.11349542381862741
217,-0.022238072066758853
218,-0.0061277678904603445
219,-0.10441959381298051
220,-0.002044315119646759
221,0.06986673473876479
222,0.0026172673216933017
223,0.04090341686336611
224,0.047748294599528375
225,0.0795541359789923
226,0.0037670841975106003
227,0.04397026784614606
228,-0.09923796957388034
229,0.07220216192996325
230,-0.0647912875981264
231,-0.07687873990660084
232,-0.028261313118185975
233,-0.07853460762578678
234,0.06664366468267262
235,0.005749989037100578
236,0.10681407689289424
237,0.0066113876757723615
238,-0.09220575575603586
239,-0.08973768730555716
240,-0.0377742690802016
241,0.011762554580229328
242,0.07230717397591589
243,-0.04266506225747019
244,-0.12975512284096977
245,-0.2338737643737475
246,-0.09216218097520165
247,0.11675413832624025
248,0.1577916013127462
249,-0.029484969985359846
250,0.15810106607001828
251,-0.38521259721323803
252,-0.07860893156672326
253,-0.0009981035363969505
254,0.5234488566197046
255,-0.1027694354196155
256,-0.2763359698685754
257,-0.009421815282351212
258,-0.15779113382418647
259,0.19753770419871577
260,0.2518251573046307
261,0.002286914136652906
262,-0.0037677825045745847
263,-0.09373345564237423
264,-0.0026278934009188997
265,-0.04791503083591761
266,0.4461285001448813
267,-0.006358432537916936
268,0.1716363199666639
269,0.1386116770554536
270,0.07857298384194489
271,-0.03429115797891836
272,0.0017711921047198662
273,-0.046373223668518794
274,0.029889068652981115
275,-0.20577266487336165
276,-0.004778175888649805
277,-0.004015940346882333
278,0.009241674819015382
279,-0.00412526590373356
280,-0.0032537027662509765
281,0.6303916759687168
282,0.11491823069485402
283,-0.003980666863858564
284,-0.0025854164933522984
285,0.22971621803620512
286,0.08554182892689294
287,-0.0007452427333091585
288,-0.009175038681893032
289,-0.005529646066701323
290,-0.7191455478017663
291,-0.0005925188894839082
292,-0.0035949749076070276
293,-0.049870938680491646
294,0.1904009745735121
295,-0.17163633576557635
296,-0.029924341463312614
297,0.0019859857173720017
298,0.15145268733366773
299,-0.02054525482823702
300,0.03558211341701596
301,-0.11575804388814978
302,-0.003265029733194265
303,0.017860101173062044
304,0.0026103183659234265
305,0.08125389798261025
306,0.0714160609314344
307,0.06975523636330568
308,0.021493177454147014
309,0.018155688873714017
310,-0.10254190612712108
311,0.1547338865523423
312,-0.0068437720232609415
313,-0.07424189266837199
314,-0.05999403542535236
315,-0.10412847983438558
316,0.08044592159529768
317,0.15607922374836322
318,0.04735456358387182
319,-0.19522472071566538
320,-0.08498103234826583
321,-0.08325931883107995
322,-0.07837107771499542
323,-0.0077576400511882825
324,0.08780839132152801
325,-0.04300877186952773
326,-0.11808888521035246
327,-0.22582162835525382
328,-0.06515410134444084
329,0.05342852097342489
330,0.03416582384367924
331,-0.041816884690464656
332,0.06110304732616041
