,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,-0.029385535254960238
165,-0.0011187414019731654
166,0.0767358972461125
167,-0.1359425840600998
168,-0.0134557250799059
169,-0.05550209894302772
170,0.02236810898160977
171,-0.000987218343703129
172,0.05117742161422051
173,-0.008289671891576032
174,0.051154848102013276
175,-0.009411651314284961
176,-0.07673556448123761
177,0.018524204525937792
178,-0.008316720140846673
179,0.002321439018112417
180,-0.0037262305538267692
181,0.40004715173757793
182,-0.002629600827876722
183,0.08475174868449538
184,-0.1397200043629836
185,-0.006352698645227866
186,0.08047119817229081
187,0.1206733639639868
188,0.0027749756350176004
189,0.1326561211128365
190,0.006057934402911079
191,0.14614805004685125
192,-0.08998573828553766
193,0.24055517349780794
194,-0.004778201589931973
195,-0.003969658110431773
196,0.09902212065817244
197,-0.004073479871072248
198,-0.003243811996101291
199,-0.024305912829526842
200,-0.06171002869960838
201,-0.0036521039240835986
202,-0.0025755891785918966
203,-0.06797773778099189
204,-0.08329830143123541
205,0.0014249513490532787
206,-0.00789521849511218
207,-0.00462124377871754
208,-0.021068977282188484
209,-0.019383725720278203
210,-0.0036047490808348882
211,-0.013993578844441358
212,0.03476585168961007
213,-0.08047118775552516
214,0.030760348487554125
215,0.0020336948331026545
216,-0.12047453985849153
217,-0.007501126115142556
218,0.060039844601342186
219,-0.18444012898146775
220,-0.0026132554003812755
221,0.03727430929440952
222,0.0026109243613709754
223,-0.04711492620194532
224,0.0103421317290591
225,0.007925291494924599
226,-0.023174530192597013
227,-0.07705820051773092
228,-0.05154947315922282
229,-0.14576854221529678
230,0.09746175601149693
231,-0.02540624820363081
232,-0.007889210585958763
233,0.05641490038318883
234,0.06481079431652771
235,0.005749989037100578
236,-0.24994300296124033
237,0.08699152385314454
238,0.013799553535511936
239,0.018678452661356173
240,-0.03550084779665306
241,-0.027277834682605893
242,-0.05844222450446467
243,-0.0033206643760397923
244,-0.14142136047158707
245,-0.16945667622579846
246,-0.04106086342539185
247,0.053437722603380255
248,0.03754883492625819
249,-0.11872964847281166
250,0.051501383999587674
251,-0.10915819261623158
252,0.004212616263392175
253,-0.0009882824718925372
254,0.07894045311783959
255,0.034904564290924374
256,-0.04091982410904991
257,0.052780548260424054
258,-0.03754856729468255
259,-0.0162314589806072
260,-0.008316037771924916
261,0.002320574663204562
262,-0.003711377212918125
263,0.0803848761042084
264,-0.002629802173603786
265,0.0037434355542953998
266,-0.11407589413873165
267,-0.006276360124765766
268,0.1174701348003235
269,0.08066923119253085
270,0.026841297665226645
271,0.12882454421564862
272,0.0017397044384677425
273,-0.09944799005302934
274,-0.08645289384416138
275,0.1249307584496808
276,-0.004778199736226495
277,-0.0039936047035284816
278,0.09478534352340495
279,-0.004045310174386749
280,-0.0032465900847081443
281,0.034692790916818546
282,-0.06098835079191932
283,-0.0039044858646257044
284,-0.002579230655429469
285,-0.03707634652098668
286,-0.07801135990816639
287,-0.0003555582484469981
288,-0.008013988919485206
289,-0.004488875237097331
290,-0.06682718901766893
291,-0.0032692229408126977
292,-0.003606565931712478
293,-0.00012467092632140224
294,-0.0036193779944241945
295,-0.11747013502306768
296,0.05439477835478223
297,0.0020310880520146386
298,-0.0780555586674209
299,-0.0010580517399573755
300,0.04040103129857065
301,-0.18424018262919542
302,-0.0032210066436340985
303,0.008858609322772364
304,0.0026015119726665076
305,0.010881178159047782
306,-0.2930315054414565
307,-0.24267561060518134
308,-0.3416718326794466
309,-0.18558088374824738
310,0.03819319981931408
311,0.03233757835637614
312,0.08587225289652367
313,0.11217461584280387
314,-0.020020301853845582
315,0.19601783970281877
316,-0.2103241008825163
317,-0.14457924567416205
318,-0.07156446303417303
319,0.030804751031790614
320,0.0658927128586765
321,0.07428087347541225
322,0.12012025197005656
323,-0.027277834682605893
324,-0.17975609938316828
325,0.011607927810314972
326,-0.12975512284096977
327,-0.16140454020730483
328,-0.03379466087937752
329,0.07426101119236908
330,-0.001123016531478683
331,-0.0956336153269742
332,0.07632778420310177
333,-0.07345321921168242
334,0.01384753848624195
335,-0.0009928277791407148
336,0.06778036529898651
337,0.05245718896479178
338,-0.046704219524957756
339,-0.00939284675713229
340,0.001123219886093299
341,-0.03938796560719459
342,-0.008315298903059674
343,0.0023031082383030872
344,-0.0037484528093276667
345,0.06176845069734106
346,-0.0026297463960830068
347,0.004675554575974101
348,-0.08845572373731629
349,-0.00626615573947166
350,0.10128350323977703
351,0.03305765592580698
352,0.01597146339478479
353,0.15215611067888166
354,0.0015381133090606306
355,0.07867187768385289
356,-0.06701268963382513
357,0.11725179125547011
358,-0.004778197313812933
359,-0.004001280978072905
360,0.07258933886737289
361,-0.0041006787975622775
362,-0.0032482486239189356
363,0.05239390023025355
364,-0.052887647651515164
365,-0.003934656052550545
366,-0.002566053638482013
367,0.015987070947141385
368,-0.07164783381882553
369,0.0011469254167641547
370,-0.008248208085148527
371,-0.004895079071234795
