,0
0,-0.04941699635330833
1,0.17692359660436582
2,-0.07666037774964884
3,-0.0745475278845991
4,0.17754310810973606
5,-0.10716779389022628
6,-0.049999580289016445
7,-0.0009901709211233424
8,0.09620700408285758
9,0.18586190406192185
10,-0.19920887522565225
11,-0.009396378863863577
12,0.07666045555268423
13,-0.06822884879525742
14,-0.008309899500187207
15,0.0023112550522997404
16,-0.0037730511409940887
17,-0.08511855269036754
18,-0.00262972994225696
19,-0.04148775947510239
20,0.034967742884114465
21,-0.006545561527286477
22,0.3164966727209526
23,-0.09685591655105745
24,0.0956472274172543
25,0.1696034697642905
26,0.0016830605118876058
27,0.0441284344734634
28,0.04337964408544415
29,-0.15346576575896387
30,-0.004778125612292945
31,-0.004013904114612306
32,-0.08417926100260865
33,-0.004132025705017178
34,-0.003251685829518332
35,0.34936877461725074
36,-0.016498965966242108
37,-0.003978227649240085
38,-0.002588197245737435
39,0.24198597594226562
40,-0.07221609860436971
41,-0.003082947826237566
42,-0.008720049116218459
43,-0.005366918635498315
44,-0.049343951946080544
45,0.05510494692944626
46,-0.0036092585289377436
47,0.059432048145507246
48,-0.07117431754932776
49,-0.3164967301762824
50,0.13213136465547934
51,0.0020096960120457668
52,0.13651242335289304
53,0.028406052440512055
54,0.001659635214170851
55,-0.06885866538869923
56,-0.00350431374738871
57,-0.04312266792785915
58,0.0025972678360522486
59,-0.020355276857849672
60,-0.07798472225274879
61,-0.058646399659121884
62,-0.05466987759441947
63,0.058062353659315113
64,-0.13260923970820632
65,-0.22150945449391024
66,-0.12273880317299185
67,-0.06837011629953409
68,-0.01895384477777914
69,0.11690950742169512
70,0.113295169204753
71,-0.14457924567416205
72,-0.07156446303417303
73,-0.04553654771101127
74,-0.04406655262412134
75,-0.050874340955090684
76,0.011862095610606391
77,-0.12487880783969395
78,-0.1447098688626539
79,0.07699557569451516
80,-0.09475640994911787
81,-0.1211438601148367
82,-0.06869599505410892
83,0.032458006305150215
84,0.01112410432343536
85,-0.10582042947823975
86,0.022696394019869417
87,-0.20705224326416116
88,-0.06357052529618411
89,-0.0009940827271355986
90,0.03757666278867144
91,0.09347423222712936
92,-0.20154887639579272
93,-0.009406903729598442
94,-0.011123880612730275
95,-0.03290321470434284
96,-0.008307916311523467
97,0.00229567962791763
98,-0.003773001892662178
99,-0.0889097329702837
100,-0.002629709527575838
101,-0.04556446566812127
102,-0.030205574809616737
103,-0.006662110185038449
104,0.214344769919162
105,0.01581533001568932
106,0.037474831190658885
107,0.18342451500057513
108,0.0017718533178706075
109,0.00822921036551754
110,-0.009747809534458926
111,-0.16127411740463551
112,-0.004778113157292282
113,-0.004012997552932638
114,0.013972742619505776
115,-0.004133791175761634
116,-0.0032520648702083744
117,0.1386858717647921
118,-0.02323185299944555
119,-0.003977740626344146
120,-0.0025931389393239073
121,0.2389991799573434
122,-0.07483566066456122
123,-0.006183284696857546
124,-0.0088889283451445
125,-0.005809817949879164
126,-0.13518953575883103
127,-0.005956782686440042
128,-0.0036073636503711312
129,0.041512227226554864
130,-0.03076230687545654
131,-0.21434479799942663
132,0.1190916792114914
133,0.001994819555209674
134,-0.011447942248873407
135,0.014064744594962797
136,-0.06278954798026541
137,-0.06041245153431944
138,-0.003499489299217733
139,0.025338135732596166
140,0.0026086987766087773
141,-0.03788120601187488
142,-0.07570972542807329
143,-0.09578422920257415
144,-0.021389914743595428
145,-0.008508501988242592
146,0.06469520308631532
147,-0.07798617456178437
148,0.05110374355160452
149,-0.06493472509818246
150,0.03436116910030865
151,-0.10955748303014896
152,-0.15487915309367106
153,0.005749989037100578
154,-0.07156446303417303
155,-0.01440907556798127
156,-0.03197410777139986
157,-0.043307949801721146
158,-0.09639606074884378
159,-0.12487880783969395
160,0.05208819482946528
161,0.0573213062139683
162,-0.08309017231850059
163,-0.11309172409634306
164,0.028280446666180698
165,0.23005380796663782
166,-0.20584174222588666
167,-0.030506354497493945
168,0.2393085040576525
169,0.044068418135403166
170,0.044560055032930784
171,-0.0009935879806238202
172,0.06312235265875625
173,0.2279357599460903
174,-0.10775200706184583
175,-0.009420674884228587
176,0.20584160531498377
177,-0.0948260824947261
178,-0.008308617378268247
179,0.0022988223291126844
180,-0.0037713743691394582
181,0.17202635949921616
182,-0.002628935465264732
183,0.16370461986945514
184,0.01800466841703871
185,-0.00617349020253899
186,0.2672722810083302
187,-0.1701282365909996
188,0.026108159456350696
189,0.2018297683102808
190,0.0018840136286054066
191,0.04113490115264802
192,-0.05997882710860694
193,-0.0345032318631427
194,-0.004778018581217511
195,-0.004011994456285214
196,0.015863600562985376
197,-0.004128925750773019
198,-0.0032519483331467673
199,0.2319406791464901
200,-0.058189659342865456
201,-0.0039402411775039635
202,-0.0025480992692124933
203,0.12926429547130125
204,-0.07073930316779087
205,0.012253126416222525
206,-0.00812133599472004
207,-0.004775118898191731
208,0.016934855302748464
209,0.16090299274966724
210,-0.0036106632938116166
211,0.00776593428572834
212,-0.09069434333249547
213,-0.26727232430856673
214,0.18598275790733307
215,0.0019991328420257116
