,0
0,-0.013591425536740798
1,-0.08668745884589008
2,0.15781022339209982
3,-0.028780233979823107
4,-0.07613619667634929
5,0.025082269550055984
6,0.029452736311363265
7,-0.0010060358438966786
8,-0.019002238692043386
9,-0.08254625319634105
10,0.13945708852009298
11,-0.009422238932077873
12,-0.1578097558725881
13,0.1976120279912986
14,-0.00831536739399836
15,0.002253667316900508
16,-0.003761899840832912
17,-0.07446971400567334
18,-0.0026285798360937617
19,-0.042743969110472464
20,-0.07355375401731536
21,-0.00011519524573897681
22,-0.030525611711807222
23,0.12542423298450012
24,-0.03611164440271695
25,-0.02758589840883975
26,0.001905587737688703
27,0.17087656658860612
28,0.055801423929067694
29,0.2773327038255987
30,-0.004778166103721602
31,-0.004004962629307572
32,-0.010435801206905005
33,-0.004123885702889332
34,-0.003248128166072524
35,-0.07513985817715091
36,0.15170059468535305
37,-0.003977778999437943
38,-0.002581743578065297
39,-0.1245948451119804
40,0.08655708247667615
41,-0.005244425586987382
42,-0.007294236907118231
43,-0.004979289523834563
44,0.15020480334390177
45,-0.040004737365767075
46,-0.003595421610676131
47,-0.038442385242389
48,0.1819015704225829
49,0.03052565404710231
50,-0.02346718953672247
51,0.0019499984424847633
52,-0.03804517540033772
53,-0.021297303682734362
54,-0.04015017634860503
55,-0.12316624174079975
56,-0.007365207622503446
57,-0.15418748471284643
58,0.002588436790585523
59,0.1316981691800017
60,0.026535422075332857
61,0.05661645248638909
62,-0.001837879697625754
63,0.09498910332606687
64,-0.06353707161531422
65,0.035912635648464426
66,-0.1343283062879649
67,-0.07850666815142215
68,-0.010824069554081092
69,-0.041307157140552136
70,-0.016107955496924176
71,-0.14457924567416205
72,0.13654383354740546
73,0.22494657665098652
74,-0.09539112435071462
75,-0.0924011119075144
76,-0.04226698256911869
77,-0.0077576400511882825
78,0.03321714762611139
79,-0.03046295692146106
80,-0.0480914594266487
81,-0.19361308428127935
82,-0.01802259298896502
83,-0.07253075115956249
84,0.15603491849371892
85,-0.03379447892880653
86,-0.05056005333278606
87,0.007727251409472054
88,0.0292924747973438
89,-0.001005419090689383
90,0.016066853733580685
91,-0.06817439613539762
92,0.15762490134340293
93,-0.009422150922748949
94,-0.1560344539249634
95,0.18991022498490304
96,-0.008315645320878627
97,0.0022577305022744056
98,-0.0037594590597666744
99,-0.09295448599887902
100,-0.0026285519608979444
101,-0.04782444798740063
102,-0.08003460605665175
103,0.0015816482517381348
