,0
0,-0.030564393011118015
1,-0.000539038714785238
2,0.004277386481078427
3,-0.02401699089582537
4,-0.015727941907649163
5,-0.05913839744927043
6,-0.014133053451461857
7,-0.0010028494096234644
8,0.003053132117485305
9,-0.10187750145870939
10,-0.12179201408268842
11,-0.009421814605414233
12,-0.00427717415038743
13,-0.036614759096447826
14,-0.0083148138774657
15,0.0022616192027260324
16,-0.0037647749826522975
17,-0.015836491292854877
18,-0.0026290484920623715
19,-0.010221619429470417
20,0.03852451656269487
21,-0.006215328182244826
22,-0.04312524959054265
23,-0.06657744813114908
24,-0.015860064656047584
25,-0.025259583864118525
26,-0.0010595031544324686
27,-0.05996811383102432
28,0.1388230901688116
29,-0.05156904101084932
30,-0.004778140122221935
31,-0.004012572397286038
32,-0.14532223176417047
33,-0.004127058862754788
34,-0.0032489727881485405
35,0.026220529116778336
36,0.04804040905512526
37,-0.003969395266931396
38,-0.0025894901196704062
39,0.1610139367910244
40,-0.03681528148247495
41,-0.00479964591320856
42,-0.00876123798644441
43,-0.00582137513463623
44,-0.023877088583966987
45,-0.014172992456973031
46,-0.0036076364202495535
47,-0.012760200305081756
48,-0.05146938886335739
49,0.043125295549022225
50,-0.019204215449264914
51,0.0019597992089291642
52,-0.0456383248965293
53,-0.02133981910348683
54,-0.03048848455637904
55,-0.09902822553023154
56,-0.0022642582657271984
57,0.04842817818468073
58,0.0026141956106991416
59,-0.14042695623978146
60,0.07973511047476525
61,0.05728188829497462
62,0.0813645550343476
63,0.13475326991500722
64,0.08544049982838642
65,-0.0011134602258767077
66,-0.04740703292566672
67,-0.08084282228353717
68,-0.017502890498920367
69,-0.0382048696001159
70,-0.0041014161727519075
71,-0.14457924567416205
72,0.15140871187466104
73,0.17940223962285373
74,-0.09945609875035828
75,-0.09675835099538134
76,-0.04226698256911869
77,0.011762554580229328
78,0.03726094345540151
79,-0.04367656237603858
80,-0.0480914594266487
81,-0.11309172409634306
82,-0.034744739664159724
83,-0.05422962934133893
84,0.05819451356966624
85,0.021644109912225956
86,-0.03852084066999223
87,-0.07780115213357548
88,-0.018001766399891567
89,-0.0010054501758512428
90,-0.028385262784452456
91,-0.09566662162616899
92,-0.04369720867547825
93,-0.00942215826375442
94,-0.05819421162265374
95,0.00019874441723424
96,-0.00831531973487337
97,0.002255271932609116
98,-0.0037639168955586988
99,-0.039354025297033406
100,-0.002628768722761284
101,-0.029647935860764023
102,0.03468274499320258
103,-0.0057381030966571185
104,-0.08641432801671516
105,0.04140345003954951
106,-0.02755634563467687
