,0
0,-0.025083578517466395
1,0.16298312722198924
2,0.014389175570107873
3,0.1378270808633731
4,0.21686925771986093
5,-0.037609258807820636
6,-0.008796345034613929
7,-0.0010023277328972036
8,0.16500840311475204
9,0.03674008094989374
10,0.0008229537741794983
11,-0.009421135502235879
12,-0.014388946432487589
13,-0.031059055600881416
14,-0.008313597197927323
15,0.0022677683167904223
16,-0.003757686963236838
17,0.02620742789073293
18,-0.0026293069988965762
19,-0.008531854946581069
20,0.11638594035982348
21,-0.004396275022793059
22,0.01117641555298846
23,0.044308440013876134
24,0.05453089778558297
25,-0.14191741618028333
26,0.002846062522610405
27,0.010593136033051736
28,-0.059414740547830545
29,0.04524287479484779
30,-0.003667661890675879
31,-0.004013644538110838
32,0.0660929472607292
33,-0.00411803547421658
34,-0.0032501544087642836
35,0.08945536376314384
36,-0.04793968728805724
37,-0.003973054640800876
38,-0.002583023510554359
39,0.028209040117443074
40,0.046716176963340406
41,-0.0032980608482104674
42,-0.008386665558036322
43,-0.004394053359540585
44,-0.007554247189419315
45,0.02813785147837076
46,-0.003607346693096274
47,-0.00954285506326607
48,-0.022967781193775065
49,-0.011176385209636115
50,-0.07876047108286344
51,0.001965129642551524
52,0.21411525960056269
53,-0.019488792502488642
54,-0.00197740197154907
55,-0.09044781949311861
56,-0.0018819638236073596
57,-0.21862993595045482
58,0.002598303761473603
59,0.13422778649787484
60,0.09746833994124271
61,0.05750264146297793
62,0.10909996374746204
63,0.1480082908496784
64,0.13510027789996226
65,-0.013437527071969874
66,-0.018433275138233993
67,-0.08162154032757551
68,-0.019729202021235077
69,-0.037165603274069765
70,-9.510831161759196e-05
71,-0.14457924567416205
72,0.15637358123596448
73,0.16419875991825209
74,-0.10081052089276056
75,-0.09821190810740311
76,-0.04226698256911869
77,0.0182822995871228
78,0.03860887539849822
79,0.001130996262054898
80,0.03357220398767238
81,0.04795099627352945
82,-0.044297971860901786
83,0.15108541968970352
84,0.04492938571008627
85,0.12782562193548166
86,0.18127414118875423
87,-0.12334011133854617
88,-0.04691294352900169
89,-0.0010023756943268057
90,0.19456126002328142
91,-0.0939844619867585
92,-0.059361001555039775
93,-0.009421696201614904
94,-0.044929105811206224
95,-0.010764014988732919
96,-0.0083039562345494
97,0.0022661776885678753
98,-0.0037603426327803614
99,0.14391920741433803
