,0
0,0.007257103316519989
1,-0.01945758990301374
2,-0.04995631595652143
3,-0.029598886216391812
4,-0.02272141860315473
5,0.050262517991562006
6,-0.026698624560680794
7,-0.001003406736824135
8,-0.03158206324028173
9,-0.02064563901147819
10,-0.009395415821597228
11,-0.009422034707712523
12,0.049956438144707065
13,-0.05975733001192593
14,-0.00831437976279202
15,0.0022612964145861695
16,-0.0037714918977349698
17,-0.06189571791713956
18,-0.002628660545298197
19,-0.03152555817725322
20,-0.03417274545111027
21,-0.005899769715102318
22,-0.03699639347953463
23,-0.06839911892754974
24,-0.040774039871560315
25,0.0014246123841538101
26,0.0018795150591342257
27,0.06785653149251994
28,0.03864131697492238
29,-0.08472380669773184
30,-0.004778108224129924
31,-0.004013172330919166
32,-0.06293260826010778
33,-0.004133701766524556
34,-0.003249475073748892
35,-0.024601805261977402
36,-0.013580286806807906
37,-0.003975855876648102
38,-0.002580967952758163
39,0.05256337457849883
40,-0.051811927774153256
41,-0.003207340862868759
42,-0.008256876867827868
43,-0.00569256264986435
44,0.04141283209859795
45,-0.014880163399850162
46,-0.0036088432937258397
47,-0.04153903289013893
48,-0.06254057786404192
49,0.036996437675584526
50,0.0027375629420608506
51,0.001960147084093624
52,-0.04494263969129162
53,-0.023464443142348933
54,-0.0004312397111037104
55,0.08767256894060105
56,-0.0033196493785585418
57,-0.9115889294366665
58,0.0024913169752657236
59,-0.14042695623978146
60,0.06200188100828778
61,0.0570595469746835
62,0.053630410123689826
63,0.12149824898033598
64,0.035780721756810574
65,0.01122857173223696
66,-0.07638079071309946
67,-0.08006410423949882
68,-0.015276465354500819
69,-0.03924413592616204
70,-0.008101531904270862
71,-0.14457924567416205
72,0.14644384251335765
73,0.19460571932745535
74,-0.09810167660795599
75,-0.09530651000745877
76,-0.04226698256911869
77,0.005242809573335853
78,0.03591301151230481
79,-0.03198356137384094
80,-0.14142136047158707
81,-0.11309172409634306
82,-0.057331532662058045
83,-0.0651022752965971
84,0.08535171262706576
85,-0.07989386760879441
86,-0.05812467869394227
87,-0.16971981076954756
88,-0.06146468900196843
89,-0.0010039740666758993
90,-0.02988156958463602
91,-0.0673980758861279
92,-0.14429538982170248
93,-0.009422244813908076
94,-0.08535136554173792
95,0.028553271287583164
96,-0.008314152543594844
97,0.0022626879901224677
98,-0.003771290210597585
99,-0.0897405365825588
100,-0.0026272191399475636
101,-0.046075314692976675
102,-0.0270933978408589
103,-0.006287390579345587
104,-0.014100277334305697
105,0.03611394746129643
106,-0.04068557856701826
107,0.0435035372371986
108,0.0017490287039162605
109,0.2500062744727657
110,0.09242548610663458
111,-0.14962951677314504
112,-0.004778112873071677
113,-0.004013608800083345
114,-0.060814219692724
115,-0.004133348614505607
116,-0.003249697708192084
117,-0.031115184249718306
118,0.07497414674469781
119,-0.003979113673462694
120,-0.0025853200246855586
121,0.06073524839324598
122,-0.04130249427076594
123,-0.003266834394216186
124,-0.008785907559583283
125,-0.005974266663918332
126,-0.14857504883578926
127,-0.0341947697771818
128,-0.0036042379401213273
129,-0.042470667444334094
130,0.013910643066867297
131,0.014100314946289171
132,0.01289347179747455
133,0.0019622224653241182
134,-0.07897182698651439
135,-0.02318602830968753
136,-0.0014431594528321575
137,-0.03115855569849559
138,-0.0004504380551601924
139,0.03785330620035588
140,0.0026125974398939393
141,-0.14042695623978146
142,0.06895835187853158
143,0.1024918194715955
144,0.009372048092646955
145,-0.007048567633774746
146,-0.134938615708014
147,0.108491688211462
148,0.004745731091712109
149,-0.07525191310172866
150,-0.04569923841491993
151,-0.11576205811102142
152,0.14940147699188475
153,0.15607922374836322
154,0.07708432023838303
155,-0.21175024213371063
156,-0.08902038716135711
157,-0.08707426270359993
158,-0.03322742651310452
159,0.03128274921164694
160,0.11139720032572038
161,-0.03384621900641302
162,-0.12975512284096977
163,-0.10503958807784944
164,-0.05188492100465859
165,-0.08170569638805597
166,0.08660559930354457
167,-0.0770324463479575
168,-0.05378271105151146
169,-0.1476444794447613
170,-0.05456596502847751
171,-0.0010050655097971397
172,-0.05277921117294607
173,-0.04890226581217531
174,-0.12069308829951497
175,-0.009422326339685037
176,-0.08660525013411623
177,0.030104780457749697
178,-0.008314581983812765
179,0.0022630708527216943
180,-0.003771273158866879
181,-0.06224857826798867
182,-0.0026252478684963857
183,-0.03697343535164922
184,-0.03733052208241401
185,-0.006246232891992691
186,-0.021635544637102936
187,0.03676757020551997
188,-0.04448214387017258
189,0.053835110656401335
190,0.001735356671995853
191,-0.015371420073426869
192,0.09354178372164475
193,-0.12471654064432851
194,-0.004778018114188346
195,-0.0040128317623198875
196,-0.06133989389277854
197,-0.004133381889788016
198,-0.0032492550846544847
199,-0.053361800601406544
200,0.07699510763303821
201,-0.00397286750626126
202,-0.00258478341772682
203,0.053686409868829575
204,-0.0386794671813943
205,-0.0047939277589591454
206,-0.008771940287303673
207,-0.0060613900567023675
208,-0.1247675036102883
209,-0.037932075161479166
210,-0.0036041570296955787
211,-0.03462155203024445
212,0.015141626480553547
213,0.021635584415947366
214,0.024365887356367737
215,0.001962031636165661
216,-0.08046500498800012
217,-0.022753839176426833
218,-0.03036920441079601
219,-0.024425265588415266
220,-0.003886478963218255
221,0.029406785108289327
222,0.002610973932095324
223,-0.14042695623978146
224,0.07387658522952956
225,0.037020241407303645
226,0.03361304301319045
227,0.043359945381202775
228,-0.07014494472179571
229,0.20095811978120182
230,-0.018433275138233993
231,-0.07323187223501533
232,-0.07428996865683325
233,-0.09249490155774977
234,0.011490366198710564
235,0.15607922374836322
236,0.017624806929360602
237,-0.1786991992976201
238,-0.08094167753517455
239,-0.07944609108265921
240,-0.12346059983870633
241,-0.046798029314023507
242,0.06421958231733566
243,-0.02576821490712807
244,-0.11808888521035246
245,-0.09698745205935583
246,-0.047902190738851574
247,-0.09869098512266247
248,0.0649108768565477
249,-0.06706574152444865
250,-0.06659642252407304
251,-0.13108666975306488
252,-0.04198436776785665
253,-0.0010061962197358777
254,-0.08050363859920431
255,-0.014495466309996341
256,-0.10457004285385113
257,-0.009422348144577316
258,-0.064910563746185
259,0.006381554912718245
260,-0.008314222762049787
261,0.0022587930132347877
262,-0.003770084671571856
263,-0.08655189577071327
264,-0.002625495082824256
265,-0.045008970532176236
266,-0.03261095700891311
267,-0.006103177128631505
268,-0.044770363599286905
269,0.03550874121664505
270,-0.051127041999711915
271,0.05773510856961038
272,0.0017132651926226785
273,-0.05544575407359124
274,0.05450699371591763
275,-0.08007890489028177
276,-0.004778051580163983
277,-0.0040117928219111625
278,-0.03372238368096055
279,-0.004132351947459918
280,-0.0032496314327573714
281,-0.07122396528946655
282,0.033096684176551754
283,-0.003978784584758969
284,-0.0025853247619861577
285,0.03489946312366883
286,-0.04058523323047541
287,-0.0065380420773854435
288,-0.008627106803230231
289,-0.006149179264385665
290,-0.09555893853572968
291,-0.041498480901247886
292,-0.0036053941840198246
293,-0.0221972434410992
294,-0.000702815632536843
295,0.04477041003083976
296,0.03452179621178144
297,0.001958068963688607
298,-0.08580990351604559
299,-0.022240748397201904
300,-0.07224978885995115
301,-0.049653395942244986
302,-0.004579885699220972
303,0.15030444833606593
304,0.0026324558220686754
305,-0.14042695623978146
306,0.11359687964809291
307,0.13252536738606055
308,-0.018723544320605873
309,0.058527489282377616
310,-0.07308146942814787
311,-0.009287586195224249
312,-0.1111493000580188
313,-0.071783478701903
314,-0.03654243298553632
315,0.008329443506427383
316,-0.13581606285984088
317,0.005749989037100578
318,-0.04183470637966182
319,-0.13602369278766
320,-0.06691922382884075
321,-0.0684903548333711
322,-0.12346059983870633
323,-0.12487880783969395
324,-0.05035463284588443
325,-0.012443876982352739
326,-0.10642264757973517
327,-0.08893531604086219
328,-0.06772843481968671
329,-0.2028884024112139
330,0.13160895774152076
331,-0.07681426780377762
332,-0.13963201393759614
333,-0.26248969921640414
334,-0.06224462837019646
335,-0.001012252671086049
336,-0.2743123780905279
337,-0.11638968416552899
338,-0.13678332999045728
339,-0.009422441126685296
340,-0.13160853377145568
341,0.11003072890650847
342,-0.008314969252310282
343,0.002244515842751206
