,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,-0.052194266656983686
165,-0.1266013691032727
166,0.028728176672414802
167,-0.1676227180303141
168,-0.1399831023820696
169,-0.06109475747242522
170,-0.07696048163351912
171,-0.24035278906277036
172,-0.11355574774321635
173,-0.1200861445540682
174,-0.3367402570836748
175,-0.00942249315275211
176,-0.028727923701764038
177,-0.022265621890925562
178,-0.008317451185079454
179,-0.3565877311007518
180,-0.0037744410301308734
181,-0.09799187169720783
182,0.18476476240936532
183,-0.033449547439949004
184,-0.1652561801859894
185,-0.00689770956625235
186,-0.1762762614590634
187,-0.30225867954202207
188,-0.06170083384961096
189,0.04767721921449235
190,0.001797631666091206
191,-0.03901453937240865
192,0.6480566862246633
193,-0.2281967370016486
194,-0.004778190528012594
195,0.02205747395169025
196,-0.6384736751908114
197,-0.004136669566393205
198,-0.0032537027662509765
199,-0.21880087779525967
200,0.3394331911818939
201,0.34216461412050936
202,-0.0025891049125321684
203,0.4036074802783765
204,-0.10511438502663248
205,-0.007825785868824646
206,-0.009045849514972684
207,-0.006298437184515831
208,-0.025741437409873637
209,-0.04817798960314722
210,-0.0036068835172458806
211,-0.05756654184212889
212,-0.10366512872965271
213,0.17627634570679201
214,-0.8105501258312803
215,-0.33516060640844253
216,-0.17587568569657036
217,-0.026084637347897205
218,-0.0620632644271598
219,-0.17279366837863688
220,-0.0037854670796384216
221,0.04164224632340254
222,0.0026133606312225394
223,-0.14042695623978146
224,0.0103421317290591
225,0.007925291494924599
226,-0.023174530192597013
227,-0.07705820051773092
228,-0.05154947315922282
229,-0.14576854221529678
230,0.09746175601149693
231,-0.02540624820363081
232,-0.007889210585958763
233,0.05641490038318883
234,0.06481079431652771
235,0.005749989037100578
236,-0.24994300296124033
237,0.08699152385314454
238,0.013799553535511936
239,0.018678452661356173
240,-0.03550084779665306
241,-0.027277834682605893
242,-0.05844222450446467
243,-0.04731690268649093
244,-0.14142136047158707
245,-0.20166522029977296
246,-0.08417087830064153
247,-0.07192988472347722
248,0.03225395703003833
249,-0.118694894368429
250,-0.05235483938738485
251,-0.08489735628715964
252,-0.07030791934556209
253,-0.0010020858739233274
254,-0.056633238069794124
255,-0.1343229203024468
256,-0.33751989298755797
257,-0.009422317983274094
258,-0.03225369819914458
259,-0.019915131950493634
260,0.28637548245687783
261,0.002278957409005284
262,-0.003728208921292567
263,-0.09918862799610838
264,-0.00262181840553651
265,-0.045843623364870176
266,1.1789036773418986
267,-0.006771773312332445
268,0.0774970901015806
269,-0.27565562864588156
270,-0.05179413717985443
271,0.045350904669771125
272,0.0016910368305270696
273,-0.09119394959722242
274,0.6025972471793566
275,-0.2232977241315291
276,-0.0024297143532739404
277,-0.004016080528766507
278,-0.5871553198517606
279,-0.00407653396329674
280,-0.0032537027662509765
281,0.8081518638687647
282,0.3211722878137909
283,-0.003981074906516926
284,6.242034411710784
285,0.428702540143693
286,-0.07868808010704918
287,0.05326774685547246
288,-0.00906313036866898
289,-0.006182810482876767
290,-0.04554821113723238
291,-0.03436303303880937
292,-0.0036067587601522864
293,-0.05936455881372741
294,-0.09682321054445459
295,-0.07749707882957282
296,-0.022025301242435368
297,0.001975054584907648
298,-0.09130666503401487
299,0.0322806142562091
300,0.26302549501475053
301,-0.1825931709275913
302,-0.004381743459067436
303,-0.24491321139233044
304,0.0025098670022746213
305,-0.14042695623978146
306,-0.2930315054414565
307,-0.24267561060518134
308,-0.3416718326794466
309,-0.18558088374824738
310,0.03819319981931408
311,0.03233757835637614
312,0.08587225289652367
313,0.11217461584280387
314,-0.020020301853845582
315,0.19601783970281877
316,-0.2103241008825163
317,-0.14457924567416205
318,-0.07156446303417303
319,0.030804751031790614
320,0.0658927128586765
321,0.07428087347541225
322,0.12012025197005656
323,-0.027277834682605893
324,-0.17975609938316828
325,-0.0492908725404137
326,-0.12975512284096977
327,-0.19361308428127935
328,-0.09747122122456461
329,-0.2197126626216015
330,0.12902048871136412
331,-0.16762273598660138
332,-0.14442594937860376
333,-0.15594174106410363
334,-0.07943288943080196
335,-3.7199416827866436
336,-0.3034121954135007
337,-0.21732403010589496
338,-0.3369895656195589
339,-0.009422444697377434
340,-0.12902006904362529
341,0.10364352798142172
342,-0.008317451185079454
343,-1.001715693965792
344,-0.0037744409169477183
345,-0.09290240867813301
346,4.744970458705093
347,-0.04252551865257135
348,-0.16525656778312103
349,-0.006897709628936431
350,-0.1762762614590634
351,-0.19308976151307283
352,-0.08142019161059716
353,0.05568247808897409
354,0.0017976335792012554
355,-0.014900179989375945
356,0.6257069829113749
357,-0.22395247414814748
358,-0.004778190528012594
359,0.11773599785318754
360,-0.47422951744304015
361,-0.00413666947708524
362,-0.0032537027662509765
363,-1.9088897607931115
364,0.6895871080436483
365,1.1177742017693053
366,-0.002610638097072249
367,0.4246643919720781
368,-0.1051143240421189
369,-0.030065851370731797
370,-0.00919128252233423
371,-0.006494983094650359
