,0
0,-0.02523559112303155
1,-0.0439744127560857
2,0.16370100782763633
3,-0.03503018041796686
4,-0.010891745001907637
5,-0.03336464829673736
6,-0.0012875588977556138
7,-0.0010042425993860248
8,0.1107457462756859
9,-0.057733405270091236
10,0.09671926341030845
11,-0.009422260827228414
12,-0.16370053051697916
13,0.2257342930098262
14,-0.008317186062143211
15,0.0022637065660304797
16,-0.0037691075890672002
17,-0.0707488624439609
18,-0.0026268235970229713
19,-0.04209817793186327
20,-0.06929018556927347
21,-0.005011307902162126
22,-0.021519418942368036
23,0.1455654968064979
24,0.045563587462141536
25,-0.08485428881859336
26,0.002167286622567377
27,0.15532950643856497
28,0.027549593864076873
29,0.15631942637412063
30,-0.004778129261792281
31,-0.004007299769425064
32,0.012058347025277485
33,-0.004131133059397798
34,-0.0032402162112899714
35,-0.052400712017016474
36,0.12579813822915903
37,-0.003977007857950257
38,-0.0025822511152249063
39,-0.049698546353267946
40,0.09233328611998198
41,-0.0015378252756909107
42,-0.008786507082871388
43,-0.005406583801513973
44,0.030112303409598553
45,-0.031887779657392284
46,-0.00359386347936351
47,0.0033001233052948266
48,0.21886682753813258
49,0.0215194586878191
50,-0.07882316187826718
51,0.0019609186182510227
52,-0.03611931513705785
53,-0.022928335921313762
54,0.02511461797462902
55,-0.04575392898517619
56,-0.001789007045455854
57,-0.005084038548038832
58,0.0026071332851989822
59,0.136535291075642
60,0.1329319836290053
61,0.057945735951272344
62,0.16456951737123424
63,0.17452729486975424
64,0.23440472457716918
65,-0.03812159098819727
66,0.039514240436631466
67,-0.08317897641565221
68,-0.02418193868796933
69,-0.03510258205967969
70,0.007911315281035723
71,-0.14457924567416205
72,0.16627359020191668
73,0.13385790259472097
74,-0.10352107315000193
75,-0.10111730620734746
76,-0.04226698256911869
77,0.03128274921164694
78,0.04130473928469163
79,0.010634774089429151
80,-0.05975769705726598
81,-0.040622499929900434
82,-0.03171208818313492
83,-0.04935920660596475
84,0.18063468531988452
85,-0.011268026938128938
86,0.009699667417602439
87,-0.06889864146816986
88,-0.005067593808427881
89,-0.0010048927973549252
90,0.15419288061449127
91,-0.10781080508584814
92,0.0954399169761663
93,-0.009422233328543982
94,-0.18063728353828687
95,0.33856245538759566
96,-0.00831693892569977
97,0.002263455508588364
98,-0.003768030029697738
99,-0.0498984659882695
100,-0.0026272572903068025
101,-0.037805650334594154
102,-0.05176623525288311
103,-0.004691327534725505
104,-0.019725922101462547
105,0.18515203726914445
106,-0.003483964611006047
107,-0.07493324149551779
108,0.0010354289112675453
109,-0.017828048708315353
110,-0.017726962380472923
111,0.16980775543893042
112,-0.004778134899501495
113,-0.004008423296881112
114,0.04791403499914349
115,-0.004129990125784653
116,-0.0032423962621181686
117,-0.05498771079035324
118,0.09308178113968722
119,-0.003974943070108655
120,-0.002581274154642323
121,-0.048832375517640504
122,0.19587182305196896
123,-0.0027315363386691254
124,-0.00891495899818069
125,-0.005475794503684357
126,-0.05976742899024902
127,-0.03332336768770228
128,-0.0035879308556312226
129,-0.05030846745898007
130,0.3505616215425843
131,0.019725961331171
132,-0.05938901530309288
133,0.0019607287021507405
134,-0.009157271451139632
135,-0.02155729006863075
136,0.007391178742930861
137,-0.04895086039734798
138,-0.003709568171805728
139,-0.03262265942458889
140,0.0026049674668281527
141,0.1360046884187222
142,0.026535422075332857
143,0.05661645248638909
144,-0.001837879697625754
145,0.09498910332606687
146,-0.06353707161531422
147,0.035912635648464426
148,-0.1343283062879649
149,-0.07850666815142215
150,-0.010824069554081092
151,-0.041307157140552136
152,-0.016107955496924176
153,-0.14457924567416205
154,0.13654383354740546
155,0.22494657665098652
156,-0.09539112435071462
157,-0.0924011119075144
158,-0.04226698256911869
159,-0.0077576400511882825
