,0
0,-0.00345218474554507
1,0.13478013140879846
2,-0.1118747298073922
3,-0.03744945223971359
4,0.17837419130743207
5,0.01870984675138283
6,0.05888743438627027
7,-0.0009967954974078011
8,0.049984204677613595
9,0.14991438300054735
10,-0.044068984562323
11,-0.009420521069103684
12,0.11187474908021901
13,-0.0774222374140496
14,-0.008315115379861954
15,0.0022925225805830256
16,0.6856288648546814
17,0.4937376586871717
18,-0.002629098443599402
19,0.23107053460031657
20,-0.027583594213227352
21,-0.006127764837959208
22,0.20780302244909654
23,-0.07036603922266671
24,0.01649859582596007
25,0.058008792633695204
26,0.0019074878554797795
27,0.05498240690119398
28,-0.07595019585783189
29,0.12966622937315364
30,-0.004778104350456588
31,-0.00400777536009863
32,0.07189890111207736
33,1.3398953893696446
34,-0.0032485471704245526
35,0.09529081198792835
36,-0.06068772464894084
37,-0.003886492563246363
38,-0.0025881043515793294
39,0.09879897642509469
40,-0.06372816312468044
41,-0.002867813863456535
42,-0.008263682267314451
43,-0.005054742240685522
44,0.014883103514181886
45,0.052004870800473925
46,-0.0036097573150653374
47,0.004077114067093221
48,-0.07097511276454035
49,-0.2078030486481994
50,0.05094678460757391
51,0.0020019103649923475
52,0.16465373830134827
53,-0.018095571340420353
54,0.00519854460012446
55,-0.18740561834671393
56,-0.002894925637792163
57,-0.04171352189357229
58,0.0026020449625729775
59,0.11354662247467809
60,-0.2930315054414565
61,-0.24267561060518134
62,-0.3416718326794466
63,-0.18558088374824738
64,0.03819319981931408
65,0.03233757835637614
66,0.08587225289652367
67,0.11217461584280387
68,-0.020020301853845582
69,0.19601783970281877
70,-0.2103241008825163
71,-0.14457924567416205
72,-0.07156446303417303
73,0.030804751031790614
74,0.0658927128586765
75,0.07428087347541225
76,0.12012025197005656
77,-0.027277834682605893
78,-0.17975609938316828
79,0.016221090555280076
80,-0.12975512284096977
81,-0.18556094826278569
82,0.00737111277069384
83,0.07655221705125474
84,-0.16799546961949477
85,-0.06304585011752391
86,0.09845758466941076
87,0.02927285869914228
88,0.06957153532090078
89,-0.000997220225361925
90,-0.0023961045876608085
91,0.11685124526041045
92,-0.07712423473678343
93,-0.009421442982055247
94,0.1679953956133481
95,-0.08878495172885309
96,-0.008316438454078078
97,0.0022891700670970598
98,-0.0037419401483095812
99,-0.011005954765713486
100,-0.002628542635254575
101,0.0028399971178991227
102,-0.041217893314452206
103,-0.006357557876320298
104,0.20397087452284524
105,-0.11915171460401418
106,-0.02296908168475964
107,0.07990351776048275
108,0.0018749468882787558
109,0.0676479498159728
110,-0.08759460504317283
111,0.08169694399398597
112,-0.004778139898047935
113,-0.004007091262353417
114,0.08489168432536447
115,-0.004074211927285225
116,-0.003245185215550385
117,0.07018490091557229
118,-0.06502107643021333
119,-0.00396383327096602
120,-0.0025868051684232876
121,0.13569785402282375
122,-0.0764562548121162
123,-0.0028223468099382136
124,-0.008249585368377953
125,-0.005456047039058535
126,0.014296475890126944
127,0.04933437000303002
128,-0.003610352539637514
129,-0.022121807444808097
130,-0.08245799165378552
131,-0.2039708996199657
132,0.05727855494335644
133,0.001998753009825146
134,0.09495795828881898
135,-0.01697610054938414
136,0.005934370564876705
137,-0.17750223526100842
138,-0.0019356788849395781
139,0.05520330243625642
140,0.0026156521454285568
141,0.09184127192765963
142,-0.0850161349500124
143,-0.06618408804744795
144,-0.0551665519598735
145,-0.15410581037261162
146,0.19146865885098419
147,0.19001736656069063
148,-0.12273880317299185
149,0.17583784490279847
150,-0.0537584543115098
151,0.26116587805197944
152,0.07881739150645946
153,0.005749989037100578
154,0.04735456358387182
155,0.001719833336030901
156,0.14343466149053455
157,0.1527077448088185
158,0.12012025197005656
159,-0.027277834682605893
160,-0.23636924099322992
161,-0.011575492576949523
162,-0.11808888521035246
163,-0.17750881224429207
164,-0.04052653911683033
165,-0.0033915440009481108
166,-0.01753527580182487
167,-0.07534687228539973
168,-0.02677073886426921
169,-0.0885440604615773
170,0.000875971541507061
171,-0.0010005390536990998
172,-0.008646136616572524
173,-0.00740767038012321
174,-0.1496642710111368
175,-0.009409771685937113
176,0.01753545187742098
177,-0.047099059087663014
178,-0.008316394351604209
179,0.0022684748641632335
180,-0.0037491807165416806
181,-0.05583868748083985
182,-0.0026297496447980425
183,-0.029085796389228556
184,-0.01603547967347751
185,-0.006527990547656243
186,0.09766425242053965
187,-0.06349694834587358
188,-0.030933628590275698
189,0.0994035073265279
190,0.0016191014798187463
191,0.04901079075412226
192,0.09104792734768592
193,-0.010599454455722022
194,-0.0047781752348089734
195,-0.004008995845457669
196,-0.10672048453628853
197,-0.004102027169875506
198,-0.00324536661089557
199,0.039269759935231054
200,0.016775728096714876
201,-0.003971580430642583
202,-0.0025853779489519715
203,0.21984784410202216
204,-0.06496864357117324
205,-0.004948317923693351
206,-0.008806429079701762
207,-0.005903032035775762
208,-0.04332018208232418
209,-0.01306881326546312
210,-0.0036081722701350504
211,-0.03376158167252584
212,-0.055703767493838346
213,-0.09766424694785315
214,0.06730908220796253
215,0.001980935592609193
216,-0.003710565332083773
217,-0.016137262121947854
218,-0.03365073374928044
219,-0.1716506667280629
220,-0.0013494653567357594
221,-0.3834293568216553
222,0.0025319550779131896
223,-0.08671145796449654
224,0.014641011137744773
225,-0.02992831828463625
226,0.07402059895889387
227,-0.03438760844595498
228,-0.13230453214498822
229,-0.10620936554605899
230,-0.09955979694304576
231,0.18643369721347577
232,-0.09043680597622403
233,-0.03510258205967969
234,-0.004522480986596018
235,0.005749989037100578
236,-0.01210494972515061
237,0.04005904302589601
238,0.19006230901585885
239,0.198013421027679
240,0.22837840832950676
241,0.2655250847886582
242,0.12218065587049404
243,-0.0253218065194196
244,-0.10642264757973517
245,-0.16945667622579846
246,-0.045666845374016
247,-0.0075506807407726565
248,-0.026064188145794358
249,-0.07498967732368932
250,0.003121732320944838
251,-0.10655520213476534
252,-0.0048036965153425105
253,-0.001000806816974526
254,-0.01517373515212809
255,0.009580791164796928
256,-0.1544481519080361
257,-0.00942152391363197
258,0.0260643500453802
259,-0.050731634450148735
260,-0.008315557725642507
261,0.0022747019853614236
262,-0.00374913121151705
263,0.05393981794781268
264,-0.0026288811052417446
265,0.01737149366099277
266,-0.011771911225435638
