,0
0,-0.012823761878636776
1,0.06251052973936921
2,-0.1252640048626632
3,0.037773875912922014
4,0.04556002326712278
5,-0.013192652143670018
6,-0.02432248051281897
7,-0.001002536762657234
8,0.0014802552465034244
9,0.06458272325737745
10,-0.10114751777789804
11,-0.009421739901657726
12,0.12526400188101092
13,-0.08045232553291078
14,-0.008307335053112083
15,0.002262488040802497
16,-0.003768056249025598
17,-0.06931308584395415
18,-0.0026290936620877105
19,-0.03315222537252124
20,0.10195364716404529
21,-0.005608361626489195
22,-0.017622756741264012
23,-0.09674697942702022
24,0.09859795723314349
25,0.008061450938211126
26,0.002100237289036107
27,0.020632094872792568
28,-0.049815768609397564
29,-0.095553285285018
30,-0.0047780543423079054
31,-0.00401442474788857
32,0.0283385554598009
33,-0.004129988679033243
34,-0.003252150466136883
35,0.07310262502796455
36,-0.05274664019625068
37,-0.0039785320056963695
38,-0.0025806731634618095
39,0.08411588736321708
40,-0.042217261974324884
41,-0.0013864487327908568
42,-0.008154228758905202
43,-0.005350046280664758
44,-0.001454331326185869
45,0.027708276146842327
46,-0.003609919111692157
47,0.19969773964919088
48,-0.07615903420250794
49,0.017622795366180766
50,0.033706815871532195
51,0.001961699282990166
52,0.04607334667199683
53,0.00024952684793327977
54,0.027187441837872015
55,-0.005567317085505619
56,-0.004653144083188657
57,0.03744556834046445
58,0.0026129995904794717
59,0.0886823351794864
60,-0.0850161349500124
61,-0.06618408804744795
62,-0.0551665519598735
63,-0.15410581037261162
64,0.19146865885098419
65,0.19001736656069063
66,-0.12273880317299185
67,0.17583784490279847
68,-0.0537584543115098
69,0.26116587805197944
70,0.07881739150645946
71,0.005749989037100578
72,0.04735456358387182
73,0.001719833336030901
74,0.14343466149053455
75,0.1527077448088185
76,0.12012025197005656
77,-0.027277834682605893
78,-0.23636924099322992
79,0.07399743401825418
80,-0.036425221796031394
81,-0.16945667622579846
82,-0.031593518350794096
83,0.08001202991447162
84,-0.09701431048318321
85,0.05704309600951601
86,0.043252441196924334
87,-0.062190027474932956
88,-0.03812740733045503
89,-0.0010025265035279074
90,0.021768133588437894
91,0.07023230050641308
92,-0.1230002857149338
93,-0.009421480063158707
94,0.09701435445569612
95,-0.07377758443526918
96,-0.008309795442737335
97,0.0022607934030682165
98,-0.0037665817326993753
99,0.010017221585910919
100,-0.0026293359931695982
101,0.0013725071709485461
102,0.15527105259584187
103,-0.005206648992077875
104,-0.035093222371379504
105,-0.06439870565040412
106,-0.015176610193558265
107,0.020993022966220132
108,-0.0004790740103891124
109,0.0021224023910541667
110,-0.05923660794969062
111,-0.11190101072711596
112,-0.004778108460313246
113,-0.004014830977183331
114,0.04971074233962816
115,-0.00412873072868308
116,-0.0032517100155643568
117,0.10606654019248879
118,-0.05464827024123838
119,-0.003971442182373148
120,-0.0025821828550299146
121,0.04436760639587227
122,-0.030519323462146978
123,-0.0007957015809425097
124,-0.008028814968366696
125,-0.005056860742637718
126,-0.02473420066916254
127,0.026793296198821474
128,-0.0036095592298703233
129,-0.023543775974895445
130,-0.06837625649531394
131,0.03509326602014859
132,0.051197547789188926
133,0.0019591354156363486
134,0.0401685063933942
135,-0.0043354095339336015
136,0.03494330197067125
137,-0.020012710873837398
138,-0.0043917240362211455
139,0.03580946250242518
140,0.0026129018642502256
141,0.03737429221501632
142,0.014641011137744773
143,-0.02992831828463625
144,0.07402059895889387
145,-0.03438760844595498
146,-0.13230453214498822
147,-0.10620936554605899
148,-0.09955979694304576
149,0.18643369721347577
150,-0.09043680597622403
151,-0.03510258205967969
152,-0.004522480986596018
153,0.005749989037100578
154,-0.01210494972515061
155,0.04005904302589601
156,0.19006230901585885
157,0.198013421027679
158,0.22837840832950676
159,0.2655250847886582
160,0.12218065587049404
161,-0.013560312059590254
162,-0.0247589841654141
163,-0.16140454020730483
164,-0.03638343555215209
165,0.011818750315268677
166,-0.08651145772772723
167,-0.01525123345709422
168,-0.04107597943737668
169,-0.07692789419449804
170,-0.03616153275848302
171,-0.0010026691054255482
172,-0.019257472261371082
173,0.06193671872301895
