,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.0749857909110512,-0.7934134913492673,0.7021558020632453,-0.7946956558923108,0.38342645123992175,-0.712547002913537,-0.05356336194861113,-0.9007378783229634,-0.4451498542410249,-0.6538416807854548,-0.7907105193634305,0.16886662522619433,-0.30193293993436265,-0.11575628945423568,-0.01771825674585491,-0.45804255057787524,-0.25311611834876757,-0.28384554964058695,-0.33827642202945335,-0.1283037629934884,0.39475061275236023,-0.6062769634652359,0.5506745312336021,0.1452927732423524,0.10115931362881796,-0.21612636148041542,-0.39405964810587135,-1.3355864204493155,-0.5444193567228114
1,-0.041837901736611366,0.06380538829428391,-0.03316109411492243,0.07947722768279297,-0.1647075526299586,0.10256972513617414,-0.0036939041349252012,0.11678250583772318,-0.009226719741673084,0.10822908400071427,0.0928491894988735,-0.1792107802475905,0.13185765230257376,0.11216250476722264,0.09532677291640708,-0.04442877423441926,0.1321405821082002,0.11262335522431337,0.07162832196226007,-0.07273937692848087,-0.0023797078882334217,-0.050109825652794926,-0.13381056819928694,0.012907318747228093,0.1442295714000862,-0.10273207764916961,0.032307243745329194,-0.0008344099540683425,-0.09346891733259191
2,0.5289854782659666,0.009788736642000613,-0.03578697487217974,0.022889319075808077,-0.05171703462661621,-0.10804451022218749,0.1521891029248691,0.13651066589768823,-0.004520979037816364,-0.09167297771326526,-0.05376292339250043,0.16453814698996375,0.009540529337987136,0.09025921876071887,-0.04276613175076093,0.13844071040995726,-0.04462014424791008,-0.042150039540422166,-0.08367020411501543,0.14247482869282443,0.07357456722950287,-0.014460639378916859,-0.13779246957255337,0.10224542670535877,0.04965927849449487,-0.062141949575135726,0.20447592552873164,0.06042862084397231,-0.0998690655922655
3,0.19553233169917614,0.029286105469651744,-0.006088831002976325,0.07869038525850124,0.008524597529141654,-0.05944386072067597,0.08820647464895781,0.07907844150743808,0.009228202013662727,-0.008759989279830313,-0.002134146651946441,0.005756508003532554,0.02919496717546694,0.08840785167690639,-0.009693512089116818,0.3586271392276802,0.0027047618011308426,0.015547497854930776,0.0031753145456521006,-0.02551436646299492,-0.031349908614252395,0.008731198121899073,0.11865762988925471,0.03520194087628697,0.17832972841690406,-0.06055226786606837,-0.08804166145852352,0.05537161883932988,-0.004962204809421211
4,-0.07423225853609235,0.04190675746741585,-0.007644542850627672,0.01465566334750815,0.016025408456703014,0.22670114623206997,-0.25514431311838187,-0.10158088696667403,-0.09440979201929876,0.013198843786905536,-0.009611277400151745,-0.05827192234985212,-0.003350865135784486,-0.258243909983952,-0.031291090786427174,-0.026890634365763284,-0.045437424746418036,0.01541386362502917,-0.02199083078900866,0.0014323598727602807,0.05559666969963091,-0.07807845256895957,-0.044289775862385805,-0.9466502504789468,0.2506558701113242,-0.4580389544388444,-0.2616244723364481,0.1330157926569596,0.18116764841046692
5,-0.0749857909110512,0.03223682712301825,0.007369569464179146,0.07350475640895124,0.031309854025917155,0.06991677522074771,-0.007846800151889738,0.050237319143695135,0.013687173207408991,-0.006265707353536645,-0.003780556369997246,-0.10446750310188695,-0.005538737763620451,-0.07391697782518496,-0.07753279876209464,-0.2472929783584312,0.059262071401561096,0.01828662940332337,0.03848045730127067,-0.1804786633824779,-0.019171173951204025,-0.012502656783572725,-0.0406696350997989,-0.001892041786570103,-0.11387378692647959,0.035311575859392624,-0.049911832656299,-0.0030014680966583833,-0.032586927490933705
6,-0.05320870527474043,0.05350154319125031,-0.06508732203390957,0.13799886484389964,-0.1703525321328448,0.05726055809378119,0.08166446120469364,0.08236116708042608,0.01275266358480584,0.09986505017358567,0.08038782635503473,-0.11934541650844066,0.1535950423994042,0.017594641860602032,0.14497642309083172,-0.13762069603286245,0.14321579808518434,0.0812107393377059,0.1485981964982264,-0.052128993830908854,-0.043038094381034245,0.0032631235691251877,0.17477781902140707,-0.02674870371994092,-0.08842629729117912,-0.1141197537834444,0.22667136898027498,-0.01547800866790489,0.008769028574055076
7,-0.03052738078847903,0.1476309425063092,-0.14617457263725622,0.09882342708938716,-0.17016564271554097,-0.006359956231078118,-0.03275790372937319,0.052395036453340975,-0.014413166775849617,0.1284057331132894,0.1481061103157943,-0.16259706675964805,0.07826765905467657,-0.21174039290263622,0.1330052577711531,0.15007752447663783,0.1780233592277804,0.11137901352194732,0.01120531318728746,-0.03943399716285665,-0.03242056824084568,0.005373853457991289,0.1855732336234898,0.029850122380264885,0.1484683682552336,-0.10454509328156779,-0.043681357317908905,-0.016195084930404505,-0.030220011713462804
8,-0.06369034061041805,0.08381418067650621,-0.05078708982247271,0.10049071665404986,-0.17900943075261633,0.10264973023848815,0.019731654787154777,0.11963834513372165,-0.016009570985969668,0.11195498088908921,0.09962434228575721,-0.25462597279476745,0.10382279910691047,-0.06589569481293586,0.14542036803604813,-0.04603388552117263,0.12300774414463196,0.07958078116232828,0.062303559799990534,-0.0009455406358106109,-0.028984149127444847,-0.04591903296902976,-0.12643206085023467,-0.0002856801984209561,-0.31647308479308517,-0.11171713935032489,0.07334700178054354,0.026704158341029405,0.018481834311297903
9,0.8699438072873472,0.06888973679506236,-0.30499459962416386,0.02224910459854151,-0.09182907531483395,-0.000595112756470465,0.03548617825301805,0.13384695034939972,-0.022987993712816655,0.17065787391365533,0.10152552033609322,-0.11762065739814181,0.09173804278600957,-0.5910549341042871,0.19351938494505505,-0.041946274119218245,0.12877452338208523,0.09778123146018522,0.09911383129501428,0.012986809340028438,0.2942322671995249,0.007472599253986983,-0.2375463149036397,-0.12199940873750811,-0.10353869889861889,-0.2717479013159867,0.34893380102429145,-0.08732310920080931,0.032454270542707456
