,0,1,2,3,4,5,6,7,8,9,10
0,0.35636533804420767,-0.21281024663832668,-0.11078213741534264,0.35908012028726444,0.3671700789222431,-0.1921723535032996,-0.19391766056281526,-0.08556958290210033,0.7549036911083501,0.23150040358514473,0.3367230087653075
1,0.35636533804420767,-0.10991053660411264,-0.10232771281525622,-0.18519938593162247,-0.28668612173379515,0.6583288888784462,-0.09853580439211766,-0.06337418145566949,-0.251179733944622,-0.17543174374372028,-0.2699818204952356
2,-0.4710081888555954,0.024361036245410552,-0.09950957128189408,-0.18519938593162247,-0.28668612173379515,-0.1921723535032996,0.0599861537507319,-0.05597571430685921,-0.251179733944622,-0.17543174374372028,-0.2699818204952356
3,0.35636533804420767,0.20004346801114184,-0.08260072208172127,-0.18519938593162247,-0.28668612173379515,0.23307826768757334,0.2467196468173089,-0.011584911413997532,-0.251179733944622,-0.17543174374372028,-0.2699818204952356
4,-0.4710081888555954,-0.15508601905815783,-0.09387328821516981,-0.18519938593162247,0.3671700789222431,-0.1921723535032996,-0.13212096501560272,-0.07817111575329005,-0.251179733944622,-0.17543174374372028,-0.2699818204952356
5,-0.05732142540569386,-0.20779074858787724,-0.07978258054835913,0.35908012028726444,0.3671700789222431,-0.1921723535032996,-0.2046649119623305,-0.004186444265187252,-0.251179733944622,-0.17543174374372028,-0.2699818204952356
6,-0.05732142540569386,-0.18143838382301752,-0.10232771281525622,-0.18519938593162247,0.040241978594223966,-0.1921723535032996,-0.17107975133884543,-0.10036651719972088,0.25186197858186404,0.5706105263591987,0.3367230087653075
7,-0.4710081888555954,-0.08983254440231478,-0.11078213741534264,-0.18519938593162247,0.149218012036897,-0.1921723535032996,-0.062263830918753774,-0.08556958290210033,0.25186197858186404,-0.03978769463409863,0.3367230087653075
8,0.35636533804420767,0.5576827041056662,-0.06287373134818632,-0.18519938593162247,-0.28668612173379515,-0.0504221464396753,0.6309338843499782,0.032805891478864146,0.25186197858186404,-0.03978769463409863,0.3367230087653075
9,0.35636533804420767,0.049458526497657876,-0.08823700514844553,-0.18519938593162247,-0.28668612173379515,0.6583288888784462,0.08013725012482295,-0.04117878000923865,-0.251179733944622,-0.17543174374372028,-0.2699818204952356
10,0.35636533804420767,-0.18269325833562988,-0.023419749881116402,0.35908012028726444,0.3671700789222431,-0.1921723535032996,-0.2073517248122093,0.14378289871101832,0.25186197858186404,-0.10760971918890946,0.3367230087653075
